geo,year,scl_cheese_from_milk_of_sheep_fresh_or_processed_import_quantity
104,2010,320
104,2011,376
104,2012,0
104,2013,0
106,2010,749
106,2011,1459
106,2012,0
106,2013,0
108,2010,13
108,2011,21
108,2012,0
108,2013,0
108,2020,1.77
11,2010,759
11,2011,4753
11,2012,5355
11,2013,5073
11,2014,5119.55
11,2015,5300.35
11,2016,5316.77
11,2017,5542.15
11,2018,5832.13
11,2019,5670.22
11,2020,6505.24
11,2021,5754.27
11,2022,6081.88
113,2010,0
113,2011,0
113,2012,0
113,2013,0
119,2010,9
119,2011,7
119,2012,0
119,2013,0
123,2014,1.3
124,2010,2
124,2011,2
124,2012,2
124,2013,2
124,2021,0.03
124,2022,0.78
126,2010,7
126,2011,7
126,2012,0
126,2013,0
134,2010,22
134,2011,24
134,2012,0
134,2013,0
134,2014,10.8
134,2015,23.87
134,2016,31.64
134,2017,49.73
134,2018,49.74
134,2019,33.95
134,2020,18.94
134,2021,26.07
134,2022,37.53
146,2010,0
146,2011,1
146,2012,0
146,2013,0
150,2010,1269
150,2011,2222
150,2012,0
150,2013,0
159,2014,0.06
159,2015,0.04
159,2018,0.2
167,2010,183
167,2011,273
167,2012,0
167,2013,0
173,2010,73
173,2011,79
173,2012,0
173,2013,0
174,2010,163
174,2011,232
174,2012,0
174,2013,0
183,2010,206
183,2011,65
183,2012,83
183,2013,0
185,2010,54
185,2011,121
185,2012,0
185,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2015,2.4
197,2020,0.02
198,2010,61
198,2011,55
198,2012,0
198,2013,0
199,2010,124
199,2011,94
199,2012,0
199,2013,0
203,2010,2047
203,2011,1278
203,2012,0
203,2013,0
210,2010,2051
210,2011,1899
210,2012,0
210,2013,0
210,2014,1995.25
210,2015,2032.85
210,2016,2438.91
210,2017,2353.86
210,2018,2851.55
210,2019,2993.43
210,2020,3286.39
210,2021,3125.12
210,2022,2700.74
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,2010,0
223,2011,9
223,2012,0
223,2013,0
229,2010,3949
229,2011,3395
229,2012,3825
229,2013,0
230,2019,0.19
231,2010,24104
231,2011,25918
231,2012,0
231,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
238,2019,0.02
250,2014,4.03
250,2015,5.64
250,2016,4.12
250,2017,3.01
250,2018,4.16
250,2019,2.79
250,2022,4.11
255,2010,891
255,2011,2576
255,2012,0
255,2013,0
255,2014,2927.57
255,2015,3093.8
255,2016,3449.02
255,2017,4986.93
255,2018,5062.42
255,2019,4371.1
255,2020,5157.47
255,2021,7044.94
255,2022,6841.27
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,10
27,2011,169
27,2012,0
27,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
32,2018,0.24
32,2019,0.34
32,2020,0.01
49,2016,0.12
49,2017,0.1
50,2010,43
50,2011,73
50,2012,0
50,2013,0
5000,2010,48070
5000,2011,74017
5000,2012,9265
5000,2013,5075
5000,2014,10059.11
5000,2015,10459.65
5000,2016,11240.58
5000,2017,12935.91
5000,2018,13800.81
5000,2019,13073.02
5000,2020,14971.75
5000,2021,15956.16
5000,2022,15666.31
5100,2010,2
5100,2011,2
5100,2012,2
5100,2013,2
5100,2014,5.89
5100,2015,8.68
5100,2016,4.12
5100,2017,3.14
5100,2018,4.96
5100,2019,4.13
5100,2020,1.94
5100,2021,5.76
5100,2022,4.9
5101,2019,0.02
5102,2014,4.03
5102,2015,5.64
5102,2016,4.12
5102,2017,3.14
5102,2018,4.76
5102,2019,4.11
5102,2020,0.02
5102,2021,5.15
5102,2022,4.11
5103,2010,2
5103,2011,2
5103,2012,2
5103,2013,2
5103,2015,0
5103,2021,0.03
5103,2022,0.78
5105,2014,1.86
5105,2015,3.04
5105,2018,0.2
5105,2020,1.92
5105,2021,0.58
52,2010,6
52,2011,0
52,2012,0
52,2013,0
5200,2010,24104
5200,2011,25918
5200,2012,0
5200,2013,0
5200,2014,0.04
5200,2015,0.1
5200,2016,0.12
5200,2017,0.1
5203,2010,24104
5203,2011,25918
5203,2012,0
5203,2013,0
5206,2014,0.04
5206,2015,0.1
5206,2016,0.12
5206,2017,0.1
5300,2010,62
5300,2011,103
5300,2012,0
5300,2013,0
5300,2020,1.77
5301,2010,13
5301,2011,21
5301,2012,0
5301,2013,0
5301,2020,1.77
5305,2010,49
5305,2011,82
5305,2012,0
5305,2013,0
54,2010,317
54,2011,581
54,2012,0
54,2013,0
5400,2010,23902
5400,2011,47994
5400,2012,9263
5400,2013,5073
5400,2014,10053.18
5400,2015,10450.87
5400,2016,11236.34
5400,2017,12932.68
5400,2018,13795.85
5400,2019,13068.89
5400,2020,14968.04
5400,2021,15950.4
5400,2022,15661.41
5401,2010,681
5401,2011,838
5401,2012,83
5401,2013,0
5401,2019,0.19
5402,2010,6813
5402,2011,6488
5402,2012,3825
5402,2013,0
5402,2014,1995.25
5402,2015,2032.85
5402,2016,2438.91
5402,2017,2353.86
5402,2018,2851.55
5402,2019,2993.43
5402,2020,3286.39
5402,2021,3125.12
5402,2022,2700.74
5403,2010,4205
5403,2011,3749
5403,2012,0
5403,2013,0
5403,2014,10.8
5403,2015,23.87
5403,2016,31.64
5403,2017,49.73
5403,2018,49.74
5403,2019,33.95
5403,2020,18.94
5403,2021,26.07
5403,2022,37.53
5404,2010,12203
5404,2011,36919
5404,2012,5355
5404,2013,5073
5404,2014,8047.13
5404,2015,8394.15
5404,2016,8765.79
5404,2017,10529.08
5404,2018,10894.55
5404,2019,10041.32
5404,2020,11662.71
5404,2021,12799.21
5404,2022,12923.14
56,2014,0.04
56,2015,0.1
5707,2010,19942
5707,2011,44550
5707,2012,5438
5707,2013,5073
5707,2014,10053.18
5707,2015,10450.87
5707,2016,11236.34
5707,2017,12932.68
5707,2018,13795.85
5707,2019,13068.7
5707,2020,14968.04
5707,2021,15950.4
5707,2022,15661.41
5801,2014,5.33
5801,2015,8.04
5801,2016,4.12
5801,2017,3.01
5801,2018,4.16
5801,2019,2.82
5801,2020,0.02
5801,2022,4.11
5802,2010,19
5802,2011,22
5802,2012,0
5802,2013,0
5802,2019,0.02
5802,2020,1.77
5803,2014,0.04
5803,2015,0.1
5803,2016,0.12
5803,2017,0.1
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,5.33
5815,2015,8.04
5815,2016,4.12
5815,2017,3.01
5815,2018,4.4
5815,2019,3.16
5815,2020,0.03
5815,2022,4.11
5817,2014,5.37
5817,2015,8.14
5817,2016,4.24
5817,2017,3.24
5817,2018,4.52
5817,2019,3.79
5817,2020,0.03
5817,2021,5.15
5817,2022,4.11
59,2015,0
63,2010,2
63,2011,4
63,2012,0
63,2013,0
67,2010,158
67,2011,219
67,2012,0
67,2013,0
68,2010,1481
68,2011,1695
68,2012,0
68,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2017,0.13
74,2018,0.36
74,2019,0.97
74,2020,0.01
74,2021,5.15
79,2010,7803
79,2011,25673
79,2012,0
79,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,0.5
81,2015,0.6
81,2020,1.9
81,2021,0.58
84,2010,1163
84,2011,701
84,2012,0
84,2013,0
97,2010,31
97,2011,36
97,2012,0
97,2013,0
