geo,year,scl_other_vegetables_fresh_n_e_c_food_supply_quantity_tonnes
1,2010,196794.53
1,2011,220017.72
1,2012,279596.28
1,2013,295295.23
1,2014,319852.3
1,2015,303628.35
1,2016,282198.48
1,2017,277011.92
1,2018,180016.35
1,2019,168154.66
1,2020,176936.85
1,2021,127454.66
1,2022,147643.92
10,2010,59217.04
10,2011,59892.22
10,2012,60882.36
10,2013,59701.41
10,2014,58832.67
10,2015,56881.9
10,2016,56033.88
10,2017,55414.83
10,2018,54316.95
10,2019,55718.49
10,2020,56797.77
10,2021,56569.55
10,2022,57641.09
100,2010,27352290
100,2011,23755689.72
100,2012,26265427.4
100,2013,28670845.89
100,2014,31806009.91
100,2015,30956374.3
100,2016,31399336.58
100,2017,32089914.25
100,2018,35456035.77
100,2019,36435900.68
100,2020,34874153.4
100,2021,35015691.92
100,2022,36222965.02
101,2010,270448.32
101,2011,276101.37
101,2012,288556.26
101,2013,269796.66
101,2014,280421.88
101,2015,277258.93
101,2016,207871.8
101,2017,145841.83
101,2018,129670.04
101,2019,257639.15
101,2020,245113.69
101,2021,240941.62
101,2022,241441.87
102,2010,1341926.31
102,2011,962945.54
102,2012,1102130.76
102,2013,1134295.68
102,2014,944702.79
102,2015,932886.16
102,2016,1112435.64
102,2017,1081943.4
102,2018,961838.71
102,2019,851338.98
102,2020,736768.84
102,2021,2144872.24
102,2022,1977396.47
103,2010,135272.67
103,2011,95456.34
103,2012,98150.36
103,2013,91766.26
103,2014,80979.22
103,2015,78841.94
103,2016,79787.2
103,2017,78328.31
103,2018,76404.12
103,2019,80504.67
103,2020,32255.56
103,2021,21972.21
103,2022,39210.92
104,2010,37646.7
104,2011,37723.4
104,2012,38715.4
104,2013,36592.9
104,2014,40623.85
104,2015,37255.91
104,2016,36041.14
104,2017,36000.26
104,2018,37212.57
104,2019,12860.67
104,2020,11864.57
104,2021,11156.42
104,2022,10167.9
105,2010,50929.29
105,2011,64567.8
105,2012,64157.36
105,2013,67246.73
105,2014,54122.57
105,2015,30240.95
105,2016,51602.16
105,2017,39426.65
105,2018,63870.84
105,2019,34679.64
105,2020,58427.87
105,2021,64305.96
105,2022,61314.82
106,2010,1223111
106,2011,1190788
106,2012,1036763
106,2013,1147856
106,2014,1133575.74
106,2015,1028266.59
106,2016,996099.57
106,2017,1053608.12
106,2018,975668.74
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,124638.57
107,2011,126241.78
107,2012,127876.14
107,2013,128078.14
107,2014,128543.92
107,2015,132342.77
107,2016,133730.79
107,2017,135233.01
107,2018,136794.32
107,2019,135220.6
107,2020,137344.37
107,2021,143309.52
107,2022,142349.02
108,2010,69858.83
108,2011,79821.64
108,2012,90449.45
108,2013,113347.77
108,2014,102095.21
108,2015,104479.21
108,2016,105767
108,2017,107042.23
108,2018,111325.56
108,2019,115673.73
108,2020,112716.23
108,2021,104175.36
108,2022,110648.1
109,2010,16426.11
109,2011,16317.24
109,2012,17295.81
109,2013,17476.06
109,2014,17382.4
109,2015,18436.59
109,2016,18501.68
109,2017,18806.67
109,2018,19066.24
109,2019,17498.5
109,2020,14793.83
109,2021,14637.63
109,2022,16596.27
11,2010,49480.12
11,2011,54930.86
11,2012,48667.49
11,2013,47026.52
11,2014,47225.97
11,2015,43916.88
11,2016,51800.42
11,2017,52804.88
11,2018,54442.28
11,2019,38958.95
11,2020,30777.82
11,2021,32614.47
11,2022,42337.19
110,2010,2688920.64
110,2011,2463465.55
110,2012,2518395.95
110,2013,2494367.82
110,2014,2497038.63
110,2015,2509318.09
110,2016,2522642.93
110,2017,2519496.83
110,2018,2534101.8
110,2019,2533548.43
110,2020,2522462.28
110,2021,2536380.79
110,2022,2529417.81
112,2010,33758.91
112,2011,33631.55
112,2012,33797.28
112,2013,41874.53
112,2014,42984.34
112,2015,55896.89
112,2016,48903.53
112,2017,30631.12
112,2018,47467.35
112,2019,36260.79
112,2020,14126.99
112,2021,1566.68
112,2022,1231.05
113,2010,78207.85
113,2011,75000
113,2012,70000
113,2013,65000
113,2014,83115.21
113,2015,91726.58
113,2016,103954.36
113,2017,97663.02
113,2018,90615.8
113,2019,90443.72
113,2020,89888.1
113,2021,98024.59
113,2022,99952.82
114,2010,448992.13
114,2011,483473.53
114,2012,484389.75
114,2013,497367.03
114,2014,500723.35
114,2015,501496.29
114,2016,511775.93
114,2017,515236.97
114,2018,523599.58
114,2019,539776.38
114,2020,522344.42
114,2021,525183.76
114,2022,529765.76
115,2010,497310.45
115,2011,515958.65
115,2012,573455.58
115,2013,553924.27
115,2014,549282.55
115,2015,563482.78
115,2016,579173.98
115,2017,591153.16
115,2018,603372.53
115,2019,568032.46
115,2020,582951.79
115,2021,589792.16
115,2022,586332.18
116,2010,2062922.41
116,2011,1867960.91
116,2012,1878314.55
116,2013,1878314.55
116,2014,1889199.67
116,2015,1965869.29
116,2016,1949314.97
116,2017,1943066.12
116,2018,1936667.95
117,2010,2651586.29
117,2011,2829047.58
117,2012,2844632.01
117,2013,2813625.36
117,2014,2840953.56
117,2015,2838256.91
117,2016,2828408.53
117,2017,2823366.67
117,2018,2814796.56
