geo,year,scl_vegetables_preserved_nes_o_t_vinegar_production
1,2015,530
1,2016,1680
1,2017,2850
1,2018,6920
1,2019,3673.6
1,2020,7330
1,2021,8120
1,2022,5340
100,2010,209279.63
100,2011,181764.01
100,2012,200961.26
100,2013,219344.21
100,2014,243326.11
100,2015,236834.5
100,2016,240238.15
100,2017,245529.01
100,2018,271271.1
100,2019,278752.37
100,2020,266687.42
100,2021,330000
100,2022,277077.66
101,2010,26012.41
101,2011,26486.75
101,2012,27595.62
101,2013,26070.81
101,2014,26908.83
101,2015,26565.64
101,2016,19825.22
101,2017,14582.13
101,2018,12969.47
101,2019,25094.53
101,2020,24089.94
101,2021,23604.23
101,2022,23662.7
102,2010,67621.57
102,2011,68499.19
102,2012,67498.91
102,2013,70172.62
102,2014,73145.52
102,2015,69754.61
102,2016,65878.27
102,2017,54320.33
102,2018,50901.93
102,2019,66562.44
102,2020,108797.29
102,2021,32356.95
102,2022,35756.68
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,24334.29
105,2011,23112.53
105,2012,27565.4
105,2013,25140.55
105,2014,29215.87
105,2015,24679.77
105,2016,24120.66
105,2017,22656.1
105,2018,24536.77
105,2019,22046.23
105,2020,20920.59
105,2021,20519.35
105,2022,18974.12
106,2010,237600
106,2011,272000
106,2012,302400
106,2013,326400
106,2014,320000
106,2015,370000
106,2016,370000
106,2017,420000
106,2018,450000
106,2019,450000
106,2020,510000
106,2021,470000
106,2022,470000
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,572.59
109,2011,571.76
109,2012,602.48
109,2013,606.89
109,2014,1225.97
109,2015,1272.97
109,2016,1277.05
109,2017,1307.41
109,2018,923.89
109,2019,734.69
109,2020,1306.12
109,2021,1387.76
109,2022,993.35
110,2010,7078.8
110,2011,6481.98
110,2012,6623.98
110,2013,6563.41
110,2014,6568.87
110,2015,6602.41
110,2016,6636
110,2017,6628.12
110,2018,6663.03
110,2019,6664.5
110,2020,6635.8
110,2021,6671.84
110,2022,6653.51
112,2010,15472.66
112,2011,16196.87
112,2012,17000
112,2013,19000
112,2014,23800
112,2015,19000
112,2016,23081.55
112,2017,14490.21
112,2018,28778.33
112,2019,34204
112,2020,41574.4
112,2021,18144
112,2022,19264
113,2010,4809.18
113,2011,4892.23
113,2012,5167.82
113,2013,5398.88
113,2014,5892.75
113,2015,6426.62
113,2016,6679.25
113,2017,6475.32
113,2018,6306.54
113,2019,6551.53
113,2020,6765.09
113,2021,4736.02
113,2022,5036.63
114,2010,22322.33
114,2011,23870.19
114,2012,23913.32
114,2013,24529.54
114,2014,24697.43
114,2015,24733.6
114,2016,25247.84
114,2017,32000
114,2018,36000
114,2019,30000
114,2020,32425.54
114,2021,32586.38
114,2022,31723.21
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,27799.83
117,2011,29659.1
117,2012,29823.78
117,2013,29496.54
117,2014,29784.1
117,2015,29757.64
117,2016,29652.8
117,2017,29601.54
117,2018,29512.97
117,2019,29508.35
117,2020,29691.73
117,2021,29639.64
117,2022,29584.04
121,2010,17239.8
121,2011,16292.51
121,2012,16340.1
121,2013,15279.9
121,2014,14475.09
121,2015,17754.52
121,2016,18714.81
121,2017,18865.72
121,2018,16751.02
121,2019,17087.27
121,2020,16333.12
121,2021,15440.82
121,2022,15482.33
122,2010,499.12
122,2011,508.52
122,2012,477.9
122,2013,510.76
122,2014,522.79
122,2015,528.23
122,2016,521.36
122,2017,517.63
122,2018,537.02
122,2019,518.87
122,2020,541.9
122,2021,533.57
122,2022,535.29
126,2010,2600
126,2011,2600
126,2012,2600
126,2013,2600
126,2014,3046.76
126,2015,2594.34
126,2016,2670.05
126,2017,2570.64
126,2018,2264.07
126,2019,3031.67
126,2020,2711.31
126,2021,2644.12
126,2022,2989.22
128,2010,615.3
128,2011,717.2
128,2012,1141.4
128,2013,1150
128,2014,1232.46
128,2015,1273.08
128,2016,1307.34
128,2017,2847.32
128,2018,2886.76
128,2019,4867.54
128,2020,2135.38
128,2021,1953.66
128,2022,1942.28
129,2010,4703.04
129,2011,4643.4
129,2012,4794.43
129,2013,4893.83
129,2014,4381.8
129,2015,5454.71
129,2016,5750
129,2017,7500
129,2018,7130
129,2019,8850
129,2020,9950
129,2021,10500
129,2022,9650
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,33850.19
131,2011,36268.55
131,2012,38588.62
131,2013,41753.29
131,2014,44640
131,2015,44160
131,2016,44960
131,2017,46960
131,2018,45760
131,2019,48800
131,2020,47360
131,2021,44880.17
131,2022,46867.99
138,2010,38880.08
138,2011,40050.55
138,2012,38991.77
138,2013,31145.64
138,2014,34141.39
138,2015,38037.76
138,2016,37209.88
138,2017,37043.1
138,2018,43728.32
138,2019,93120.84
138,2020,99977.32
138,2021,134122.52
138,2022,130450.3
143,2010,34622.19
143,2011,65955.93
143,2012,39107.82
143,2013,37545.68
143,2014,28619.77
143,2015,29950.69
143,2016,19883.88
143,2017,28196.05
143,2018,29733.67
143,2019,30367.05
143,2020,19826.69
143,2021,9820.01
143,2022,11726.05
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,21360.23
146,2011,22869.3
146,2012,16318.25
146,2013,19183.83
146,2014,21368.09
146,2015,15382.07
146,2016,17752
146,2017,17366.34
146,2018,16929.46
146,2019,22523.9
146,2020,16261.7
146,2021,16313.04
146,2022,15426.15
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,237600
150,2011,325600
150,2012,325600
150,2013,325600
150,2014,368357.17
150,2015,447430.03
150,2016,371443.83
150,2017,367427.1
150,2018,146333.73
150,2019,382300
150,2020,313700
150,2021,388703.8
150,2022,192760.18
154,2010,8000
154,2011,8800
154,2012,8400
154,2013,8400
154,2014,11327.12
154,2015,10089.6
154,2016,9025.78
154,2017,9364.14
154,2018,9572.22
154,2019,11474.3
154,2020,12943.49
154,2021,13100
154,2022,13600
156,2010,24930.5
156,2011,24230.54
156,2012,23580.42
156,2013,34150
156,2014,44200
