geo,year,scl_meat_dried_nes_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,1
1,2019,3
10,2010,14
10,2011,20
10,2012,21
10,2013,20
10,2014,0
10,2015,0
10,2016,1
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,5
102,2011,4
102,2012,4
102,2013,4
102,2014,4
102,2015,3
102,2016,3
102,2017,2
102,2018,2
102,2019,2
103,2016,0
103,2017,7
103,2018,0
103,2019,0
104,2010,23
104,2011,2
104,2012,5
104,2013,21
104,2014,33
104,2015,76
104,2016,118
104,2017,0
104,2018,0
104,2019,0
106,2010,12
106,2011,23
106,2012,46
106,2013,17
106,2014,32
106,2015,33
106,2016,27
106,2017,21
106,2018,18
106,2019,27
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,1
108,2012,0
108,2013,0
108,2014,0
108,2015,1
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,2
109,2019,0
11,2010,9
11,2011,10
11,2012,14
11,2013,17
11,2014,13
11,2015,9
11,2016,9
11,2017,10
11,2018,16
11,2019,10
110,2010,25
110,2011,24
110,2012,27
110,2013,26
110,2014,37
110,2015,35
110,2016,36
110,2017,30
110,2018,42
110,2019,42
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,1
112,2017,1
112,2018,0
112,2019,0
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,0
113,2016,0
113,2017,1
113,2018,0
113,2019,1
114,2010,17
114,2011,17
114,2012,18
114,2013,19
114,2014,19
114,2015,21
114,2016,21
114,2017,22
114,2018,23
114,2019,19
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,1
115,2017,0
115,2018,0
115,2019,7
117,2010,4
117,2011,4
117,2012,5
117,2013,3
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,1
119,2010,5
119,2011,5
119,2012,4
119,2013,5
119,2014,5
119,2015,9
119,2016,11
119,2017,12
119,2018,12
119,2019,8
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,1
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,12
123,2011,9
123,2012,10
123,2013,7
123,2014,5
123,2015,6
123,2016,6
123,2017,4
123,2018,16
123,2019,17
124,2010,0
