geo,year,scl_coconuts_in_shell_loss
100,2010,815710
100,2011,773570
100,2012,794640
100,2013,897732.5
100,2014,833685.19
100,2015,843525.49
100,2016,853659.03
100,2017,840299.59
100,2018,1235078.25
100,2019,1104818.84
100,2020,1105813.01
100,2021,1093802.28
100,2022,1018532.73
101,2010,1623330
101,2011,1578237.5
101,2012,1749589
101,2013,1650385.5
101,2014,1650385.5
101,2015,1578237.5
101,2016,1569219
101,2017,1551182
101,2018,1542163.5
101,2019,1539867.74
101,2020,1517366.61
101,2021,1544757.88
101,2022,1552932.75
106,2010,128.38
106,2011,107.34
106,2012,132.68
106,2013,111.72
106,2014,119.11
106,2015,130.01
106,2016,131.25
106,2017,126.02
106,2018,154.95
106,2019,141.14
106,2020,110.78
106,2021,119.07
106,2022,110.04
107,2010,11348.9
107,2011,11920.35
107,2012,11395.11
107,2013,11468.85
107,2014,10956.4
107,2015,10836
107,2016,8548.4
107,2017,8488.2
107,2018,8187.2
107,2019,8028.47
107,2020,7951.22
107,2021,6887.86
107,2022,6796.58
109,2010,19165.49
109,2011,19216.04
109,2012,19266.83
109,2013,19266.83
109,2014,72258.47
109,2015,78309.35
109,2016,76029.01
109,2017,75553.17
109,2018,26450.75
109,2019,26175.62
109,2020,22982.12
109,2021,25797.87
109,2022,28221.57
114,2010,5614.63
114,2011,6584.15
114,2012,9035.12
114,2013,4821.94
114,2014,4812.84
114,2015,7475.41
114,2016,8670.87
114,2017,6946.54
114,2018,7928.52
114,2019,8270.83
114,2020,8279.3
114,2021,6514.16
114,2022,2000
115,2010,4928.88
115,2011,4936.4
115,2012,5037.23
115,2013,5311.15
115,2014,4706.43
115,2015,4546.92
115,2016,5304.72
115,2017,5306.72
115,2018,5229.03
115,2019,5253.86
115,2020,5427.65
115,2021,6081.26
115,2022,6138.5
12,2010,159.38
12,2011,181.5
12,2012,192.56
12,2013,195.65
12,2014,197.97
12,2015,215.08
12,2016,216.8
12,2017,224.31
12,2018,231.81
12,2019,204.91
12,2020,205.08
12,2021,216.77
12,2022,215.09
123,2010,500.41
123,2011,489.13
123,2012,493.94
123,2013,497.4
123,2014,507.19
123,2015,526.75
123,2016,526.75
123,2017,526.75
123,2018,526.75
123,2019,522.66
123,2020,524.14
123,2021,596.91
123,2022,601.06
127,2019,1456.55
127,2020,1478.21
127,2021,1540.85
127,2022,1554.61
129,2010,2684.14
129,2011,2611.97
129,2012,2644.27
129,2013,2644.27
129,2014,2643.3
129,2015,2628.76
129,2016,2608.02
129,2017,2594.69
129,2018,2581.36
129,2019,2522.7
129,2020,2430.16
129,2021,2354.16
129,2022,2277.68
131,2010,41398.04
131,2011,42332.34
131,2012,46967.44
131,2013,44000
131,2014,44781.32
131,2015,48200
131,2016,42900
131,2017,46200
131,2018,50400
131,2019,53600
131,2020,57350
131,2021,55657.88
131,2022,57860.96
132,2010,320.56
132,2011,237.49
132,2012,102.95
132,2013,42.5
132,2014,32.75
132,2015,91.03
132,2016,87.06
132,2017,32.73
132,2018,16.93
132,2019,20.72
132,2020,23.84
132,2021,17.04
132,2022,5.79
134,2010,1.2
134,2011,2.1
134,2012,4.5
134,2013,4.2
134,2014,4.77
134,2015,3.76
134,2016,9.28
134,2017,7.62
134,2018,7.58
134,2019,9.66
134,2020,14.24
134,2021,13.98
134,2022,8.99
137,2010,64.49
137,2011,64.49
137,2012,72.57
137,2013,69.3
137,2014,61.91
137,2015,60.74
137,2016,63.68
137,2017,64.24
137,2018,64.03
137,2019,47.76
137,2020,40.48
137,2021,38.22
137,2022,43.57
138,2010,78566
138,2011,76927
138,2012,77604
138,2013,88521
138,2014,89752.09
138,2015,90074.25
138,2016,95755.63
138,2017,99585.85
138,2018,100977.98
138,2019,104600
138,2020,80800
138,2021,80827.25
138,2022,84229.34
14,2010,146.74
14,2011,141.47
14,2012,120.4
14,2013,132.44
14,2014,188.13
14,2015,188.13
14,2016,188.13
14,2017,189.47
14,2018,194.09
14,2019,180.39
14,2020,156.83
14,2021,156.39
14,2022,157.76
144,2010,20956.28
144,2011,20515.11
144,2012,20317.5
144,2013,19565
144,2014,18510.74
144,2015,18963.88
144,2016,18763.48
144,2017,18351.61
144,2018,17932.43
144,2019,18924.89
144,2020,18902.76
144,2021,18709.45
144,2022,18664.32
145,2019,3239.47
145,2020,4926.78
145,2021,5985.39
145,2022,6160.34
148,2019,163.5
148,2020,164.16
148,2021,171.78
148,2022,172.5
149,2010,6.32
149,2011,9.78
149,2012,61.09
149,2013,57.86
149,2014,56.4
149,2015,56.33
149,2016,48.93
149,2017,44.97
149,2018,66.51
149,2019,152.91
149,2020,105.08
149,2021,154.47
149,2022,208.23
153,2010,1279.25
153,2011,1326.21
153,2012,1429.75
153,2013,1143.8
153,2014,1429.76
153,2015,1419.54
153,2016,1430.25
153,2017,1445.4
153,2018,1459.4
153,2019,1206.64
153,2020,1212.99
153,2021,1270.93
153,2022,1287.33
155,2010,28971.25
155,2011,27090
155,2012,26939.5
155,2013,29723.75
155,2014,37475
155,2015,34164
155,2016,33863
155,2017,27090
155,2018,27090
155,2019,27391
155,2020,27391
155,2021,27391
155,2022,27570.26
157,2010,453.76
157,2011,445.48
157,2012,450.75
157,2013,450.75
157,2014,476.84
157,2015,489.33
157,2016,482.12
157,2017,486.78
157,2018,491.45
157,2019,416.13
157,2020,450
157,2021,450
157,2022,490.49
159,2010,19852.08
159,2011,19941.25
159,2012,19927.25
159,2013,20019.89
159,2014,20130.88
159,2015,16013.2
159,2016,17096.8
159,2017,17397.8
159,2018,17157
159,2019,19070.25
159,2020,16562.49
159,2021,16447.44
159,2022,16368.2
16,2010,8040
16,2011,6520
16,2012,7440
16,2013,7280
16,2014,6979.88
16,2015,7682.73
16,2016,7556.19
16,2017,8217.78
16,2018,9342.62
16,2019,8635
16,2020,8631.92
16,2021,8103.38
16,2022,8272
162,2010,1.41
162,2011,1.37
162,2012,1.2
162,2013,2
162,2014,1.74
162,2015,2
162,2016,2.3
162,2017,2.09
162,2018,2.21
162,2019,2.33
162,2020,2.1
162,2021,2.07
162,2022,1.66
165,2010,20636.31
165,2011,11069.53
165,2012,15370.4
165,2013,11883.81
165,2014,12090.98
165,2015,10852.08
165,2016,12046.78
165,2017,10939.9
165,2018,11073.62
165,2019,13016.22
165,2020,3546.75
165,2021,4495.79
165,2022,6364.59
166,2010,690
166,2011,964
166,2012,1118
166,2013,916
166,2014,1330
166,2015,663
166,2016,675
166,2017,687
166,2018,682
166,2019,950.72
166,2020,1382
166,2021,143
166,2022,1221.41
168,2010,91052.5
168,2011,91052.5
168,2012,91014.88
168,2013,90864.38
168,2014,89276.6
168,2015,89276.6
168,2016,89276.6
168,2017,89276.6
168,2018,89276.6
168,2019,90716.68
168,2020,91601.25
168,2021,107071.05
168,2022,114159.87
170,2010,1332.7
170,2011,1558.65
170,2012,1678.85
170,2013,1636.1
170,2014,1747.31
170,2015,1705.41
170,2016,1617.65
170,2017,1632.87
170,2018,1646.15
170,2019,1728.27
170,2020,1827.94
170,2021,1949.38
170,2022,2143.04
171,2010,7755.14
171,2011,7622.32
171,2012,7931.9
171,2013,7677.17
171,2014,7348.15
171,2015,7367.59
171,2016,6912.55
171,2017,7024.57
171,2018,7363.09
171,2019,7382.53
171,2020,7245.46
171,2021,7358.65
171,2022,7465.66
173,2010,80.4
173,2011,68.7
173,2012,93.45
173,2013,96.6
173,2014,145.49
173,2015,118.91
173,2016,117.12
173,2017,204.06
173,2018,166.49
173,2019,145.11
173,2020,134.65
173,2021,126.83
173,2022,98.41
175,2010,3164.26
175,2011,3175.55
175,2012,3177.48
175,2013,3225.97
175,2014,3200.72
175,2015,3072.41
175,2016,3024.44
175,2017,2988.13
175,2018,2951.82
175,2019,3075.32
175,2020,3077.35
175,2021,3067.1
175,2022,3054
176,2010,780
176,2011,780
176,2012,630
176,2013,700
176,2014,1160
176,2015,2958.83
176,2016,2642.7
176,2017,2634.41
176,2018,2625.09
176,2019,2704.4
176,2020,2700
176,2021,2705.14
176,2022,2753.94
18,2019,0
18,2020,0.05
18,2021,0.43
18,2022,1.08
185,2010,174.5
185,2011,187.8
185,2012,200.9
185,2013,232.6
185,2014,214.75
185,2015,194.1
185,2016,172.09
185,2017,242.6
185,2018,295.63
185,2019,434.5
185,2020,320.5
185,2021,307.35
185,2022,240.03
188,2010,87.67
188,2011,258.86
188,2012,226.65
188,2013,225.45
188,2014,210.7
188,2015,225.75
188,2016,225.75
188,2017,226.68
188,2018,234.28
188,2019,237.48
188,2020,215.87
188,2021,258.46
188,2022,258.25
189,2010,989
189,2011,963
189,2012,897
189,2013,903
189,2014,8358.78
189,2015,8351.8
189,2016,8351.97
189,2017,7979.74
189,2018,5000
189,2019,4500
189,2020,4634.41
189,2021,4634.69
189,2022,4365.4
191,2010,150.5
191,2011,162.84
191,2012,153.28
191,2013,174.13
191,2014,169.99
191,2015,169.01
191,2016,180.98
191,2017,184.74
191,2018,197.01
191,2019,203.18
191,2020,214.31
191,2021,210.67
191,2022,200.63
193,2010,2408
193,2011,2538.18
193,2012,2882.07
193,2013,4071.03
193,2014,3100
193,2015,3100
193,2016,3111.92
193,2017,3111.93
193,2018,3043.11
193,2019,120
193,2020,120
193,2021,120
193,2022,120
195,2010,107.32
195,2011,105.34
195,2012,105.34
195,2013,101.34
195,2014,100
195,2015,98.91
195,2016,79.13
195,2017,79.13
195,2018,79.13
195,2019,104.45
195,2020,94.25
195,2021,103.5
195,2022,101.43
196,2010,180.37
196,2011,180.6
196,2012,210.7
196,2013,218.22
196,2014,206.41
196,2015,183.94
196,2016,187.74
196,2017,184.89
196,2018,182.04
196,2019,194.87
196,2020,201.09
196,2021,254.09
196,2022,255.48
197,2010,277.13
197,2011,295.43
197,2012,319.81
197,2013,308.52
197,2014,313.54
197,2015,335.26
197,2016,347.94
197,2017,359.48
197,2018,371.01
197,2019,322.49
197,2020,323.59
197,2021,351.6
197,2022,362.62
198,2010,3.6
198,2011,4.8
198,2012,4.8
198,2013,6.6
198,2014,5.98
198,2015,11.75
198,2016,12.65
198,2017,11.26
198,2018,9.49
198,2019,7.8
198,2020,8.47
198,2021,7.84
198,2022,7.35
201,2010,834.52
201,2011,827.75
201,2012,830.52
201,2013,826.85
201,2014,826.25
201,2015,662.2
201,2016,662.2
201,2017,662.2
201,2018,662.2
201,2019,827.76
201,2020,877.37
201,2021,1014.72
201,2022,981.05
207,2010,87.09
207,2011,43.89
207,2012,40.9
207,2013,107.86
207,2014,129.02
207,2015,127.02
207,2016,146.76
207,2017,140.72
207,2018,145.75
207,2019,140.71
207,2020,136.28
207,2021,93.49
207,2022,72.07
21,2010,213969.84
21,2011,221509.74
21,2012,220597.71
21,2013,217494.02
21,2014,219664.34
21,2015,201612.36
21,2016,198239.48
21,2017,166313.95
21,2018,176593.99
21,2019,176750.79
21,2020,185024.89
21,2021,185505.3
21,2022,206518.06
210,2010,6.62
210,2011,5.28
210,2012,6.91
210,2013,5.37
210,2014,6.92
210,2015,8.06
210,2016,6.55
210,2017,6.74
210,2018,6.59
210,2019,6.42
210,2020,2.96
210,2021,4.92
210,2022,3.75
211,2010,26.55
211,2011,28.1
211,2012,26.5
211,2013,29.85
211,2014,30.83
211,2015,37.28
211,2016,38.35
211,2017,36.7
211,2018,39.18
211,2019,55.42
211,2020,45.66
211,2021,47.76
211,2022,40.53
214,2010,765.13
214,2011,690.65
214,2012,654.09
214,2013,597.3
214,2014,540
214,2015,487.18
214,2016,455.25
214,2017,471.83
214,2018,453.58
214,2019,435.15
214,2020,413.52
214,2021,386.95
214,2022,380.95
215,2010,42892.5
215,2011,41387.5
215,2012,39130
215,2013,39882.5
215,2014,32809
215,2015,33350.8
215,2016,33471.2
215,2017,33471.2
215,2018,32869.2
215,2019,31594.67
215,2020,28754.34
215,2021,32608.92
215,2022,34080.42
216,2010,97685.56
216,2011,79412.68
216,2012,79513.51
216,2013,76004.98
216,2014,75274.08
216,2015,68033.07
216,2016,68033.07
216,2017,57334.03
216,2018,64582.18
216,2019,61647
216,2020,73011.77
216,2021,60872
216,2022,50956.37
217,2010,1042.21
217,2011,1053.5
217,2012,1053.27
217,2013,980.51
217,2014,782.6
217,2015,782.6
217,2016,842.8
217,2017,842.8
217,2018,842.8
217,2019,836.87
217,2020,813.5
217,2021,983.2
217,2022,1030.74
219,2019,3500
219,2020,3500
219,2021,3650
219,2022,3700
220,2010,84.57
220,2011,83.64
220,2012,82.54
220,2013,69.94
220,2014,89.73
220,2015,94.86
220,2016,100.54
220,2017,98.77
220,2018,95.85
220,2019,77.18
220,2020,69.51
220,2021,78.67
220,2022,74.93
227,2019,161.76
227,2020,164.16
227,2021,171.19
227,2022,154.25
23,2010,48.31
23,2011,37.02
23,2012,46.28
23,2013,62.67
23,2014,54.48
23,2015,91.63
23,2016,122.98
23,2017,137.28
23,2018,158.29
23,2019,123.78
23,2020,136.98
23,2021,124.78
23,2022,139.16
231,2010,1716.1
231,2011,1745.95
231,2012,2423.45
231,2013,2197.55
231,2014,2335.35
231,2015,2577.94
231,2016,2695.2
231,2017,2397.74
231,2018,2777.13
231,2019,2643.84
231,2020,2181.17
231,2021,2420.02
231,2022,2376.47
233,2019,0
233,2020,0
233,2021,0
236,2010,5411.06
236,2011,6981.94
236,2012,8879.01
236,2013,10388.95
236,2014,12612.91
236,2015,13459.25
236,2016,15804.9
236,2017,16458.46
236,2018,14191.25
236,2019,14724.22
236,2020,14755.35
236,2021,15058.95
236,2022,14444.21
237,2010,87455.55
237,2011,90417.62
237,2012,95793.48
237,2013,98112.87
237,2014,103423.9
237,2015,108293.67
237,2016,110614.48
237,2017,112816.9
237,2018,118271.06
237,2019,126196.86
237,2020,130523.45
237,2021,141019.45
237,2022,145527.8
244,2010,12792.5
244,2011,13394.5
244,2012,13356.88
244,2013,13356.88
244,2014,13093.52
244,2015,3477.99
244,2016,3481.41
244,2017,3477.96
244,2018,3912.57
244,2019,3449.1
244,2020,4778.82
244,2021,4778.9
244,2022,4270.36
25,2010,11216.31
25,2011,11217.61
25,2012,11217.24
25,2013,11217.61
25,2014,11216.03
25,2015,11216.03
25,2016,11216.03
25,2017,11217.46
25,2018,11216.5
25,2019,11216.96
25,2020,11216.03
25,2021,11216.03
25,2022,11348.3
255,2010,32.8
255,2011,46.38
255,2012,42.27
255,2013,36.93
255,2014,40.12
255,2015,49.92
255,2016,73.15
255,2017,58.06
255,2018,49.85
255,2019,80.58
255,2020,148.43
255,2021,152.09
255,2022,118.03
277,2019,0.5
277,2020,0.25
277,2021,0.41
277,2022,0.47
28,2010,22524.02
28,2011,22099.14
28,2012,25820.06
28,2013,26856.35
28,2014,26791.37
28,2015,26764.48
28,2016,25796.85
28,2017,25766.07
28,2018,26936.07
28,2019,27384.83
28,2020,27964.67
28,2021,30197.81
28,2022,30133.78
32,2010,354.73
32,2011,346.15
32,2012,316.05
32,2013,301
32,2014,301
32,2015,361.2
32,2016,301
32,2017,301
32,2018,301
32,2019,298.99
32,2020,288.01
32,2021,279.05
32,2022,270.17
35,2010,2811.5
35,2011,2833.5
35,2012,2824
35,2013,2844
35,2014,2832.4
35,2015,3619.29
35,2016,2417.91
35,2017,2776.22
35,2018,2761.18
35,2019,3014.32
