geo,year,scl_copra_food_supply_kcal_capita_day
10,2014,0.03
10,2015,1.44
10,2016,0.64
10,2017,0.83
10,2018,1.09
10,2019,3.17
10,2020,0.65
10,2021,0
10,2022,1.37
104,2018,0
104,2019,0.03
104,2020,0.02
104,2021,0.08
104,2022,0.07
105,2018,0.01
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2021,0
106,2022,0.02
108,2014,0.01
108,2015,0.03
108,2016,0
108,2020,0
110,2011,0
118,2018,0
118,2019,0
118,2020,0.18
118,2021,0
118,2022,0.01
120,2017,0
120,2018,0.01
120,2020,0
120,2021,0
120,2022,0.01
124,2013,0.16
124,2017,0
124,2018,0.07
124,2019,0.3
124,2020,0.04
124,2021,0.02
124,2022,0.18
127,2019,149.86
127,2020,122.25
127,2021,140.68
127,2022,134.28
128,2019,0
128,2021,0
128,2022,0
13,2020,0.03
13,2021,0.07
13,2022,0.11
130,2015,0
130,2018,0
130,2020,0
130,2021,0
130,2022,0
134,2015,0
134,2017,0.01
145,2021,0.53
145,2022,0.52
148,2019,44.24
148,2020,35.58
148,2021,44.35
148,2022,44.49
153,2020,2
153,2021,0.87
153,2022,0.8
156,2016,0
156,2019,0.01
156,2020,0.15
156,2021,0.14
156,2022,0
158,2014,0.02
158,2015,0
158,2020,0
162,2017,0
162,2020,0
162,2021,0.02
162,2022,0.01
179,2019,0.06
179,2020,0.03
18,2020,0.2
18,2021,0.48
18,2022,0.71
189,2020,0
189,2021,0
189,2022,0
193,2010,4.45
193,2011,3.62
193,2012,6.51
193,2013,14.63
193,2014,6.13
193,2015,0.44
193,2016,1.64
193,2017,0.27
193,2018,4.23
193,2019,0.04
193,2020,0.04
193,2021,0.04
193,2022,0.02
194,2010,0.22
194,2011,0
194,2012,0
194,2013,0
197,2020,0
197,2021,0
197,2022,0
198,2017,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
20,2014,0
20,2019,0
20,2020,0
202,2014,0
202,2015,0
202,2020,0
202,2021,0
202,2022,0
203,2020,0
203,2021,0
203,2022,0
208,2021,0
208,2022,0
212,2014,0.16
212,2015,0.4
212,2016,0.14
212,2017,0.02
212,2020,0
214,2019,0.06
214,2020,0.12
214,2021,0.15
214,2022,0.01
219,2019,0
219,2020,0
219,2021,0
219,2022,0
221,2021,0
222,2011,0.02
225,2011,2.39
