geo,year,scl_coffee_decaffeinated_or_roasted_import_quantity
1,2010,185
1,2011,182
1,2012,133
1,2013,102
1,2014,138.72
1,2015,126.73
1,2016,176
1,2017,191.94
1,2018,259.42
1,2019,278.73
1,2020,286.47
1,2021,2318.99
1,2022,823.06
10,2010,4286
10,2011,4574
10,2012,9530
10,2013,9748
10,2014,15935.48
10,2015,17428.91
10,2016,15750.24
10,2017,11796.25
10,2018,9945.24
10,2019,10976.22
10,2020,12891.13
10,2021,11213.68
10,2022,12198.04
100,2010,60
100,2011,42
100,2012,66
100,2013,134
100,2014,171.27
100,2015,80.91
100,2016,91.66
100,2017,72.72
100,2018,101.45
100,2019,72.44
100,2020,81.93
100,2021,528.67
100,2022,2189.4
101,2010,379
101,2011,483
101,2012,563
101,2013,604
101,2014,538.67
101,2015,425.75
101,2016,513.43
101,2017,945.14
101,2018,919.1
101,2019,1128.7
101,2020,682.81
101,2021,653.39
101,2022,913.14
102,2010,37
102,2011,31
102,2012,44
102,2013,67
102,2014,78.64
102,2015,1481
102,2016,362.31
102,2017,424.55
102,2018,916.3
102,2019,1002.51
102,2020,828.51
102,2021,500.39
102,2022,497.95
103,2014,313.78
103,2015,433.56
103,2016,345.38
103,2017,682.2
103,2018,516.07
103,2019,691.36
103,2020,1038.49
103,2021,725.24
103,2022,979.92
104,2010,1353
104,2011,1816
104,2012,2202
104,2013,2491
104,2014,3714
104,2015,3491.79
104,2016,3659.05
104,2017,3993.51
104,2018,5329.25
104,2019,6556.05
104,2020,8731.61
104,2021,6951.85
104,2022,8025.36
105,2010,2250
105,2011,1815
105,2012,2354
105,2013,2066
105,2014,5644.13
105,2015,6142.32
105,2016,6783.13
105,2017,7296.97
105,2018,7504.55
105,2019,9567.94
105,2020,4125.6
105,2021,4961.35
105,2022,4078.78
106,2010,11374
106,2011,13185
106,2012,10795
106,2013,10928
106,2014,12272.63
106,2015,13222.38
106,2016,16121.96
106,2017,15365.36
106,2018,16256.85
106,2019,21769.58
106,2020,21344.3
106,2021,22315.21
106,2022,28486.6
107,2010,122
107,2011,108
107,2012,101
107,2013,84
107,2014,102.4
107,2015,99
107,2016,164.26
107,2017,158.61
107,2018,166.37
107,2019,209.66
107,2020,201.5
107,2021,226.65
107,2022,284.3
108,2010,243
108,2011,394
108,2012,323
108,2013,412
108,2014,457.96
108,2015,431.54
108,2016,568.59
108,2017,823.51
108,2018,1018.33
108,2019,1262.62
108,2020,1122.57
108,2021,1302.83
108,2022,1700.54
109,2010,0
109,2011,28
109,2012,0
109,2013,0
109,2014,0.05
109,2015,4.11
109,2016,0.74
109,2017,98.96
109,2018,16.6
109,2019,22.31
109,2020,26.49
109,2021,8.9
109,2022,48
11,2010,32870
11,2011,33565
11,2012,38095
11,2013,42775
11,2014,48618.18
11,2015,49383.5
11,2016,47899.84
11,2017,46996.27
11,2018,46063.5
11,2019,48131.66
11,2020,46993.69
11,2021,49502.99
11,2022,46333.43
110,2010,6311
110,2011,6303
110,2012,7396
110,2013,7404
110,2014,7463.2
110,2015,6918.46
110,2016,7499.19
110,2017,7742.6
110,2018,7144.14
110,2019,7128.16
110,2020,7367.44
110,2021,7660.89
110,2022,7844.33
112,2010,611
112,2011,582
112,2012,576
112,2013,649
112,2014,787.18
112,2015,694.39
112,2016,705.75
112,2017,662.74
112,2018,760.2
112,2019,942.59
112,2020,951.18
112,2021,1591.21
112,2022,1380.08
113,2010,45
113,2011,30
113,2012,73
113,2013,56
113,2014,34.33
113,2015,60.7
113,2016,33.41
113,2017,101.14
113,2018,129.76
113,2019,222.09
113,2020,68.77
113,2021,120.42
113,2022,138.52
114,2010,14
114,2011,7
114,2012,7
114,2013,4
114,2014,27.13
114,2015,28.5
114,2016,60.26
114,2017,36.19
114,2018,31.64
114,2019,116.73
114,2020,17.06
114,2021,17.54
114,2022,53.03
115,2010,27
115,2011,20
115,2012,37
115,2013,53
115,2014,125.44
115,2015,60.65
115,2016,124.75
115,2017,301.33
115,2018,337.01
115,2019,502.75
115,2020,369.37
115,2021,328.26
115,2022,501.14
116,2014,1.22
116,2015,2.41
116,2016,1.45
116,2017,7.66
116,2018,0.15
117,2010,4472
117,2011,5443
117,2012,5384
117,2013,6127
117,2014,7081.28
117,2015,8194.56
117,2016,10095.21
117,2017,11795.27
117,2018,13332.88
117,2019,15565.16
117,2020,16796.43
117,2021,19707.7
117,2022,20666.29
118,2010,191
118,2011,260
118,2012,238
118,2013,645
118,2014,448.28
118,2015,647.57
118,2016,606.66
118,2017,948.9
118,2018,993.13
118,2019,1096.61
118,2020,1423.17
118,2021,1454.25
118,2022,2045.69
119,2010,3789
119,2011,4095
119,2012,4723
119,2013,4482
119,2014,5188.7
119,2015,4854.75
119,2016,6209.67
119,2017,6365.69
119,2018,7136.4
119,2019,7966.88
119,2020,9248.35
119,2021,8945.84
119,2022,9472.85
12,2010,165
12,2011,132
12,2012,865
12,2013,887
12,2014,373.8
12,2015,471.31
12,2016,345.48
12,2017,371.22
12,2018,188.88
12,2019,242.6
12,2020,136.55
12,2021,225.27
12,2022,336.49
120,2014,0.12
120,2015,80.79
120,2016,6.87
120,2017,489.59
120,2018,553.78
120,2019,0.38
120,2020,2.63
120,2021,0.7
120,2022,1.55
121,2010,106
121,2011,162
121,2012,144
121,2013,181
121,2014,164.06
121,2015,201.09
121,2016,223.12
121,2017,281.16
121,2018,363.61
121,2019,360.39
121,2020,190.17
121,2021,237.94
121,2022,245.13
122,2014,170.7
122,2015,248.12
122,2016,148.21
122,2017,980.48
122,2018,190.43
122,2019,560.65
122,2020,430.15
122,2021,809.88
122,2022,512.99
123,2010,3
123,2011,3
123,2012,1
123,2013,5
123,2014,4.09
123,2015,5.07
123,2016,3.55
123,2017,6.05
123,2018,10.53
123,2019,11.98
123,2020,13.13
123,2021,11.52
123,2022,15.57
124,2010,164
124,2011,130
124,2012,480
124,2013,739
124,2014,717.43
124,2015,1420.92
124,2016,796.99
124,2017,1008.97
124,2018,2038.58
124,2019,1768.64
124,2020,1486.64
124,2021,2476.88
124,2022,2764.68
126,2010,14477
126,2011,11129
126,2012,12878
126,2013,14203
126,2014,15608.97
126,2015,15551.56
126,2016,17886.74
126,2017,17431.04
126,2018,17351.2
126,2019,18497.41
126,2020,18062.82
126,2021,19036.63
126,2022,23565.93
127,2019,5.31
127,2020,8.12
127,2021,9.67
127,2022,8.79
128,2010,97
128,2011,180
128,2012,223
128,2013,200
128,2014,378
128,2015,355.94
128,2016,411.22
128,2017,309.27
128,2018,246.62
128,2019,689.24
128,2020,357.8
128,2021,437.74
128,2022,371.48
129,2010,25
129,2011,26
129,2012,22
129,2013,22
129,2014,30.38
129,2015,32.3
129,2016,54.38
129,2017,58.32
129,2018,52.61
129,2019,66.84
129,2020,59.96
129,2021,54.95
129,2022,102.99
13,2019,417.28
13,2020,483.1
13,2021,546.13
13,2022,604.04
130,2010,22
130,2011,29
130,2012,40
130,2013,29
130,2014,52.87
130,2015,41.24
130,2016,20.47
130,2017,33
130,2018,26.33
130,2019,34.78
130,2020,25.51
130,2021,39.74
130,2022,23.28
131,2010,1018
131,2011,2426
131,2012,2129
131,2013,2148
131,2014,2277.91
131,2015,3492.6
131,2016,4033.38
131,2017,4020.97
131,2018,4025.95
131,2019,5004.89
131,2020,5208.11
131,2021,5454.1
131,2022,5816.69
132,2010,86
132,2011,85
132,2012,117
132,2013,170
132,2014,1374.4
132,2015,868.31
132,2016,228.88
132,2017,237.91
132,2018,229.21
132,2019,247.63
132,2020,119.71
132,2021,304.3
132,2022,333.15
133,2010,26
133,2011,19
133,2012,9
133,2013,19
133,2014,17.67
133,2015,52.45
133,2016,103.78
133,2017,124.88
133,2018,54.22
133,2019,81.15
133,2020,52
133,2021,54.23
133,2022,53.58
134,2010,182
134,2011,194
134,2012,226
134,2013,241
134,2014,297.49
134,2015,282.11
134,2016,380.34
134,2017,330.12
134,2018,396.25
134,2019,527.06
134,2020,422.24
134,2021,583.13
134,2022,842.29
136,2010,5
136,2011,4
136,2012,18
136,2013,13
136,2014,123.16
136,2015,10.47
136,2016,283.14
136,2017,345.58
136,2018,12
136,2019,396.56
136,2021,1.06
136,2022,1.07
137,2010,36
137,2011,63
137,2012,59
137,2013,87
137,2014,94.2
137,2015,129.18
137,2016,344.32
137,2017,450.19
137,2018,354.48
137,2019,343.31
137,2020,243.95
137,2021,296.15
137,2022,481.1
138,2010,1687
138,2011,1901
138,2012,2312
138,2013,2727
138,2014,3167.7
138,2015,3785.13
138,2016,3704.27
138,2017,4086.01
138,2018,4023.83
138,2019,4185.82
138,2020,2311.56
138,2021,3042.91
138,2022,2694.22
14,2010,117
14,2011,94
14,2012,99
14,2013,86
14,2014,78.61
14,2015,117.98
14,2016,82.24
14,2017,100.05
14,2018,121.29
14,2019,103.51
14,2020,95.74
14,2021,111.9
14,2022,121.33
141,2010,19
141,2011,12
141,2012,14
141,2013,22
141,2014,41.02
141,2015,31.99
141,2016,40.43
141,2017,52.41
141,2018,102.52
141,2019,119.92
141,2020,156.61
141,2021,234.19
141,2022,231.87
143,2010,613
143,2011,661
143,2012,802
143,2013,1960
143,2014,868.89
143,2015,1002.78
143,2016,1030.41
143,2017,1291.54
143,2018,1259.28
143,2019,1500.38
143,2020,2807.25
143,2021,3390.36
143,2022,3134.13
144,2010,186
144,2011,334
144,2012,96
144,2013,117
144,2014,147.85
144,2015,170.43
144,2016,392.9
144,2017,416.7
144,2018,352.57
144,2019,109.94
144,2020,89.4
144,2021,116
144,2022,210.7
145,2020,0.03
145,2021,0.01
145,2022,0.06
146,2010,246
146,2011,296
146,2012,296
146,2013,373
146,2014,459.08
146,2015,546.92
146,2016,725.05
146,2017,824.41
146,2018,987.13
146,2019,1160.13
146,2020,1250.97
146,2021,1462.03
146,2022,1571.89
147,2010,178
147,2011,144
147,2012,478
147,2013,581
147,2014,714.02
147,2015,1464.98
147,2016,864.29
147,2017,1385.41
147,2018,292.23
147,2019,2007.42
147,2020,710.27
147,2021,844.54
147,2022,512.06
148,2019,7.87
148,2020,0.25
148,2021,1.72
148,2022,3.13
149,2010,15
149,2011,9
149,2012,14
149,2013,16
149,2014,11.95
149,2015,14.89
149,2016,13.31
149,2017,14.61
149,2018,8.71
149,2019,44.59
149,2020,17.96
149,2021,4.26
149,2022,57.17
150,2010,56054
150,2011,45105
150,2012,46770
150,2013,48779
150,2014,50322.93
150,2015,56378.77
150,2016,58573.17
150,2017,69944.74
150,2018,73959.52
150,2019,70765.46
150,2020,72196.31
150,2021,76382.27
150,2022,75147.12
153,2010,140
153,2011,146
153,2012,174
153,2013,175
153,2014,172.7
153,2015,177.46
153,2016,259.8
153,2017,180.08
153,2018,225.32
153,2019,156.8
153,2020,151.21
153,2021,148.01
153,2022,184.48
154,2010,877
154,2011,845
154,2012,1052
154,2013,960
154,2014,1389.71
154,2015,1512.05
154,2016,1395.99
154,2017,1219.25
154,2018,1271.87
154,2019,1431.88
154,2020,1249.83
154,2021,1614.38
154,2022,1595.87
155,2010,51
155,2011,56
155,2012,50
155,2013,49
155,2014,1.92
155,2015,20.61
155,2016,2.9
155,2017,2.25
155,2018,3.85
155,2019,2.78
155,2020,1.9
155,2021,3.79
155,2022,4.14
156,2010,1142
156,2011,640
156,2012,785
156,2013,881
156,2014,1590.08
156,2015,1720.34
156,2016,1828.27
156,2017,1271.22
156,2018,1451.95
156,2019,1591.39
156,2020,1941.98
156,2021,1890.41
156,2022,1789.84
157,2010,37
157,2011,191
157,2012,263
157,2013,19
157,2014,19.53
157,2015,29.91
157,2016,29.91
157,2017,44.03
157,2018,22
157,2019,20.75
157,2020,20.41
157,2021,69.38
157,2022,25.75
158,2010,18
158,2011,41
158,2012,10
158,2013,14
158,2014,8.49
158,2015,44.83
158,2016,15.95
158,2017,6.11
158,2018,6.65
158,2019,0.02
158,2020,1.22
158,2021,2.15
158,2022,5.18
159,2010,63
159,2011,154
159,2012,154
159,2013,154
159,2014,61.34
159,2015,160.49
159,2016,148.63
159,2017,168.58
159,2018,71.93
159,2019,53.68
159,2020,82.82
159,2021,44.01
159,2022,52.75
16,2010,3
16,2011,6
16,2012,6
16,2013,6
16,2014,12.03
16,2015,19.73
16,2016,21.03
16,2017,36.77
16,2018,27.78
16,2019,35.57
16,2020,39.38
16,2021,109.78
16,2022,77.08
162,2010,4349
162,2011,5213
162,2012,5766
162,2013,6018
162,2014,6044.01
162,2015,6579.04
162,2016,7035.53
162,2017,7284.05
162,2018,7291.79
162,2019,7281.59
162,2020,7111.22
162,2021,7414.59
162,2022,7594.15
165,2010,2
165,2011,10
165,2012,16
165,2013,23
165,2014,18.01
165,2015,25.48
165,2016,38.73
165,2017,46.45
165,2018,111.69
165,2019,101.79
165,2020,71.59
165,2021,84.77
165,2022,176.94
166,2010,51
166,2011,685
166,2012,86
166,2013,127
166,2014,440.22
166,2015,683.21
166,2016,540.83
166,2017,590.42
166,2018,813.48
166,2019,922.45
166,2020,1554.93
166,2021,1110.29
166,2022,746.79
167,2010,18778
167,2011,19985
167,2012,16442
167,2013,15328
167,2014,26268.73
167,2015,54215.82
167,2016,44021.83
167,2017,32990.88
167,2018,43848.11
167,2019,34511.68
167,2020,33690.72
167,2021,31798.2
167,2022,38229.43
168,2010,7
168,2011,9
168,2012,20
168,2013,20
168,2014,22.81
168,2015,51.5
168,2016,53.81
168,2017,75.55
168,2018,101.13
168,2019,48.2
168,2020,53.48
168,2021,48.1
168,2022,37.23
169,2010,54
169,2011,67
169,2012,73
169,2013,73
169,2014,94.96
169,2015,160.07
169,2016,114.86
169,2017,178.03
169,2018,215.28
169,2019,258.58
169,2020,323.8
169,2021,353.63
169,2022,470.04
170,2010,63
170,2011,91
170,2012,109
170,2013,177
170,2014,174.64
170,2015,202.23
170,2016,217.8
170,2017,230.05
170,2018,339.24
170,2019,388.67
170,2020,334.58
170,2021,360.3
170,2022,478.63
171,2010,344
171,2011,303
171,2012,755
171,2013,474
171,2014,1351.59
171,2015,1028.49
171,2016,1731.12
171,2017,2023.61
171,2018,1434.38
171,2019,1580.55
171,2020,962.17
171,2021,1287.66
171,2022,2091.77
173,2010,30564
173,2011,32316
173,2012,37508
173,2013,39288
173,2014,36344.45
173,2015,37074.38
173,2016,43721.17
173,2017,42894.9
173,2018,50298.18
173,2019,56949.43
173,2020,59132.45
173,2021,65660.21
173,2022,74320.4
174,2010,5071
174,2011,5932
174,2012,7535
174,2013,7111
174,2014,6884.18
174,2015,8073.17
174,2016,7418.36
174,2017,7801.5
174,2018,7967.39
174,2019,9626.66
174,2020,10631.31
174,2021,14108.51
174,2022,12406.7
175,2014,7.6
175,2015,5.8
175,2016,6.62
175,2017,4.93
175,2018,5.09
175,2019,8.06
175,2020,8.2
175,2021,6.88
175,2022,15.81
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.11
176,2015,573.33
176,2016,420.3
176,2017,4.39
176,2018,308.01
176,2019,57.03
176,2020,773.83
176,2021,0.83
176,2022,0.69
179,2019,1037.72
179,2020,1183.79
179,2021,1363.29
179,2022,1987.07
18,2019,1.53
18,2020,0.61
18,2021,0.78
18,2022,0.76
181,2010,218
181,2011,121
181,2012,139
181,2013,129
181,2014,106.14
181,2015,48.15
181,2016,17.37
181,2017,22.83
181,2018,16.99
181,2019,7.17
181,2020,10.81
181,2021,1.7
181,2022,27.96
183,2010,16479
183,2011,16425
183,2012,18281
183,2013,22174
183,2014,23564.05
183,2015,24938.7
183,2016,29637.31
183,2017,31254.68
183,2018,34187.42
183,2019,34398.84
183,2020,39428.3
183,2021,38646.38
183,2022,39386.42
184,2010,5
184,2011,3
184,2012,6
184,2013,5
184,2014,49.86
184,2015,1.12
184,2016,1.85
184,2017,1.05
184,2018,0.52
184,2019,0.65
184,2020,8.93
184,2021,5.3
184,2022,43.63
185,2010,12695
185,2011,13667
185,2012,14618
185,2013,17914
185,2014,19035.73
185,2015,18933.39
185,2016,20450.99
185,2017,23678.07
185,2018,26620.57
185,2019,31872.92
185,2020,32376.47
185,2021,37919.81
185,2022,31212.86
188,2010,1
188,2011,3
188,2012,4
188,2013,2
188,2014,10.13
188,2015,5.24
188,2016,11.3
188,2017,9.95
188,2018,4.68
188,2019,9.3
188,2020,2.47
188,2021,2.47
188,2022,4.8
189,2010,31
189,2011,8
189,2012,33
189,2013,41
189,2014,63.17
189,2015,22.24
189,2016,62.26
189,2017,75.5
189,2018,19.87
189,2019,82.96
189,2020,43.85
189,2021,41.53
189,2022,65.79
19,2010,14
19,2011,12
19,2012,29
19,2013,58
19,2014,76.07
19,2015,92.57
19,2016,63.14
19,2017,93
19,2018,66.28
19,2019,54.44
19,2020,66.08
19,2021,82.11
19,2022,129.67
191,2010,7
191,2011,0
191,2012,3
191,2013,0
191,2014,0.71
191,2015,19.36
191,2016,19.01
191,2017,5.73
191,2018,10.58
191,2019,14.25
191,2020,0.14
191,2021,7.58
191,2022,0.99
193,2010,4
193,2011,3
193,2012,2
193,2013,4
193,2014,2.45
193,2015,3.68
193,2016,3.84
193,2017,4.49
193,2018,4.9
193,2019,2.81
193,2020,2.18
193,2021,5.18
193,2022,4.18
194,2010,927
194,2011,1098
194,2012,1473
194,2013,1639
194,2014,1836
194,2015,2300
194,2016,2010
194,2017,3204
194,2018,4510.87
194,2019,9982.31
194,2020,11477.4
194,2021,11677.73
194,2022,12501.68
195,2010,141
195,2011,103
195,2012,159
195,2013,122
195,2014,135.18
195,2015,252.05
195,2016,427.55
195,2017,291.74
195,2018,378.87
195,2019,346.27
195,2020,417.38
195,2021,489.47
195,2022,551.23
196,2010,29
196,2011,15
196,2012,14
196,2013,24
196,2014,28.92
196,2015,29.5
196,2016,62.09
196,2017,97.24
196,2018,116.84
196,2019,118.87
196,2020,81.18
196,2021,104.5
196,2022,65.1
197,2014,5.23
197,2015,16.66
197,2016,38.87
197,2017,56.8
197,2018,34.58
197,2019,11.97
197,2020,7.27
197,2021,9.04
197,2022,9.26
198,2010,2322
198,2011,2431
198,2012,2416
198,2013,3908
198,2014,2874.2
198,2015,2866.61
198,2016,3684.17
198,2017,4103.1
198,2018,5461.61
198,2019,5157.99
198,2020,4925.39
198,2021,4854.02
198,2022,4838.79
199,2010,25582
199,2011,27568
199,2012,28638
199,2013,28419
199,2014,31411.28
199,2015,31219.68
199,2016,33597.61
199,2017,24812.29
199,2018,32399.63
199,2019,26829.19
199,2020,26321.74
199,2021,33342.54
199,2022,44188.04
2,2014,110.53
2,2015,19.22
2,2016,17.99
2,2017,60.6
2,2018,88.36
2,2019,74.4
2,2020,73.43
2,2021,17.82
2,2022,13.38
20,2010,420
20,2011,597
20,2012,804
20,2013,577
20,2014,597.56
20,2015,806.44
20,2016,640.93
20,2017,712.94
20,2018,811.59
20,2019,709.95
20,2020,1022.56
20,2021,1494.47
20,2022,1311.75
201,2014,0.03
201,2015,5.45
201,2016,25.52
201,2017,15.33
201,2018,71.64
201,2019,58.68
201,2020,114.6
201,2021,38.88
201,2022,37.87
202,2010,1338
202,2011,1632
202,2012,1446
202,2013,1384
202,2014,1424.08
202,2015,1619.37
202,2016,1506.16
202,2017,1549.19
202,2018,2655.31
202,2019,1853.06
202,2020,1394.99
202,2021,1544.27
202,2022,1762.46
203,2010,14553
203,2011,14575
203,2012,16022
203,2013,15130
203,2014,26592.94
203,2015,25576.93
203,2016,27921.43
203,2017,29917.75
203,2018,27200.85
203,2019,28248.99
203,2020,27128.05
203,2021,27924.37
203,2022,28638.19
207,2010,16
207,2011,21
207,2012,44
207,2013,90
207,2014,22
207,2015,20
207,2016,18
207,2017,21.24
207,2018,32.31
207,2019,57.04
