geo,year,scl_cheese_from_milk_of_buffalo_fresh_or_processed_protein_supply_quantity_g_capita_day
103,2018,0
103,2020,0
103,2021,0
103,2022,0
106,2010,0.11
106,2011,0.11
106,2012,0.11
106,2013,0.11
106,2014,0.11
106,2015,0.11
106,2016,0.11
106,2017,0.12
106,2018,0.14
106,2019,0.14
106,2020,0.21
106,2021,0.21
106,2022,0.21
108,2021,0
108,2022,0
124,2015,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
134,2015,0.74
134,2016,0.92
134,2017,0.88
134,2018,0.98
134,2019,0.82
134,2020,0.71
134,2021,0.75
134,2022,0.94
16,2017,0
16,2020,0
208,2015,0
208,2017,0
208,2020,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2015,0
213,2016,0
213,2019,0
213,2020,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
235,2016,0
235,2020,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
5000,2010,0.02
5000,2011,0.02
5000,2012,0.02
5000,2013,0.02
5000,2014,0.02
5000,2015,0.02
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2010,0.11
5100,2011,0.1
5100,2012,0.1
5100,2013,0.09
5100,2014,0.11
5100,2015,0.08
5100,2016,0.08
5100,2017,0.08
5100,2018,0.07
5100,2019,0.04
5100,2020,0.04
5100,2021,0.04
5100,2022,0.04
5102,2017,0
5102,2018,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.64
5103,2011,0.61
5103,2012,0.5
5103,2013,0.48
5103,2014,0.54
5103,2015,0.44
5103,2016,0.42
5103,2017,0.41
5103,2018,0.38
5103,2019,0.21
5103,2020,0.21
5103,2021,0.22
5103,2022,0.2
52,2017,0
52,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2017,0
5303,2020,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0.01
5400,2011,0.01
5400,2012,0.01
5400,2013,0.01
5400,2014,0.01
5400,2015,0.01
5400,2016,0.01
5400,2017,0.01
5400,2018,0.01
5400,2019,0.01
5400,2020,0.03
5400,2021,0.03
5400,2022,0.03
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,0.04
5403,2011,0.04
5403,2012,0.04
5403,2013,0.04
5403,2014,0.04
5403,2015,0.05
5403,2016,0.05
5403,2017,0.05
5403,2018,0.06
5403,2019,0.06
5403,2020,0.08
5403,2021,0.09
5403,2022,0.09
5404,2020,0.05
5404,2021,0.05
5404,2022,0.05
5707,2010,0.01
5707,2011,0.01
5707,2012,0.01
5707,2013,0.01
5707,2014,0.01
5707,2015,0.02
5707,2016,0.02
5707,2017,0.02
5707,2018,0.02
5707,2019,0.02
5707,2020,0.05
5707,2021,0.05
5707,2022,0.05
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.08
5817,2011,0.08
5817,2012,0.08
5817,2013,0.07
5817,2014,0.08
5817,2015,0.07
5817,2016,0.06
5817,2017,0.06
5817,2018,0.06
5817,2019,0.03
5817,2020,0.03
5817,2021,0.03
5817,2022,0.03
59,2010,1.26
59,2011,1.2
59,2012,1.17
59,2013,1.12
59,2014,1.27
59,2015,1.02
59,2016,0.97
59,2017,0.96
59,2018,0.89
59,2019,0.48
59,2020,0.49
59,2021,0.51
59,2022,0.48
68,2020,0.14
68,2021,0.15
68,2022,0.16
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
