geo,year,scl_ice_cream_and_other_edible_ice_import_quantity
1,2010,47
1,2011,32
1,2012,55
1,2013,22
1,2014,49.03
1,2015,99.66
1,2016,178
1,2017,130.22
1,2018,156.16
1,2019,945.54
1,2020,212.47
1,2021,296.57
1,2022,252.58
10,2010,21287
10,2011,19437
10,2012,19063
10,2013,21113
10,2014,24301.46
10,2015,18057.91
10,2016,22202.96
10,2017,21445.8
10,2018,23914.44
10,2019,23048.79
10,2020,23193.9
10,2021,21316.45
10,2022,29224.1
100,2010,128
100,2011,266
100,2012,388
100,2013,761
100,2014,1016.96
100,2015,1346.06
100,2016,1030.77
100,2017,1026.94
100,2018,2189
100,2019,1420.16
100,2020,725.08
100,2021,1070.31
100,2022,1894.29
101,2010,1561
101,2011,1707
101,2012,1911
101,2013,4604
101,2014,4760.83
101,2015,7151.69
101,2016,16760.35
101,2017,29733.46
101,2018,28212.66
101,2019,14776.94
101,2020,17229.46
101,2021,16813.13
101,2022,5127.9
102,2015,0.01
102,2018,43.98
102,2019,1.44
102,2020,0.34
102,2021,10.41
102,2022,0.16
103,2014,36749.02
103,2015,57767
103,2016,49489.08
103,2017,50016
103,2018,53083
103,2019,49000
103,2020,2330.26
103,2021,1887
103,2022,4086.36
104,2010,33549
104,2011,24122
104,2012,14751
104,2013,15573
104,2014,13702.56
104,2015,16905.2
104,2016,21745.08
104,2017,24798.67
104,2018,32897.56
104,2019,31227.81
104,2020,35656.99
104,2021,23918.84
104,2022,19978.19
105,2010,1311
105,2011,1341
105,2012,1333
105,2013,1843
105,2014,2265.45
105,2015,2214.27
105,2016,2987.57
105,2017,3470.05
105,2018,4562.44
105,2019,6011.57
105,2020,5944.08
105,2021,8255.78
105,2022,7219.41
106,2010,47894
106,2011,49471
106,2012,51224
106,2013,45953
106,2014,45655.8
106,2015,46953.78
106,2016,47288.77
106,2017,38456.63
106,2018,34758.19
106,2019,34378.77
106,2020,35648.93
106,2021,38176.5
106,2022,41310.87
107,2010,162
107,2011,279
107,2012,423
107,2013,298
107,2014,374.21
107,2015,424.42
107,2016,423.18
107,2017,457.61
107,2018,553.32
107,2019,583.97
107,2020,2329.34
