geo,year,scl_sugar_non_centrifugal_food_supply_kcal_capita_day
100,2010,21
100,2011,21
100,2012,21
100,2013,21
100,2014,21
100,2015,21
100,2016,21
100,2017,21
100,2018,21
100,2019,20
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
114,2010,4
114,2011,4
114,2012,4
114,2013,4
114,2014,4
114,2015,4
114,2016,5
114,2017,4
114,2018,3
114,2019,3
120,2010,7
120,2011,7
120,2012,7
120,2013,7
120,2014,5
120,2015,8
120,2016,9
120,2017,9
120,2018,10
120,2019,10
137,2014,2
137,2015,1
138,2010,3
138,2011,3
138,2012,3
138,2013,3
138,2014,3
138,2015,3
138,2016,3
138,2017,3
138,2018,3
138,2019,3
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,3
157,2015,0
157,2016,0
157,2017,0
157,2018,8
157,2019,8
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,18
16,2011,18
16,2012,17
16,2013,17
16,2014,17
16,2015,17
16,2016,16
16,2017,16
16,2018,13
16,2019,11
165,2010,17
165,2011,15
165,2012,17
165,2013,17
165,2014,16
165,2015,16
165,2016,16
165,2017,16
165,2018,16
165,2019,11
166,2010,8
166,2011,4
166,2012,4
166,2013,4
166,2014,4
166,2015,4
166,2016,4
166,2017,5
166,2018,5
166,2019,5
170,2010,4
170,2011,5
170,2012,4
170,2013,4
170,2014,5
170,2015,4
170,2016,4
170,2017,4
170,2018,4
170,2019,4
171,2010,9
171,2011,12
171,2012,11
171,2013,9
171,2014,10
171,2015,7
171,2016,7
171,2017,9
171,2018,8
171,2019,6
21,2010,23
21,2011,23
21,2012,23
21,2013,23
21,2014,23
21,2015,23
21,2016,23
21,2017,23
21,2018,22
21,2019,18
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
226,2010,2
226,2011,2
226,2012,2
226,2013,2
226,2014,2
226,2015,3
226,2016,3
226,2017,3
226,2018,3
226,2019,3
236,2010,23
236,2011,17
236,2012,13
236,2013,16
236,2014,16
236,2015,16
236,2016,15
236,2017,11
236,2018,12
236,2019,9
250,2010,0
250,2011,0
250,2012,0
250,2013,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,143
28,2011,145
28,2012,144
28,2013,147
28,2014,150
28,2015,146
28,2016,149
28,2017,148
28,2018,148
28,2019,148
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
41,2010,2
41,2011,2
41,2012,2
41,2013,2
41,2014,3
41,2015,2
41,2016,2
41,2017,2
41,2018,2
41,2019,2
44,2010,239
44,2011,237
44,2012,239
44,2013,251
44,2014,239
44,2015,233
44,2016,238
44,2017,253
44,2018,266
44,2019,266
48,2010,22
48,2011,22
48,2012,23
48,2013,23
48,2014,23
48,2015,23
48,2016,23
48,2017,20
48,2018,16
48,2019,18
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,9
5000,2011,9
5000,2012,9
5000,2013,9
5000,2014,9
5000,2015,9
5000,2016,8
5000,2017,8
5000,2018,8
5000,2019,8
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,18
5200,2011,18
5200,2012,18
5200,2013,18
5200,2014,18
5200,2015,17
5200,2016,18
5200,2017,18
5200,2018,19
5200,2019,18
5204,2010,3
5204,2011,3
5204,2012,3
5204,2013,3
5204,2014,3
5204,2015,3
5204,2016,3
5204,2017,3
5204,2018,3
5204,2019,3
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,3
5206,2014,3
5206,2015,3
5206,2016,3
5206,2017,3
5206,2018,3
5206,2019,4
5207,2010,41
5207,2011,40
5207,2012,40
5207,2013,42
5207,2014,41
5207,2015,40
5207,2016,40
5207,2017,42
5207,2018,43
5207,2019,41
5300,2010,10
5300,2011,10
5300,2012,10
5300,2013,10
5300,2014,10
5300,2015,10
5300,2016,10
5300,2017,10
5300,2018,10
5300,2019,10
5302,2010,2
5302,2011,2
5302,2012,2
5302,2013,2
5302,2014,2
5302,2015,2
5302,2016,1
5302,2017,2
5302,2018,2
5302,2019,2
5303,2010,19
5303,2011,19
5303,2012,19
5303,2013,18
5303,2014,18
5303,2015,18
5303,2016,18
5303,2017,18
5303,2018,18
5303,2019,17
5304,2010,14
5304,2011,14
5304,2012,14
5304,2013,14
5304,2014,14
5304,2015,14
5304,2016,14
5304,2017,14
5304,2018,14
5304,2019,13
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,13
5801,2011,13
5801,2012,12
5801,2013,12
5801,2014,12
5801,2015,12
5801,2016,12
5801,2017,11
5801,2018,11
5801,2019,10
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5803,2019,3
5815,2010,13
5815,2011,13
5815,2012,13
5815,2013,13
5815,2014,13
5815,2015,13
5815,2016,12
5815,2017,12
5815,2018,12
5815,2019,12
5817,2010,11
5817,2011,10
5817,2012,10
5817,2013,10
5817,2014,10
5817,2015,10
5817,2016,10
5817,2017,10
5817,2018,9
5817,2019,8
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
93,2010,12
93,2011,12
93,2012,12
93,2013,12
93,2014,12
93,2015,12
93,2016,12
93,2017,12
93,2018,12
93,2019,14
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
