geo,year,scl_liver_prep_production
100,2010,244
100,2011,234
100,2012,185
100,2013,145
100,2014,159
100,2015,161
100,2016,142
100,2017,71
100,2018,35
100,2019,19
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
113,2010,110
113,2011,112
113,2012,111
113,2013,112
113,2014,115
113,2015,110
113,2016,114
113,2017,112
113,2018,118
113,2019,112
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,60
119,2011,60
119,2012,60
119,2013,60
119,2014,48
119,2015,57
119,2016,61
119,2017,49
119,2018,56
119,2019,38
126,2010,200
126,2011,200
126,2012,200
126,2013,200
126,2014,185
126,2015,245
126,2016,221
126,2017,276
126,2018,342
126,2019,304
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,315
146,2011,303
146,2012,297
146,2013,373
146,2014,326
146,2015,255
146,2016,287
146,2017,233
146,2018,253
146,2019,243
149,2010,0
149,2011,0
149,2012,0
149,2013,0
156,2010,105
156,2011,119
156,2012,99
156,2013,102
156,2014,120
156,2015,79
156,2016,103
156,2017,115
156,2018,110
156,2019,112
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,243
162,2011,237
162,2012,222
162,2013,239
162,2014,233
162,2015,260
162,2016,267
162,2017,233
162,2018,274
162,2019,273
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,1200
167,2011,1280
167,2012,2800
167,2013,2800
167,2014,4000
167,2015,4500
167,2016,4500
167,2017,4500
167,2018,4500
167,2019,4884
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,3619
173,2011,3195
173,2012,2880
173,2013,2727
173,2014,3050
173,2015,3492
173,2016,3762
173,2017,3936
173,2018,4228
173,2019,3900
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,810
183,2011,720
183,2012,720
183,2013,630
183,2014,789
183,2015,700
183,2016,900
183,2017,900
183,2018,1600
183,2019,1600
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,0
203,2011,0
203,2012,0
