geo,year,scl_natural_honey_opening_stocks
1,2010,855.52
1,2011,692.54
1,2012,606.81
1,2013,490.04
1,2014,419
1,2015,306.05
1,2016,193.1
1,2017,74.77
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,4.06
10,2010,20622.1
10,2011,17496
10,2012,11690.72
10,2013,7160.98
10,2014,2020.2
10,2015,2020.2
10,2016,4020.2
10,2017,5020.2
10,2018,5020.2
10,2019,5020.2
10,2020,5020.2
10,2021,5020.2
10,2022,5020.2
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,6245
100,2015,18245
100,2016,18245
100,2017,26245
100,2018,22245
100,2019,16245
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,3649.05
101,2012,3940
101,2013,3940
101,2014,3940
101,2015,3492.54
101,2016,2908.24
101,2017,2065.67
101,2018,1131.79
101,2019,429.24
101,2020,1378.96
101,2021,1378.96
101,2022,1377.81
102,2010,77023.85
102,2011,45318.66
102,2012,18037.91
102,2013,14892.94
102,2014,14850.6
102,2015,12779.2
102,2016,11662.98
102,2017,1115.49
102,2018,0
102,2019,0
102,2020,15584.18
102,2021,20790.82
102,2022,24418.35
103,2010,0
103,2011,165.67
103,2012,109.01
103,2013,156.99
103,2014,113.6
103,2015,108.17
103,2016,102.7
103,2017,97.25
103,2018,91.77
103,2019,86.26
103,2020,81.75
103,2021,79.27
103,2022,188.59
104,2014,672.2
104,2015,1711.03
104,2016,2964.15
104,2017,4036.29
104,2018,5885.65
104,2019,7785.75
104,2020,9543.19
104,2021,12042.36
104,2022,12042.36
105,2010,731.92
105,2011,244.58
105,2012,609.22
105,2013,1005.9
105,2014,797
105,2015,978.33
105,2016,1122.57
105,2017,1310.98
105,2018,1571.1
105,2019,1758.16
105,2020,1963.19
105,2021,2205.17
105,2022,2277.26
106,2014,3296.8
106,2015,8506.49
106,2016,15270.72
106,2017,22083.24
106,2018,30638.83
106,2019,44804.71
106,2020,55002.92
106,2021,55002.92
106,2022,55002.92
107,2010,0
107,2011,0
107,2012,0
107,2013,83.29
107,2014,134
107,2015,3.42
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0.09
107,2022,0.09
108,2010,769.49
108,2011,488.92
108,2012,363.33
108,2013,222.16
108,2014,388
108,2015,671.79
108,2016,938.55
108,2017,1671.8
108,2018,2455.76
108,2019,3256.02
108,2020,4173
108,2021,5223.6
108,2022,6389.81
109,2010,320.06
109,2011,268.12
109,2012,214.73
109,2013,187.49
109,2014,155.8
109,2015,94.31
109,2016,21.72
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,25.04
11,2010,1118.74
11,2011,701.07
11,2012,378.24
11,2013,1104.58
11,2014,2247.8
11,2015,622.12
11,2016,0
11,2017,0
11,2018,360.86
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,7939.69
110,2011,8791.24
110,2012,10148
110,2013,8091.86
110,2014,8358.4
110,2015,7605.01
110,2016,5338.96
110,2017,15306.5
110,2018,19897.22
110,2019,26312.21
110,2020,31994.27
110,2021,38181.87
110,2022,45361.75
112,2010,366.06
112,2011,244.7
112,2012,162.99
112,2013,281.31
112,2014,183
112,2015,173.26
112,2016,161.75
112,2017,150.89
112,2018,141.05
112,2019,141.05
112,2020,141.05
112,2021,141.05
112,2022,141.05
113,2010,792.3
113,2011,575.49
113,2012,53.02
113,2013,190.5
113,2014,283
113,2015,410.67
113,2016,751.27
113,2017,852.71
113,2018,523.8
113,2019,635.74
113,2020,549.5
113,2021,422.01
113,2022,397.67
114,2010,2412
114,2011,2411.6
114,2012,2411.6
114,2013,2411.6
114,2014,2411.6
114,2015,2411.6
114,2016,2411.6
114,2017,2411.6
114,2018,2411.6
114,2019,2411.6
114,2020,2411.6
114,2021,2416.8
114,2022,1586.98
115,2010,2.57
115,2011,2.57
115,2012,1.86
115,2013,0
115,2014,1.4
