geo,year,scl_prepared_groundnuts_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,3.9
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,3632.02
10,2011,603.62
10,2012,0
10,2013,1076.66
10,2014,1347.27
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,4970.75
100,2015,4970.75
100,2016,4970.75
100,2017,9970.75
100,2018,8970.75
100,2019,8970.75
100,2020,8970.75
100,2021,8970.75
100,2022,8970.75
101,2010,914.98
101,2011,1530.6
101,2012,1792.31
101,2013,861.3
101,2014,918.85
101,2015,227.66
101,2016,2333.14
101,2017,4299.95
101,2018,9081.54
101,2019,12881.25
101,2020,12881.25
101,2021,12881.25
101,2022,12881.25
102,2010,488.88
102,2011,488.88
102,2012,488.88
102,2013,0
102,2014,581.8
102,2015,0
102,2016,4435.62
102,2017,3357.75
102,2018,2253.71
102,2019,11620.22
102,2020,16563.43
102,2021,16563.43
102,2022,16563.43
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,454.6
104,2015,732.39
104,2016,1487.7
104,2017,2418.82
104,2018,4009.03
104,2019,4911.94
104,2020,5902.98
104,2021,7087.84
104,2022,7087.84
105,2010,1386.93
105,2011,993.94
105,2012,407.47
105,2013,1039.88
105,2014,965.4
105,2015,965.4
105,2016,965.4
105,2017,965.4
105,2018,965.4
105,2019,965.4
105,2020,965.4
105,2021,965.4
105,2022,965.4
106,2014,74.2
106,2015,1893.23
106,2016,1893.23
106,2017,3093.69
106,2018,0
106,2019,0
106,2020,2000
106,2021,2000
106,2022,2000
107,2010,9.35
107,2011,0
107,2012,2.74
107,2013,12.92
107,2014,0
107,2015,0
107,2016,1.57
107,2017,0
107,2018,93.04
107,2019,190.25
107,2020,303.04
107,2021,303.04
107,2022,81.53
108,2010,1104.76
108,2011,535.98
108,2012,0
108,2013,19.47
108,2014,449
108,2015,1449.24
108,2016,2487.6
108,2017,3848.69
108,2018,9492.02
108,2019,9492.02
108,2020,12079.52
108,2021,12079.52
108,2022,12801.93
109,2010,0
109,2011,308.84
109,2012,725.71
109,2013,277.44
109,2014,243.2
109,2015,230.71
109,2016,276.48
109,2017,870.55
109,2018,1518.35
109,2019,2311.31
109,2020,3124.73
109,2021,3741.68
109,2022,3741.68
11,2010,923.35
11,2011,971.96
11,2012,844.95
11,2013,706.3
11,2014,968.4
11,2015,1565.05
11,2016,3108.1
11,2017,4853.55
11,2018,6380.25
11,2019,9811.25
11,2020,12045.47
11,2021,14443.65
11,2022,14443.65
110,2010,0
110,2011,0
110,2012,8000.39
110,2013,10650.11
110,2014,9976.4
110,2015,4245.21
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,49.21
112,2013,0
112,2014,466.4
112,2015,544.57
112,2016,631.81
112,2017,700.63
112,2018,773.32
112,2019,773.32
112,2020,773.32
112,2021,773.32
112,2022,773.32
113,2010,52
113,2011,39.83
113,2012,18.32
113,2013,0
113,2014,19.2
113,2015,41.17
113,2016,133.91
