geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,5287.93
1,2016,31173.1
1,2017,30171.43
1,2018,52423.57
1,2019,54874.7
1,2020,32826.19
1,2021,39272.59
1,2022,49100.58
10,2010,0
10,2011,0
10,2012,332931.6
10,2013,332931.6
10,2014,332931.6
10,2015,732931.6
10,2016,932931.6
10,2017,782931.6
10,2018,732931.6
10,2019,522931.6
10,2020,824473.7
10,2021,652623.87
10,2022,68569.03
100,2010,5673291.6
100,2011,5673291.6
100,2012,5673291.6
100,2013,5673291.6
100,2014,5673291.6
100,2015,4527291.6
100,2016,6907291.6
100,2017,5594291.6
100,2018,2870291.6
100,2019,5870291.6
100,2020,7293381.43
100,2021,7097138.05
100,2022,7045666.32
101,2010,1066535.2
101,2011,1066535.2
101,2012,1066535.2
101,2013,1066535.2
101,2014,1066535.2
101,2015,1066535.2
101,2016,1066535.2
101,2017,1066535.2
101,2018,1066535.2
101,2019,1066535.2
101,2020,1482217
101,2021,1799217
101,2022,1799217
102,2010,462889
102,2011,462889
102,2012,462889
102,2013,462889
102,2014,462889
102,2015,462889
102,2016,462889
102,2017,462889
102,2018,462889
102,2019,462889
102,2020,462889
102,2021,462889
102,2022,462889
103,2010,4079
103,2011,4079
103,2012,4079
103,2013,4079
103,2014,4079
103,2015,4079
103,2016,4079
103,2017,4079
103,2018,4079
103,2019,4079
103,2020,4079
103,2021,4079
103,2022,4079
104,2014,11700.6
104,2015,11700.6
104,2016,11700.6
104,2017,11700.6
104,2018,11700.6
104,2019,11700.6
104,2020,11700.6
104,2021,11700.6
104,2022,11700.6
105,2010,100000
105,2011,100000
105,2012,100000
105,2013,100000
105,2014,100000
105,2015,100000
105,2016,100000
105,2017,100000
105,2018,100000
105,2019,100000
105,2020,100000
105,2021,100000
105,2022,100000
106,2014,122326.8
106,2015,122326.8
106,2016,122326.8
106,2017,122326.8
106,2018,122326.8
106,2019,122326.8
106,2020,122326.8
106,2021,122326.8
106,2022,122326.8
107,2010,55000
107,2011,55000
107,2012,55000
107,2013,55000
107,2014,55000
107,2015,65000
107,2016,75000
107,2017,70000
107,2018,120000
107,2019,65000
107,2020,50000
107,2021,50000
107,2022,60000
108,2010,29814.2
108,2011,39515.2
108,2012,40278.2
108,2013,42300.2
108,2014,73924.2
108,2015,52784.57
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,4000
109,2011,5000
109,2012,4000
109,2013,4000
109,2014,0
109,2015,4000
109,2016,4000
109,2017,4000
109,2018,4000
109,2019,4000
109,2020,4000
109,2021,4096.01
109,2022,3279.91
11,2010,35768.58
11,2011,56350.5
11,2012,73692.23
11,2013,93962.65
11,2014,106402.2
11,2015,6378.99
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,42724.61
11,2022,51649.57
110,2010,559000
110,2011,568000
110,2012,529000
110,2013,543000
110,2014,550000
110,2015,539538.74
110,2016,526176.12
110,2017,346176.12
110,2018,328949.72
110,2019,289041
110,2020,189041
110,2021,118265.5
110,2022,42191.34
112,2010,0
112,2011,0
112,2012,1531.34
112,2013,897.01
112,2014,307.8
112,2015,2807.8
112,2016,1307.8
112,2017,1307.8
112,2018,307.8
112,2019,307.8
112,2020,307.8
112,2021,307.8
