geo,year,scl_pepper_piper_spp_food_supply_quantity_tonnes
1,2010,0
1,2011,91
1,2012,91
1,2013,93
1,2014,96
1,2015,97
1,2016,98
1,2017,101
1,2018,101
1,2019,105
10,2010,2711
10,2011,2824
10,2012,2717
10,2013,2625
10,2014,4362
10,2015,3662
10,2016,5697
10,2017,3319
10,2018,3478
10,2019,3315
100,2010,30367
100,2011,24442
100,2012,25366
100,2013,26463
100,2014,27852
100,2015,29278
100,2016,30625
100,2017,32001
100,2018,33698
100,2019,69109
101,2010,32146
101,2011,35074
101,2012,34570
101,2013,35756
101,2014,39655
101,2015,40868
101,2016,33508
101,2017,38643
101,2018,37388
101,2019,9215
102,2010,3060
102,2011,3694
102,2012,3697
102,2013,1201
102,2014,2668
102,2015,2960
102,2016,3202
102,2017,3293
102,2018,3304
102,2019,3044
103,2010,22
103,2011,38
103,2012,38
103,2013,349
103,2014,112
103,2015,116
103,2016,874
103,2017,619
103,2018,1302
103,2019,860
104,2010,541
104,2011,638
104,2012,617
104,2013,880
104,2014,741
104,2015,811
104,2016,832
104,2017,864
104,2018,884
104,2019,911
105,2010,114
105,2011,33
105,2012,2
105,2013,551
105,2014,570
105,2015,582
105,2016,0
105,2017,237
105,2018,628
105,2019,232
106,2010,2960
106,2011,2909
106,2012,1836
106,2013,2056
106,2014,2287
106,2015,2293
106,2016,2297
106,2017,2297
106,2018,2295
106,2019,3006
107,2010,532
107,2011,405
107,2012,393
107,2013,237
107,2014,352
107,2015,221
107,2016,234
107,2017,305
107,2018,257
107,2019,511
108,2010,760
108,2011,805
108,2012,921
108,2013,868
108,2014,976
108,2015,944
108,2016,803
108,2017,995
108,2018,992
108,2019,1085
109,2010,195
109,2011,198
109,2012,265
109,2013,199
109,2014,200
109,2015,201
109,2016,203
109,2017,205
109,2018,208
109,2019,233
11,2010,707
11,2011,716
11,2012,720
11,2013,942
11,2014,728
11,2015,734
11,2016,742
11,2017,906
11,2018,1772
11,2019,1642
110,2010,8417
110,2011,8412
110,2012,8446
110,2013,8492
110,2014,8495
110,2015,8515
110,2016,8530
110,2017,8564
110,2018,8562
110,2019,8557
112,2010,306
112,2011,140
112,2012,0
112,2013,0
112,2014,0
112,2015,155
112,2016,159
112,2017,163
112,2018,167
112,2019,660
113,2010,180
113,2011,187
113,2012,189
113,2013,201
113,2014,208
113,2015,211
113,2016,220
113,2017,227
113,2018,233
113,2019,244
114,2010,118
114,2011,166
114,2012,128
114,2013,134
114,2014,156
114,2015,163
114,2016,118
114,2017,0
114,2018,0
114,2019,0
115,2010,2303
115,2011,2814
115,2012,2983
115,2013,1764
115,2014,1742
115,2015,1126
115,2016,3017
115,2017,5
115,2018,1327
115,2019,33
116,2010,26
116,2011,26
116,2012,26
116,2013,0
116,2014,26
116,2015,26
116,2016,27
116,2017,27
116,2018,27
116,2019,515
117,2010,4187
117,2011,4287
117,2012,4355
117,2013,4441
117,2014,4745
117,2015,5352
117,2016,5432
117,2017,6066
117,2018,5512
117,2019,6491
118,2010,632
118,2011,684
118,2012,727
118,2013,747
118,2014,763
118,2015,784
118,2016,805
118,2017,795
118,2018,801
118,2019,800
119,2010,88
119,2011,98
119,2012,265
119,2013,57
119,2014,72
119,2015,144
119,2016,18
119,2017,0
119,2018,94
119,2019,49
12,2010,103
12,2011,73
12,2012,204
12,2013,158
12,2014,133
12,2015,123
12,2016,58
12,2017,38
12,2018,48
12,2019,0
120,2014,16
120,2016,0
120,2017,46
121,2010,417
121,2011,429
121,2012,449
121,2013,470
121,2014,490
121,2015,503
121,2016,512
121,2017,517
121,2018,520
121,2019,499
122,2014,42
122,2015,57
122,2016,105
122,2017,658
122,2018,229
122,2019,183
123,2010,14
123,2011,17
123,2012,22
123,2013,17
123,2014,13
123,2015,21
123,2016,21
123,2017,22
123,2018,26
123,2019,26
124,2010,1
124,2011,16
124,2012,48
124,2013,76
124,2014,30
124,2015,30
124,2016,99
124,2017,163
124,2018,130
124,2019,103
126,2010,262
126,2011,297
126,2012,281
126,2013,322
126,2014,309
126,2015,311
126,2016,314
126,2017,319
126,2018,324
126,2019,332
128,2010,194
128,2011,222
128,2012,236
128,2013,254
128,2014,248
128,2015,213
128,2016,212
128,2017,225
128,2018,234
128,2019,235
129,2010,2881
129,2011,2634
129,2012,2651
129,2013,2695
129,2014,2682
129,2015,2880
129,2016,2993
129,2017,3038
129,2018,3172
129,2019,1820
130,2010,891
130,2011,1401
130,2012,1237
130,2013,524
130,2014,647
130,2015,491
130,2016,0
130,2017,0
130,2018,259
130,2019,0
131,2010,15099
131,2011,15675
131,2012,16282
131,2013,16832
131,2014,19111
131,2015,16741
131,2016,18601
131,2017,20032
131,2018,21745
131,2019,20712
132,2010,84
132,2011,89
132,2012,122
132,2013,96
132,2014,108
132,2015,92
132,2016,116
132,2017,123
132,2018,124
132,2019,32
133,2010,103
133,2011,84
133,2012,730
133,2013,201
133,2014,143
133,2015,64
133,2016,412
133,2017,438
133,2018,361
133,2019,137
134,2010,46
134,2011,38
134,2012,50
134,2013,63
134,2014,55
134,2015,57
134,2016,59
134,2017,61
134,2018,65
134,2019,67
136,2010,172
136,2011,218
136,2012,232
136,2013,231
136,2014,239
136,2015,242
136,2016,253
136,2017,260
136,2018,179
136,2019,277
137,2010,70
137,2011,61
137,2012,0
137,2013,46
137,2014,34
137,2015,35
137,2016,47
137,2017,121
137,2018,130
137,2019,81
138,2010,422
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,5237
138,2019,2201
14,2010,112
14,2011,112
14,2012,113
14,2013,113
14,2014,82
14,2015,117
14,2016,141
14,2017,115
14,2018,96
14,2019,92
141,2010,16
141,2011,39
141,2012,42
141,2013,63
141,2014,49
141,2015,50
141,2016,51
141,2017,53
141,2018,56
141,2019,64
143,2010,1175
143,2011,578
143,2012,306
143,2013,318
143,2014,132
143,2015,138
143,2016,115
143,2017,494
143,2018,489
143,2019,1373
144,2010,13
144,2011,30
144,2012,14
144,2013,14
144,2014,2
144,2015,21
144,2016,22
144,2017,22
144,2018,23
144,2019,24
146,2010,146
146,2011,152
146,2012,151
146,2013,160
146,2014,163
146,2015,162
146,2016,166
146,2017,130
146,2018,151
146,2019,195
147,2010,394
147,2011,377
147,2012,390
