geo,year,scl_oil_olive_residues_fats_year
100,2010,0
100,2011,438
100,2012,982
100,2013,933
100,2014,734
100,2015,762
100,2016,1521
100,2017,2444
100,2018,2290
100,2019,2075
101,2010,0
101,2011,0
101,2012,64
101,2013,66
101,2014,57
101,2015,59
101,2016,92
101,2017,160
101,2018,232
101,2019,258
102,2010,1546
102,2011,2970
102,2012,1753
102,2013,2139
102,2014,1546
102,2015,1368
102,2016,1904
102,2017,2526
102,2018,2151
102,2019,1989
104,2010,33
104,2011,23
104,2012,120
104,2013,58
104,2014,26
104,2015,70
104,2016,71
104,2017,72
104,2018,73
104,2019,74
106,2010,8686
106,2011,1723
106,2012,6576
106,2013,2699
106,2014,3680
106,2015,3695
106,2016,3706
106,2017,3583
106,2018,2584
106,2019,3722
107,2010,3
107,2011,19
107,2012,54
107,2013,29
107,2014,36
107,2015,15
107,2016,2
107,2017,0
107,2018,4
107,2019,48
109,2018,10
109,2019,7
11,2010,35
11,2011,35
11,2012,37
11,2013,36
11,2014,36
11,2015,36
11,2016,37
11,2017,37
11,2018,38
11,2019,205
114,2010,7
114,2011,2
114,2012,2
114,2013,0
114,2014,2
114,2015,2
114,2016,2
114,2017,18
114,2018,4
114,2019,15
115,2010,0
115,2011,299
115,2012,99
115,2013,0
115,2014,65
115,2015,2
115,2016,3
115,2017,59
115,2018,88
115,2019,12
116,2015,0
116,2018,1
117,2010,176
117,2011,1359
117,2012,1906
117,2013,1577
117,2014,3293
117,2015,2665
117,2016,2306
117,2017,2226
117,2018,2747
117,2019,3205
12,2010,38
12,2011,22
12,2012,13
12,2013,13
12,2014,13
12,2015,7
12,2016,18
12,2017,19
12,2018,19
12,2019,17
120,2014,7
120,2015,0
120,2017,2
120,2018,8
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2016,0
122,2017,97
122,2018,4
122,2019,1
123,2014,2
123,2015,1
123,2016,0
123,2017,5
123,2019,13
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,2
129,2016,20
129,2017,1
129,2018,4
129,2019,5
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,10
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2019,261
133,2010,4
133,2011,4
133,2012,0
133,2013,0
133,2014,0
133,2015,1
133,2016,0
133,2017,0
133,2018,0
133,2019,1
136,2010,12
136,2011,26
136,2012,0
136,2013,28
136,2014,29
136,2015,30
136,2016,31
136,2017,34
136,2018,61
136,2019,77
138,2010,679
138,2011,690
138,2012,863
138,2013,758
138,2014,721
138,2015,731
138,2016,741
138,2017,884
138,2018,2806
138,2019,3122
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,90
141,2015,15
141,2016,5
141,2017,37
141,2018,34
141,2019,79
143,2010,5897
143,2011,6519
143,2012,4988
143,2013,2386
143,2014,2069
143,2015,670
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,4
144,2013,4
144,2014,4
144,2015,5
144,2016,5
144,2017,5
144,2018,6
144,2019,6
147,2010,21
147,2011,30
147,2012,31
147,2013,32
147,2014,33
147,2015,34
147,2016,35
147,2017,25
147,2018,10
147,2019,17
149,2010,9
149,2011,3
149,2012,0
149,2013,34
149,2014,11
149,2015,105
149,2016,33
149,2017,53
149,2018,113
149,2019,90
155,2010,13
155,2011,0
155,2012,4
155,2013,4
155,2014,4
155,2015,4
155,2016,4
155,2017,2
155,2018,2
155,2019,2
156,2010,87
156,2011,231
156,2012,341
156,2013,346
156,2014,368
156,2015,274
156,2016,427
156,2017,513
156,2018,503
156,2019,336
157,2010,20
157,2011,14
157,2012,18
157,2013,5
157,2014,5
157,2015,2
157,2016,5
157,2017,15
157,2018,15
157,2019,17
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,2
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,25
159,2011,26
159,2012,27
159,2013,27
159,2014,26
159,2015,26
159,2016,36
159,2017,27
159,2018,28
159,2019,123
16,2010,30
16,2011,17
16,2012,18
16,2013,18
16,2014,19
16,2015,20
16,2016,21
16,2017,21
16,2018,28
16,2019,89
165,2010,23
165,2011,13
165,2012,62
165,2013,14
165,2014,6
165,2015,0
165,2016,23
165,2017,10
165,2018,9
165,2019,0
166,2010,0
166,2011,3
166,2012,4
166,2013,22
166,2014,5
166,2015,5
166,2016,85
166,2017,63
166,2018,78
166,2019,63
168,2010,42
168,2011,0
168,2012,0
168,2013,0
168,2014,37
168,2015,3
168,2016,5
168,2017,1
168,2018,22
168,2019,6
169,2010,0
169,2011,0
169,2012,13
169,2013,30
169,2014,3
169,2015,0
169,2016,0
169,2017,0
169,2018,4
169,2019,5
170,2010,334
170,2011,349
170,2012,0
170,2013,0
170,2014,33
170,2015,21
170,2016,90
170,2017,116
170,2018,58
170,2019,0
171,2010,0
171,2011,0
171,2012,15
171,2013,0
171,2014,233
171,2015,252
171,2016,17
171,2017,464
171,2018,542
171,2019,592
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,2
175,2015,2
175,2016,1
175,2017,1
175,2018,4
175,2019,22
176,2014,0
176,2017,37
176,2018,0
176,2019,0
183,2010,1303
183,2011,1613
183,2012,1362
183,2013,1153
183,2014,1383
183,2015,1387
183,2016,1393
183,2017,1403
183,2018,1408
183,2019,1411
184,2010,5
184,2011,7
184,2012,7
184,2013,7
184,2014,3
184,2015,9
184,2016,9
184,2017,25
184,2018,60
184,2019,32
188,2010,5
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
