geo,year,scl_poultry_meat_preparations_proteins_year
1,2010,35.75
1,2011,10.3
1,2012,20.2
1,2013,13.94
1,2014,22.02
1,2015,27.83
1,2016,48.39
1,2017,69.34
1,2018,45.71
1,2019,62.88
1,2020,144.68
1,2021,179.55
1,2022,356.51
10,2010,2812.46
10,2011,2893.83
10,2012,3020.47
10,2013,3561.2
10,2014,4430.47
10,2015,4975.72
10,2016,5061.92
10,2017,4438.28
10,2018,3787.66
10,2019,2789.69
10,2020,2270.92
10,2021,2413.26
10,2022,2760.64
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,2.64
100,2017,2.86
100,2018,0
100,2019,4.88
100,2020,0
100,2021,12.21
100,2022,0
101,2010,1.51
101,2011,0
101,2012,1.51
101,2013,42.02
101,2014,206
101,2015,74.51
101,2016,115.07
101,2017,34.57
101,2018,2.25
101,2019,35.5
101,2020,0.06
101,2021,0
101,2022,0
102,2021,20.16
103,2014,2183.82
103,2015,2058.45
103,2016,1349.62
103,2017,2660.4
103,2018,2717.85
103,2019,2931.57
103,2020,3052.69
103,2021,3211.31
103,2022,2950.65
104,2010,194.53
104,2011,251.29
104,2012,287.45
104,2013,262.2
104,2014,221.73
104,2015,1368.33
104,2016,3212.16
104,2017,3801.52
104,2018,4386.54
104,2019,14411.37
104,2020,20146.13
104,2021,15803.84
104,2022,15881.68
105,2010,1296.78
105,2011,932.47
105,2012,1125.17
105,2013,943.11
105,2014,1307.59
105,2015,1115.65
105,2016,1572.44
105,2017,1716.25
105,2018,1912.12
105,2019,787.91
105,2020,1606.44
105,2021,1432.45
105,2022,1350.59
106,2010,1392.79
106,2011,745.99
106,2012,1167.96
106,2013,1163.92
106,2014,1772.69
106,2015,1812.85
106,2016,1964.91
106,2017,2452.97
106,2018,1907.38
106,2019,1393.42
106,2020,1095.8
106,2021,4385.15
106,2022,5958.49
107,2010,14.95
107,2011,14.75
107,2012,29.29
107,2013,22.42
107,2014,29.65
107,2015,24.52
107,2016,35.32
107,2017,42.52
107,2018,44.36
107,2019,49.64
107,2020,40.54
107,2021,30.86
107,2022,73.17
108,2010,73.53
108,2011,157.96
108,2012,152.51
108,2013,16.97
108,2014,175.44
108,2015,185.31
108,2016,237.93
108,2017,363.66
108,2018,674.25
108,2019,1853.53
108,2020,1846.08
108,2021,2642.87
108,2022,3422.33
109,2010,409.66
109,2011,195.23
109,2012,678.52
109,2013,619.18
109,2014,547.09
109,2015,725.05
109,2016,723.51
109,2017,686.94
109,2018,696.78
109,2019,754.64
109,2020,756.6
109,2021,837.06
109,2022,943.52
11,2010,0
11,2011,0
11,2012,424.19
11,2013,137.19
11,2014,487.94
11,2015,469.21
11,2016,0
11,2017,381.56
11,2018,840.53
11,2019,848.68
11,2020,733.03
11,2021,192.47
11,2022,2374.95
110,2010,75251.46
110,2011,86443.88
110,2012,92284.1
110,2013,90067.96
110,2014,84532.06
110,2015,83228.68
110,2016,86422.48
110,2017,99492.73
110,2018,105057.32
110,2019,105403.28
110,2020,96713.76
110,2021,98902.83
110,2022,107900.04
112,2010,0
112,2011,129.04
112,2012,140.45
112,2013,182.56
112,2014,31.44
112,2015,304.11
