geo,year,scl_flour_rice_calories_year
10,2010,237196
10,2011,120527
10,2012,71541
10,2013,139322
10,2014,75736
10,2015,78694
10,2016,67660
10,2017,93705
10,2018,80882
10,2019,93379
100,2010,579027
100,2011,601093
100,2012,482827
100,2013,490287
100,2014,528716
100,2015,499590
100,2016,550912
100,2017,495168
100,2018,759723
100,2019,878837
101,2010,42890
101,2011,50286
101,2012,49750
101,2013,17684
101,2014,49289
101,2015,51294
101,2016,47952
101,2017,48389
101,2018,55214
101,2019,56540
102,2010,1644
102,2011,574
102,2012,426
102,2013,385
102,2014,433
102,2015,2438
102,2016,724
102,2017,329
102,2018,334
102,2019,303
103,2015,1
103,2016,3
103,2018,3
103,2019,0
104,2010,0
104,2011,0
104,2012,4
104,2013,0
104,2014,23
104,2015,18
104,2016,141
104,2017,487
104,2018,398
104,2019,0
105,2010,3458
105,2011,4518
105,2012,4504
105,2013,8426
105,2014,5197
105,2015,5814
105,2016,5903
105,2017,5266
105,2018,3957
105,2019,5946
106,2010,431
106,2011,22
106,2012,966
106,2013,633
106,2014,3590
106,2015,1872
106,2016,7274
106,2017,1712
106,2018,5175
106,2019,2249
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,68460
108,2011,41819
108,2012,47684
108,2013,34196
108,2014,2748
108,2015,5270
108,2016,1431
108,2017,2225
108,2018,30817
108,2019,66824
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,15
109,2015,13
109,2016,25
109,2017,18
109,2018,0
109,2019,13
11,2010,3203
11,2011,2943
11,2012,3301
11,2013,3217
11,2014,3102
11,2015,5930
11,2016,10801
11,2017,10340
11,2018,11939
11,2019,14554
110,2010,930
110,2011,758
110,2012,560
110,2013,384
110,2014,311
110,2015,311
110,2016,307
110,2017,443
110,2018,377
110,2019,640
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1737
113,2015,0
113,2016,0
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2016,3
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,50
119,2010,501
119,2011,571
119,2012,461
119,2013,436
119,2014,166
119,2015,181
119,2016,27
119,2017,54
119,2018,210
119,2019,286
12,2010,0
12,2011,0
12,2012,123
12,2013,88
12,2014,13
12,2015,15
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,487
121,2011,538
121,2012,586
121,2013,666
121,2014,626
121,2015,397
121,2016,295
121,2017,344
121,2018,422
121,2019,2764
123,2018,0
123,2019,1
124,2018,3
126,2010,26
126,2011,7719
126,2012,40
126,2013,209
126,2014,516
126,2015,796
126,2016,586
126,2017,588
126,2018,611
126,2019,954
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,1
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,497
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2010,77
132,2011,76
132,2012,95
132,2013,51
132,2014,103
132,2015,48
132,2016,169
132,2017,89
132,2018,540
132,2019,371
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,2
133,2015,1
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,234
134,2011,370
134,2012,593
134,2013,201
134,2014,99
134,2015,209
134,2016,145
134,2017,73
134,2018,12
134,2019,3
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,17
14,2011,3
14,2012,14
14,2013,31
14,2014,7
14,2015,5
14,2016,4
14,2017,4
14,2018,10
14,2019,4
141,2010,0
141,2011,0
141,2012,0
141,2013,4798
141,2014,5581
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
