geo,year,scl_cheese_from_skimmed_cow_milk_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
102,2010,284914.73
102,2011,288514.7
102,2012,303904.21
102,2013,324381.12
102,2014,311811
102,2015,240363.49
102,2016,253214.1
102,2017,286878.66
102,2018,285721.38
102,2019,298853.96
102,2020,329273.75
102,2021,344214.06
102,2022,327482.3
103,2010,4184.96
103,2011,4317.53
103,2012,4354.76
103,2013,4412.12
103,2014,4723.2
103,2015,6561.12
103,2016,7311.57
103,2017,6818.11
103,2018,7635.96
103,2019,6824.64
103,2020,5379.68
103,2021,5742.32
103,2022,5758.88
104,2010,5047.65
104,2011,5287.95
104,2012,4050
104,2013,4050
104,2014,4711.22
104,2015,5066.82
104,2016,5337.91
104,2017,5986.74
104,2018,622.85
104,2019,511.2
104,2020,546.86
104,2021,540.12
104,2022,551.07
105,2010,29022.46
105,2011,29005.99
105,2012,29054.77
105,2013,35633.24
105,2014,36800.91
105,2015,34830.96
105,2016,37671.37
105,2017,37965.05
105,2018,40019.67
105,2019,38784.91
105,2020,40460.27
105,2021,40979.33
105,2022,41327.91
106,2010,10.8
106,2011,75.6
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
108,2010,0
108,2011,6.75
108,2012,0
108,2013,0
11,2010,45014.4
11,2011,46741.05
11,2012,47669.85
11,2013,51672.6
11,2014,54000
11,2015,56700
11,2016,54000
11,2017,56700
11,2018,55350
11,2019,54000
11,2020,54000
11,2021,54000
11,2022,54000
110,2010,168701.4
110,2011,177294.15
110,2012,182345.85
110,2013,179744.4
110,2014,178000.2
110,2015,191380.05
110,2016,138535.06
110,2017,125678.28
110,2018,128600.87
110,2019,132287.36
110,2020,152157.76
110,2021,156589.19
110,2022,159646.07
115,2020,13.58
115,2021,0
115,2022,0
119,2010,540
119,2011,540
119,2012,540
119,2013,540
119,2014,12795.6
119,2015,33.45
119,2016,12234.93
119,2017,11361.69
119,2018,1795.19
119,2019,842.29
119,2020,9072
119,2021,12958.38
119,2022,8405.86
123,2022,0.27
126,2010,42256.35
126,2011,41445
126,2012,54135
126,2013,47655
126,2014,56566.21
126,2015,54000
126,2016,54000
126,2017,54000
126,2018,51941.25
126,2019,21600
126,2020,39138.19
126,2021,45630
126,2022,36724.16
134,2010,1.35
134,2011,27
134,2012,0
134,2013,0
136,2010,6816.93
136,2011,7530.07
136,2012,8288.42
136,2013,9197.82
136,2014,7233.26
136,2015,6434.84
136,2016,8620.32
136,2017,8457.74
136,2018,8809.92
136,2019,9278.44
136,2020,8601.03
136,2021,10708.25
136,2022,9814.38
141,2010,243
141,2011,216
141,2012,202.5
141,2013,135
141,2014,0
141,2015,421.28
141,2016,426.23
141,2017,496.58
141,2018,544.39
141,2019,591.56
141,2020,744.4
141,2021,770.9
141,2022,479.05
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2.84
144,2015,13.3
144,2016,11.82
144,2017,0
144,2018,0
144,2019,24.14
144,2020,33.5
144,2021,38.3
144,2022,41.05
146,2017,0.56
146,2019,0.03
146,2020,0
150,2010,114.75
150,2011,71.55
150,2012,0
150,2013,0
157,2010,284.43
157,2011,359.8
157,2012,297.53
157,2013,149.38
157,2014,2157.27
