geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_production
1,2010,455
1,2011,416
1,2012,429
1,2013,403
1,2014,420
1,2015,416
1,2016,420
1,2017,420
1,2018,0
101,2010,245688.96
101,2011,256198
101,2012,276218
101,2013,290369
101,2014,323762
101,2015,332050
101,2016,348826
101,2017,362805
101,2018,367465
101,2019,354549
101,2020,349298
101,2021,368739
101,2022,380954
106,2014,324.23
106,2017,209.6
108,2010,1210
108,2011,1300
108,2012,1220
108,2013,1080
108,2014,989
108,2015,1075
108,2016,1159
108,2017,1072
108,2018,1043
108,2019,1172
108,2020,1208
108,2021,1498
108,2022,1518
109,2015,11.23
110,2014,0.23
110,2015,9.12
110,2016,0.17
110,2017,2.42
113,2010,60
113,2011,65
113,2012,100
113,2013,110
113,2014,115
113,2015,124
113,2016,125
113,2017,125
113,2018,125
113,2019,125
113,2020,125
113,2021,125
113,2022,125
115,2010,4100
115,2011,4175
115,2012,4000
115,2013,4000
115,2014,4198.58
115,2015,4000
115,2016,4000
115,2017,4000
115,2018,4000
115,2019,4000
115,2020,4000
115,2021,4000
115,2022,4000
117,2010,30290.38
117,2011,31158.67
117,2012,29272.87
117,2013,29386.16
117,2014,32279.4
117,2015,32563.63
117,2016,32000
117,2017,32000
117,2018,32000
117,2019,32000
117,2020,32000
117,2021,32000
117,2022,32000
118,2014,4391.22
118,2015,5016.9
118,2016,4062.21
118,2017,3474.38
119,2010,46
119,2011,33
119,2012,17
119,2013,18
119,2014,48
119,2015,46
119,2016,1
119,2017,1
119,2018,1
120,2010,396
120,2011,396
120,2012,396
120,2013,396
120,2014,400.28
120,2015,400
120,2016,400
120,2017,400
120,2018,400
120,2019,400
120,2020,400
120,2021,400
120,2022,400
123,2010,240
123,2011,246
123,2012,246
123,2013,246
123,2014,239.99
123,2015,240
123,2016,240
123,2017,242
123,2018,242
123,2019,242
123,2020,242
123,2021,242
123,2022,242
126,2010,4800
126,2011,3830
126,2012,3900
126,2013,4800
126,2014,2800
126,2015,2100
126,2016,4100
126,2017,3040
126,2018,3390
129,2010,4536
129,2011,4554
129,2012,4554
129,2013,4536
129,2014,4767.58
129,2015,4700
129,2016,4700
129,2017,4800
129,2018,4800
129,2019,4800
129,2020,4800
129,2021,4800
129,2022,4800
131,2010,14340.59
131,2011,15542.65
131,2012,15575.69
131,2013,14668.65
131,2014,15344.88
131,2015,15790.61
131,2016,15700
131,2017,15650
131,2018,15600
131,2019,15600
131,2020,15600
131,2021,15600
131,2022,15600
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,283.8
143,2015,2750.91
143,2016,345.58
143,2017,2585.33
146,2010,98
146,2011,46
146,2012,39
146,2013,45
146,2014,32
146,2015,39
146,2016,40
146,2017,40
146,2018,40
146,2019,40
146,2020,40
146,2021,40
146,2022,40
147,2010,1000
147,2011,1000
147,2012,1011.07
147,2013,1071.82
147,2014,1081.37
147,2015,1102.52
147,2016,1000
147,2017,1100
147,2018,1080
147,2019,1080
147,2020,1080
147,2021,1300
147,2022,1300
149,2010,984.24
149,2011,947.12
149,2012,954.82
149,2013,952.42
149,2014,983.4
149,2015,989.93
149,2016,970
149,2017,979
149,2018,996
149,2019,1036
149,2020,1068
149,2021,1237
149,2022,1671
150,2015,2714.02
150,2016,733.46
150,2017,23090.35
154,2016,22.73
156,2010,1773.27
156,2011,1713.22
156,2012,1797.55
156,2013,1802.13
156,2014,1806.72
156,2015,1811.3
156,2016,1800
156,2017,1800
156,2018,1880
156,2019,1880
156,2020,1880
156,2021,1880
156,2022,1880
16,2010,80300
16,2011,85000
16,2012,102000
16,2013,105000
16,2014,137200
16,2015,148430
16,2016,161000
16,2017,201600
16,2018,209500
16,2019,163600
16,2020,239600
16,2021,239600
16,2022,239600
162,2014,3.6
165,2010,8000
165,2011,8000
165,2012,9000
165,2013,12000
165,2014,14487.82
165,2015,15000
165,2016,12000
165,2017,12000
165,2018,12000
165,2019,12000
165,2020,22000
165,2021,22000
165,2022,22000
168,2010,100
168,2011,100
168,2012,100
168,2013,100
168,2014,113.29
168,2015,110
168,2016,110
168,2017,115
168,2018,115
168,2019,115
168,2020,115
168,2021,115
168,2022,115
169,2010,950
169,2011,950
169,2012,970
169,2013,970
169,2014,983.24
169,2015,1010.02
169,2016,970
169,2017,990
169,2018,1010
169,2019,1010
169,2020,1010
169,2021,1010
169,2022,1010
171,2010,36676
171,2011,37678
171,2012,39474
171,2013,41071
171,2014,41510
171,2015,42404
171,2016,44160
171,2017,45432
171,2018,46611
171,2019,49569.16
171,2020,50483.83
171,2021,50450
171,2022,55635
173,2014,992.11
173,2016,870.27
173,2017,1208.28
174,2010,653
174,2011,582
174,2012,556
174,2013,562
174,2014,2149.02
174,2015,8305.58
174,2016,3379.68
174,2017,4628.64
174,2018,600
183,2010,12425
183,2011,12097
183,2012,8137
183,2013,11451
183,2014,9396
183,2015,8609
183,2016,6021
183,2017,5771
183,2018,5427
185,2010,13400
185,2011,21700
185,2012,31500
185,2013,32960
185,2014,35560
185,2015,31120
185,2016,30697
185,2017,35088.3
185,2018,32718
185,2019,23795
185,2020,26365
185,2021,20484
185,2022,25548
189,2017,0.01
194,2017,1674.49
196,2010,12
196,2011,12
196,2012,12
196,2013,12
196,2014,11.98
196,2015,12
196,2016,12
196,2017,14
196,2018,14
196,2019,14
196,2020,14
196,2021,14
196,2022,14
197,2010,10
197,2011,10
197,2012,10
197,2013,10
197,2014,9.99
197,2015,10
197,2016,10
197,2017,10
197,2018,10
197,2019,10
197,2020,10
197,2021,10
197,2022,10
199,2010,4109.22
199,2011,4200
199,2014,213.44
199,2015,41.68
199,2017,330.04
203,2010,1251
203,2011,1224
203,2012,1071
203,2013,819
203,2014,738.84
203,2015,808.92
203,2016,819
203,2017,860
21,2010,139400
21,2011,156240
21,2012,170984
21,2013,205502
21,2014,235667
21,2015,229750
21,2016,162950
21,2017,182300
21,2018,178800
21,2019,189350
21,2020,177500
21,2021,164200
21,2022,137500
210,2014,208.58
210,2015,355.81
210,2016,3139.27
210,2017,4630.8
213,2010,518.84
213,2011,520
213,2012,520
213,2013,520
213,2014,522
213,2015,524
213,2016,534
213,2017,537
213,2018,539
213,2019,539
213,2020,539
213,2021,539
213,2022,539
214,2010,28060
214,2011,27260
214,2012,27071
214,2013,26053
214,2014,25170
214,2015,25338
214,2016,25980
214,2017,25573
214,2018,27255
214,2019,25361
214,2020,25210
214,2021,24100
214,2022,24100
