geo,year,scl_potatoes_tourist_consumption
101,2010,165.23
101,2011,187.53
101,2012,174.6
101,2013,143.45
101,2014,187.37
101,2015,283.59
101,2016,229.43
101,2017,229.43
101,2018,229.43
101,2019,230.39
101,2020,0
101,2021,0
101,2022,174.8
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,238.33
109,2011,243.79
109,2012,251.32
109,2013,254.47
109,2014,259.29
109,2015,249.47
109,2016,253.13
109,2017,253.13
109,2018,253.13
109,2019,255.31
109,2020,0
109,2021,0
109,2022,217.96
114,2010,1090.81
114,2011,1147.96
114,2012,981.47
114,2013,892.21
114,2014,951.93
114,2015,974.92
114,2016,982.1
114,2017,982.1
114,2018,982.1
114,2019,1259.74
114,2020,0
114,2021,0
114,2022,666.36
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,510.69
12,2011,598.35
12,2012,271.43
12,2013,281.59
12,2014,141.4
12,2015,215.2
12,2016,305.48
12,2017,366.12
12,2018,419.42
12,2019,497.07
12,2020,574.14
12,2021,765.77
12,2022,999.21
120,2010,51.98
120,2011,33.58
120,2012,44.11
120,2013,86.42
120,2014,74.31
120,2015,84.63
120,2016,32.6
120,2017,32.6
120,2018,32.6
120,2019,41.06
120,2020,0
120,2021,0
120,2022,49.2
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,742.48
132,2011,790.5
132,2012,753.77
132,2013,732.88
132,2014,897.53
132,2015,812.13
132,2016,980.87
132,2017,958.32
132,2018,1161.48
132,2019,1339.18
132,2020,0
132,2021,0
132,2022,760.42
134,2010,2451.75
134,2011,2223.53
134,2012,2018.41
134,2013,1798.13
134,2014,1816.07
134,2015,1692.04
134,2016,1342.85
134,2017,1428.39
134,2018,964.77
134,2019,1561.71
134,2020,0
134,2021,0
134,2022,949.19
137,2010,507.08
137,2011,504.42
137,2012,525.39
137,2013,552.54
137,2014,610.47
137,2015,665.15
137,2016,746.32
137,2017,746.32
137,2018,0
137,2019,441.52
137,2020,0
137,2021,0
137,2022,171.8
14,2010,1320.77
14,2011,1220.52
14,2012,1345.45
14,2013,1315.25
14,2014,1299.74
14,2015,1357.42
14,2016,1368.79
14,2017,1424.39
14,2018,913.63
14,2019,1176.27
14,2020,0
14,2021,0
14,2022,723.14
149,2010,641.9
149,2011,1016.99
149,2012,859.43
149,2013,925.93
149,2014,633.46
149,2015,662.63
149,2016,541.11
149,2017,541.11
149,2018,541.11
149,2019,607.47
149,2020,0
149,2021,0
149,2022,448.46
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,28.38
153,2011,37.85
153,2012,42.9
153,2013,37.23
153,2014,32.77
153,2015,34.88
153,2016,38.13
153,2017,38.13
153,2018,38.13
153,2019,32.06
153,2020,0
153,2021,0
153,2022,10.74
155,2010,2.73
155,2011,2.01
155,2012,3.2
155,2013,3.5
155,2014,2.99
155,2015,1.65
155,2016,2.14
155,2017,2.14
155,2018,2.14
155,2019,1.95
155,2020,0
155,2021,0
155,2022,1.1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,2.88
188,2011,3.06
188,2012,3.17
188,2013,2.43
188,2014,119.17
188,2015,87.75
188,2016,146.59
188,2017,128.34
188,2018,102.42
188,2019,120.18
188,2020,0
188,2021,0
188,2022,71.67
189,2010,48.23
189,2011,53.82
189,2012,51.41
189,2013,55.06
189,2014,59.16
189,2015,59.17
189,2016,56.9
189,2017,56.9
189,2018,56.9
189,2019,79.07
189,2020,0
189,2021,0
189,2022,48.43
191,2010,3.52
191,2011,2.65
191,2012,3.47
191,2013,2.96
191,2014,3.08
191,2015,4.39
191,2016,3.03
191,2017,3.03
191,2018,3.03
191,2019,3.29
191,2020,0
191,2021,0
191,2022,1.77
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,103.27
196,2011,51.81
196,2012,73.27
196,2013,116.49
196,2014,147.32
196,2015,172.45
196,2016,215.02
196,2017,215.02
196,2018,215.02
196,2019,233.62
196,2020,0
196,2021,0
196,2022,152.06
198,2010,0
198,2011,0
198,2012,0
