geo,year,scl_bovine_meat_salted_dried_or_smoked_food_supply_quantity_tonnes
1,2010,1046.3
1,2011,1084.58
1,2012,361.5
1,2013,380.22
1,2014,727.3
1,2015,564.03
1,2016,648.35
1,2017,726.83
1,2018,662.78
1,2019,664.54
1,2020,665.76
1,2021,654.82
1,2022,640.7
10,2010,69.95
10,2011,71.43
10,2012,72.73
10,2013,0
10,2014,25.44
10,2015,89.59
10,2016,63.41
10,2017,77.01
10,2018,78.42
10,2019,90.7
10,2020,108.72
10,2021,88.56
10,2022,75.5
100,2010,4822.17
100,2011,4936.5
100,2012,5039.47
100,2013,5152.08
100,2014,4510.32
100,2015,5203.91
100,2016,5086.34
100,2017,4798.28
100,2018,4984.17
100,2019,5092.61
100,2020,1176.38
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,81.98
101,2013,13.17
101,2014,16.73
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0.02
102,2020,0
102,2021,0
102,2022,0
103,2010,62
103,2011,62
103,2012,62
103,2013,36.8
103,2014,9.2
103,2015,0.2
103,2016,1.58
103,2017,0
103,2018,2.5
103,2019,0.44
103,2020,164.82
103,2021,0.36
103,2022,13.26
104,2010,356
104,2011,384
104,2012,987
104,2013,1741
104,2014,1069.77
104,2015,1141.91
104,2016,1166.48
104,2017,1202.59
104,2018,1228.06
104,2019,180.02
104,2020,193
104,2021,0
104,2022,0
106,2010,546
106,2011,447
106,2012,462
106,2013,527
106,2014,479.24
106,2015,481.61
106,2016,483.43
106,2017,485.55
106,2018,486.65
106,2019,72.14
106,2020,475.71
106,2021,731.46
106,2022,700.61
107,2010,0.8
107,2011,0
107,2012,2.8
107,2013,0.92
107,2014,0.51
107,2015,1.1
107,2016,1.7
107,2017,2.08
107,2018,0.68
107,2019,1.85
107,2020,3.88
107,2021,0.41
107,2022,0.71
108,2010,523.47
108,2011,499
108,2012,457.57
108,2013,471.03
108,2014,373.41
108,2015,539.19
108,2016,555.75
108,2017,567.22
108,2018,577.6
108,2019,721.5
108,2020,687.65
108,2021,846.83
108,2022,632.79
109,2010,3.27
109,2011,3.34
109,2012,3.34
109,2013,13.6
109,2014,3.4
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,234.08
11,2011,283.86
11,2012,506
11,2013,508.43
11,2014,288.96
11,2015,291.28
11,2016,967.73
11,2017,660.87
11,2018,1245.88
11,2019,1272.74
11,2020,1310.28
11,2021,1177.35
11,2022,721.55
110,2010,1909.04
110,2011,1907.31
