geo,year,scl_poultry_fat_rendered_other_uses_non_food
104,2010,31.2
104,2011,232.8
104,2012,726.6
104,2013,1248.6
104,2014,1588.17
104,2015,1833.92
104,2016,2592.97
104,2017,38.24
104,2018,3045.35
104,2019,5186.36
104,2020,7294.33
104,2021,6400.74
104,2022,5983.5
147,2012,32
147,2014,21.58
147,2015,24.03
147,2016,52.95
147,2017,79.26
147,2020,0.01
198,2010,0
198,2011,1
198,2012,0
198,2013,0
198,2014,0.7
198,2015,2.4
198,2016,11.9
198,2017,22.55
198,2018,23.39
20,2012,4
20,2014,0.09
20,2015,0.02
20,2016,0.27
20,2017,0.57
20,2020,0.05
203,2010,20581
203,2011,20866
203,2012,12749
203,2013,15645
203,2014,23783.24
203,2015,21608
203,2016,18089.18
203,2017,16480.19
203,2018,18549.53
203,2019,17670.79
203,2020,15287.86
203,2021,9580.38
203,2022,6633.74
33,2010,9331
33,2011,9529
33,2012,10241
33,2013,9943
33,2014,10405.64
33,2015,10952.82
33,2016,9379.11
33,2017,8297.49
33,2018,8338.47
33,2019,3950.33
33,2020,4902.8
33,2021,4418.27
33,2022,1101.77
38,2013,8
38,2014,15.81
38,2020,0
38,2022,0
5000,2010,30385.29
5000,2011,31382.64
5000,2012,26505.61
5000,2013,28521.49
5000,2014,36939.55
5000,2015,35587.26
5000,2016,31558.39
5000,2017,26561.1
5000,2018,31315.13
5000,2019,27818.61
5000,2020,27770.06
5000,2021,20770.86
5000,2022,13953.63
5100,2012,36
5100,2014,21.67
5100,2015,24.05
5100,2016,53.22
5100,2017,79.83
5100,2020,0.06
5104,2012,36
5104,2014,21.67
5104,2015,24.05
5104,2016,53.22
5104,2017,79.83
5104,2020,0.06
5200,2010,9331
5200,2011,9529
5200,2012,10241
5200,2013,9943
5200,2014,10405.64
5200,2015,10952.82
5200,2016,9379.11
5200,2017,8297.49
5200,2018,8338.47
5200,2019,3950.33
5200,2020,4902.8
5200,2021,4418.27
5200,2022,1101.77
5203,2010,9331
5203,2011,9529
5203,2012,10241
5203,2013,9943
5203,2014,10405.64
5203,2015,10952.82
5203,2016,9379.11
5203,2017,8297.49
5203,2018,8338.47
5203,2019,3950.33
5203,2020,4902.8
5203,2021,4418.27
5203,2022,1101.77
5300,2013,8
5300,2014,15.81
5300,2020,0
5300,2022,0
5303,2013,8
5303,2014,15.81
5303,2020,0
5303,2022,0
54,2010,349
54,2011,653
54,2012,2749
54,2013,1655
54,2014,1061.67
54,2015,1163.82
54,2016,1409.41
54,2017,1618.69
54,2018,1307.53
54,2019,976.93
5400,2010,21054.29
5400,2011,21853.64
5400,2012,16228.61
5400,2013,18570.49
5400,2014,26496.44
5400,2015,24610.39
5400,2016,22126.06
5400,2017,18183.78
5400,2018,22976.66
5400,2019,23868.28
5400,2020,22867.2
5400,2021,16352.59
5400,2022,12851.85
5401,2010,93.09
5401,2011,91.84
5401,2013,18.88
5401,2014,58.27
5401,2015,0
5401,2016,17.94
5401,2017,20.21
5401,2018,45.86
5401,2019,23.15
5401,2020,280.03
5401,2021,366.86
5401,2022,230.97
5402,2010,380.2
5402,2011,894.8
5402,2012,3479.61
5402,2013,2906.61
5402,2014,2654.23
5402,2015,2999.99
5402,2016,4007.04
5402,2017,1660.84
5402,2018,4357.88
5402,2019,6174.35
5402,2020,7299.31
5402,2021,6405.35
5402,2022,5987.15
5403,2010,20581
5403,2011,20867
5403,2012,12749
5403,2013,15645
5403,2014,23783.94
5403,2015,21610.4
5403,2016,18101.08
5403,2017,16502.73
5403,2018,18572.92
5403,2019,17670.79
5403,2020,15287.86
5403,2021,9580.38
5403,2022,6633.74
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
57,2010,93.09
57,2011,91.84
57,2013,18.88
57,2014,58.27
57,2015,0
57,2016,17.94
57,2017,20.21
57,2018,45.86
57,2019,23.15
57,2020,280.03
57,2021,366.86
57,2022,230.97
5707,2010,20961.2
5707,2011,21761.8
5707,2012,16228.6
5707,2013,18550.6
5707,2014,26436.88
5707,2015,24609.41
5707,2016,22105.55
5707,2017,18162.54
5707,2018,22928.55
5707,2019,23843.94
5707,2020,22585.89
5707,2021,15984.91
5707,2022,12620.01
5802,2012,4
5802,2014,0.09
5802,2015,0.02
5802,2016,0.27
5802,2017,0.57
5802,2020,0.05
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5817,2012,36
5817,2013,8
5817,2014,37.48
5817,2015,24.05
5817,2016,53.22
5817,2017,79.83
5817,2020,0.06
5817,2022,0
63,2010,0
63,2011,9
63,2012,4
63,2013,2
63,2014,3.1
63,2015,1.27
63,2016,2.09
63,2017,2.88
63,2018,2.76
63,2019,9.86
63,2020,3.69
63,2021,3.79
63,2022,2.77
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
99,2012,0.01
99,2013,1.01
99,2014,1.29
99,2015,0.98
99,2016,2.57
99,2017,1.03
99,2018,2.25
99,2019,1.2
99,2020,1.28
99,2021,0.82
99,2022,0.87
