geo,year,scl_potatoes_frozen_tourist_consumption
101,2010,2.89
101,2011,5.03
101,2012,4.95
101,2013,4.52
101,2014,5.65
101,2015,9.69
101,2016,8.28
101,2017,8.28
101,2018,8.28
101,2019,18.48
101,2020,0
101,2021,0
101,2022,24.88
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,113.83
109,2011,126.58
109,2012,133.52
109,2013,140.92
109,2014,148.43
109,2015,180.12
109,2016,167.22
109,2017,167.22
109,2018,167.22
109,2019,316.67
109,2020,0
109,2021,0
109,2022,273.79
114,2010,2.18
114,2011,0.28
114,2012,0.74
114,2013,1.24
114,2014,0
114,2015,0.73
114,2016,0
114,2017,0
114,2018,0
115,2010,0.58
115,2011,0.66
115,2012,0.61
115,2013,0.26
115,2014,1.8
115,2015,1.54
115,2016,1.68
115,2017,1.68
115,2018,1.68
115,2019,14.81
115,2020,0
115,2021,0
115,2022,15.15
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,3962.73
12,2011,3641.58
12,2012,1733.69
12,2013,1724.19
12,2014,767.11
12,2015,772.27
12,2016,3497.46
12,2017,3392.11
12,2018,4368.08
12,2019,5890.44
12,2020,3662.26
12,2021,5265.67
12,2022,4567.06
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,32.54
132,2011,41.55
132,2012,50.92
132,2013,56.77
132,2014,100.9
132,2015,115.29
132,2016,50.78
132,2017,50.78
132,2018,50.78
132,2019,121.43
132,2020,0
132,2021,0
132,2022,78.4
134,2010,725.07
134,2011,738.2
134,2012,730.86
134,2013,678.24
134,2014,658.13
134,2015,844.75
134,2016,834.17
134,2017,1009.7
134,2018,886.8
134,2019,930.4
134,2020,0
134,2021,0
134,2022,513.57
137,2010,11.19
137,2011,10.84
137,2012,56.38
137,2013,83.05
137,2014,108.87
137,2015,118.45
137,2016,144.46
137,2017,144.46
137,2018,144.46
137,2019,244
137,2020,0
137,2021,0
137,2022,214.06
14,2010,205.06
14,2011,238.77
14,2012,238.77
14,2013,234.43
14,2014,252.22
14,2015,294.54
14,2016,276.06
14,2017,276.06
14,2018,276.06
14,2019,292.11
14,2020,0
14,2021,0
14,2022,203.58
149,2010,4.61
149,2011,0.08
149,2012,0.58
149,2013,1.74
149,2014,2.02
149,2015,2.13
149,2016,0.39
149,2017,0.39
149,2018,0.39
149,2019,0.9
149,2020,0
149,2021,0
149,2022,0.15
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,32.08
153,2011,43.17
153,2012,49.66
153,2013,43.2
153,2014,39.22
153,2015,42.61
153,2016,40.61
153,2017,40.61
153,2018,40.61
153,2019,34.12
153,2020,0
153,2021,0
153,2022,34.11
155,2010,1.5
155,2011,2.26
155,2012,2.47
155,2013,2.88
155,2014,2.98
155,2015,2.31
155,2016,2.19
155,2017,2.19
155,2018,2.19
155,2019,3.73
155,2020,0
155,2021,0
155,2022,2.3
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,14.33
188,2011,24.95
188,2012,21.74
188,2013,21.23
188,2014,19.99
188,2015,24.22
188,2016,22.68
188,2017,22.68
188,2018,22.68
188,2019,32.19
188,2020,0
188,2021,0
188,2022,31.56
189,2010,22.99
189,2011,32.17
189,2012,29.33
189,2013,29.52
189,2014,43.01
189,2015,56.56
