geo,year,scl_pears_production
1,2010,16575
1,2011,23039
1,2012,23061
1,2013,24622
1,2014,25426
1,2015,19689
1,2016,13069
1,2017,18175
1,2018,14191
1,2019,12464
1,2020,13695.2
1,2021,14617
1,2022,13452.8
10,2010,95111
10,2011,123267
10,2012,119274
10,2013,109206
10,2014,98035
10,2015,105243
10,2016,104928
10,2017,96741
10,2018,103748
10,2019,80353
10,2020,84206
10,2021,90187.13
10,2022,82196
100,2010,336000
100,2011,335000
100,2012,340000
100,2013,325000
100,2014,316700
100,2015,303000
100,2016,323000
100,2017,346000
100,2018,318000
100,2019,300000
100,2020,290000
100,2021,276000
100,2022,309000
102,2010,121012
102,2011,126115
102,2012,129317
102,2013,140089.5
102,2014,279580
102,2015,285000
102,2016,80576
102,2017,93594
102,2018,92280.9
102,2019,106784.85
102,2020,127650.81
102,2021,85502.46
102,2022,88855.24
103,2010,12789
103,2011,12850
103,2012,13314
103,2013,14326
103,2014,13686
103,2015,6784
103,2016,7443
103,2017,7755
103,2018,7822
103,2019,15652
103,2020,15567
103,2021,15559
103,2022,13608.73
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2010,30935
105,2011,26550
105,2012,28000
105,2013,28000
105,2014,23690
105,2015,26500
105,2016,27001
105,2017,28000
105,2018,26000
105,2019,23500
105,2020,24000
105,2021,24700
105,2022,28000
106,2010,736646
106,2011,926542
106,2012,645540
106,2013,743029
106,2014,701558.3
106,2015,753666.8
106,2016,701927.5
106,2017,772578
106,2018,716821
106,2019,429290
106,2020,619470
106,2021,273450
106,2022,519190
108,2010,11031.9
108,2011,10890
108,2012,11716.3
108,2013,14142.7
108,2014,14162
108,2015,14283
108,2016,14120
108,2017,14231
108,2018,13633.69
108,2019,13864.14
108,2020,14344.89
108,2021,16402.87
108,2022,15952.61
11,2010,36117
11,2011,73235
11,2012,58178.86
11,2013,54129.93
11,2014,50701.61
11,2015,51109.61
11,2016,23450.46
11,2017,46111
11,2018,111336.06
11,2019,32730
11,2020,70850
11,2021,42310
11,2022,40710
110,2010,284900
110,2011,312800
110,2012,299000
110,2013,294400
110,2014,295100
110,2015,276500
110,2016,278100
110,2017,274500
110,2018,258700
110,2019,238600
110,2020,198200
110,2021,206200
110,2022,223200
112,2010,2141
112,2011,2536
112,2012,2688
112,2013,2736
112,2014,2736
112,2015,4125
112,2016,4059
112,2017,2398
112,2018,2270
112,2019,1947
112,2020,1539
112,2021,1635
112,2022,2007.85
113,2010,3400
113,2011,9000
113,2012,12000
113,2013,12000
113,2014,12000
113,2015,11000
113,2016,10352.36
113,2017,11117.45
113,2018,10823.27
113,2019,2414.13
113,2020,8150
113,2021,11000
113,2022,11000
114,2010,4484
114,2011,4880
114,2012,4338
114,2013,4193
114,2014,3193
114,2015,4333
114,2016,4272
114,2017,1891.9
114,2018,1252.4
114,2019,936.48
114,2020,960.6
114,2021,1133.55
114,2022,1019.45
116,2010,137970.51
116,2011,143000
116,2012,147000
116,2013,145000
116,2014,144428.43
116,2015,145193.26
116,2016,145870.86
116,2017,146505.83
116,2018,147140.8
117,2010,307820
117,2011,290494
117,2012,172599
117,2013,282212
117,2014,302731
117,2015,260975
117,2016,238014
117,2017,265757
117,2018,203166
117,2019,200732
117,2020,132580
117,2021,210293
117,2022,251093
119,2010,180
119,2011,153
119,2012,233
119,2013,996
119,2014,214
119,2015,451
119,2016,365
119,2017,431
119,2018,421
119,2019,700
119,2020,600
119,2021,400
119,2022,520
121,2010,23664.96
121,2011,17914.69
121,2012,23759.58
121,2013,21489.08
121,2014,22679.01
121,2015,24564.24
121,2016,28647
121,2017,42665
121,2018,49412.65
121,2019,31619.77
121,2020,32558.45
121,2021,31273.69
121,2022,33180.75
124,2010,1400
124,2011,1400.69
124,2012,1400
124,2013,1397.97
124,2014,1396.2
124,2015,1405.76
124,2016,1406.35
124,2017,1408.62
124,2018,1411.82
124,2019,1467.62
124,2020,1462.51
124,2021,1496.59
124,2022,1492.8
126,2010,1258
126,2011,1400
126,2012,1900
126,2013,1600
126,2014,1190
126,2015,1930
126,2016,2422
126,2017,2448
126,2018,1921
126,2019,1700
126,2020,1790
126,2021,2140
126,2022,2490
129,2010,1611.45
129,2011,1571.15
129,2012,1500
