geo,year,scl_chick_peas_feed
1,2010,1100
1,2011,361
1,2012,224
1,2013,412
1,2014,412
1,2015,320
1,2016,320
1,2017,306
1,2018,0
1,2019,0
10,2010,26
10,2011,98
10,2012,550
10,2013,30
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,1068442
100,2011,1194720
100,2012,1171795
100,2013,1309289
100,2014,1402192
100,2015,1165459
100,2016,1118132
100,2017,1567161
100,2018,1636301
100,2019,1417615
102,2010,4577
102,2011,4530
102,2012,4426
102,2013,5124
102,2014,7297
102,2015,4448
102,2016,10772
102,2017,3800
102,2018,3905
102,2019,5872
103,2010,2068
103,2011,171
103,2012,194
103,2013,106
103,2014,40
103,2015,284
103,2016,231
103,2017,632
103,2018,2295
103,2019,3381
105,2010,2628
105,2011,3101
105,2012,2999
105,2013,7663
105,2017,4922
105,2018,3513
105,2019,2469
106,2018,23508
106,2019,5512
107,2010,14
107,2011,18
107,2012,11
107,2013,11
107,2014,15
107,2015,22
107,2016,18
107,2017,18
107,2018,25
107,2019,18
108,2010,9968
108,2011,25518
108,2012,15513
108,2013,22010
108,2014,0
108,2015,0
108,2016,800
108,2017,1500
108,2018,15480
108,2019,2341
109,2010,5
109,2011,5
109,2012,4
109,2013,3
109,2014,3
109,2015,0
109,2016,10
109,2017,6
109,2019,13
110,2018,1932
110,2019,1430
112,2010,777
112,2011,249
112,2012,580
112,2013,961
112,2014,83
112,2015,416
112,2016,360
112,2017,427
112,2018,916
112,2019,409
113,2011,4
113,2012,1
113,2013,1
113,2015,35
113,2017,137
113,2018,165
113,2019,4526
118,2018,9425
118,2019,6741
119,2010,12
119,2011,8
119,2012,22
119,2013,16
119,2014,33
119,2015,50
119,2016,17
119,2018,96
119,2019,379
12,2018,3
12,2019,5
120,2017,0
120,2018,0
120,2019,1
122,2014,7
122,2015,6
122,2016,7
122,2017,1
122,2018,9
122,2019,0
124,2010,257
124,2011,1376
124,2012,898
124,2013,3041
124,2014,2950
124,2015,2533
124,2016,2223
124,2017,2281
124,2018,7152
124,2019,654
126,2010,35
126,2011,36
126,2012,3
126,2013,6
126,2014,58
126,2015,155
126,2016,163
126,2017,296
126,2018,196
130,2010,7409
130,2011,9712
130,2012,13042
130,2013,11737
130,2014,3373
130,2015,2360
130,2016,2530
130,2017,1312
130,2018,1472
130,2019,1286
131,2010,207
131,2011,313
131,2012,158
131,2013,255
131,2014,731
131,2015,301
131,2016,0
131,2017,0
131,2018,0
131,2019,20
133,2010,1
133,2011,1
133,2013,1
133,2014,1
133,2015,1
133,2018,1
133,2019,5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,26
134,2016,102
134,2017,100
134,2018,70
134,2019,68
136,2018,6
138,2010,4864
138,2011,4626
138,2012,9126
138,2013,22407
138,2015,390
138,2016,647
138,2017,3178
138,2018,21353
138,2019,9126
14,2018,0
14,2019,0
146,2010,1156
146,2011,1142
146,2012,1478
146,2013,2647
146,2014,2972
146,2015,3022
146,2016,2863
146,2017,3003
146,2018,2946
146,2019,2771
147,2010,0
147,2011,0
147,2012,1
147,2013,2
147,2014,2
147,2015,3
147,2016,1
147,2017,4
147,2018,5
147,2019,10
149,2010,380
149,2011,1097
149,2012,1023
149,2013,804
149,2014,2484
149,2015,719
149,2016,1582
149,2017,1840
149,2018,2407
149,2019,2302
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2016,619
150,2017,3338
150,2018,2796
150,2019,4529
153,2010,0
153,2011,0
153,2012,1
153,2013,0
153,2014,0
153,2015,2
153,2016,0
153,2017,0
153,2018,0
153,2019,1
154,2014,2
154,2015,0
154,2016,2
