geo,year,scl_butter_and_ghee_of_sheep_milk_fat_supply_quantity_g_capita_day
102,2010,0.23
102,2011,0.24
102,2012,0.26
102,2013,0.27
102,2014,0.28
102,2015,0.39
102,2016,0.33
102,2017,0.44
102,2018,0.31
102,2019,0.31
102,2020,0.36
102,2021,0.37
102,2022,0.37
103,2010,0.1
103,2011,0.08
103,2012,0.09
103,2013,0.08
103,2014,0.07
103,2015,0.07
103,2016,0.07
103,2017,0.07
103,2018,0.07
103,2019,0.06
103,2020,0.06
103,2021,0.06
103,2022,0.06
124,2010,0
124,2011,0
124,2012,0
124,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
143,2010,0.14
143,2011,0.14
143,2012,0.15
143,2013,0.12
143,2014,0.11
143,2015,0.11
143,2016,0.11
143,2017,0.11
143,2018,0.11
143,2019,0.12
143,2020,0.12
143,2021,0.12
143,2022,0.11
153,2010,0.22
153,2011,0.04
153,2012,0
153,2013,0
194,2010,0.18
194,2011,0.2
194,2012,0.2
194,2013,0.22
194,2014,0.14
194,2015,0.14
194,2016,0.13
194,2017,0.13
194,2018,0.13
194,2019,0.13
194,2020,0.13
194,2021,0.13
194,2022,0.12
2,2010,0.38
2,2011,0.39
2,2012,0.37
2,2013,0.37
2,2014,0.33
2,2015,0.31
2,2016,0.31
2,2017,0.31
2,2018,0.3
2,2019,0.24
2,2020,0.28
2,2021,0.22
2,2022,0.21
212,2010,0.81
212,2011,0.87
212,2012,0.87
212,2013,0.89
212,2014,0.95
212,2015,0.9
212,2016,0.86
212,2017,0.83
212,2018,0.81
212,2019,0.8
212,2020,0.95
212,2021,0.92
212,2022,0.89
221,2010,0.21
221,2011,0.22
221,2012,0.2
221,2013,0.19
221,2014,0.2
221,2015,0.19
221,2016,0.19
221,2017,0.18
221,2018,0.18
221,2019,0.18
221,2020,0.19
221,2021,0.18
221,2022,0.18
222,2010,0.08
222,2011,0.08
222,2012,0.08
222,2013,0.08
222,2014,0.08
222,2015,0.07
222,2016,0.07
222,2017,0.07
222,2018,0.05
222,2019,0.07
222,2020,0.06
222,2021,0.07
222,2022,0.06
223,2010,0.63
223,2011,0.68
223,2012,0.76
223,2013,0.82
223,2014,0.81
223,2015,0.84
223,2016,0.81
223,2017,0.93
223,2018,0.99
223,2019,1.03
223,2020,0.74
223,2021,0.77
223,2022,0.71
225,2010,0.08
225,2011,0.1
225,2012,0.11
225,2013,0.12
225,2014,0.12
225,2015,0.12
225,2016,0.12
225,2017,0.12
225,2018,0.12
225,2019,0.11
225,2020,0.36
225,2021,0.33
225,2022,0.23
233,2010,0.01
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
249,2010,0.14
249,2011,0.16
249,2012,0.17
249,2013,0.18
249,2014,0.19
249,2015,0.16
249,2016,0.12
249,2017,0.12
249,2018,0.12
249,2019,0.15
249,2020,0.12
249,2021,0.16
249,2022,0.15
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
45,2019,0
5000,2010,0.02
5000,2011,0.02
5000,2012,0.02
5000,2013,0.02
5000,2014,0.02
5000,2015,0.02
5000,2016,0.02
5000,2017,0.02
5000,2018,0.02
5000,2019,0.02
5000,2020,0.02
5000,2021,0.02
5000,2022,0.02
5100,2010,0.01
5100,2011,0.01
5100,2012,0.01
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2019,0
5103,2010,0.03
5103,2011,0.03
5103,2012,0.03
5103,2013,0.02
5103,2014,0.02
5103,2015,0.02
5103,2016,0.02
5103,2017,0.02
5103,2018,0.02
5103,2019,0.02
5103,2020,0.02
5103,2021,0.02
5103,2022,0.02
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5300,2010,0.03
5300,2011,0.03
5300,2012,0.03
5300,2013,0.03
5300,2014,0.03
5300,2015,0.03
5300,2016,0.03
5300,2017,0.03
5300,2018,0.03
5300,2019,0.03
5300,2020,0.03
5300,2021,0.03
5300,2022,0.03
5303,2010,0.02
5303,2011,0.02
5303,2012,0.02
5303,2013,0.02
5303,2014,0.02
5303,2015,0.02
5303,2016,0.02
5303,2017,0.03
5303,2018,0.02
5303,2019,0.02
5303,2020,0.02
5303,2021,0.02
5303,2022,0.02
5305,2010,0.33
5305,2011,0.36
5305,2012,0.38
5305,2013,0.4
5305,2014,0.38
5305,2015,0.38
5305,2016,0.36
5305,2017,0.39
5305,2018,0.41
5305,2019,0.42
5305,2020,0.35
5305,2021,0.35
5305,2022,0.33
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,2010,0.01
5502,2011,0
5502,2012,0
5502,2013,0
5801,2010,0.02
5801,2011,0.02
5801,2012,0.02
5801,2013,0.02
5801,2014,0.02
5801,2015,0.02
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0.03
5802,2011,0.03
5802,2012,0.03
5802,2013,0.03
5802,2014,0.02
5802,2015,0.02
5802,2016,0.02
5802,2017,0.02
5802,2018,0.02
5802,2019,0.02
5802,2020,0.02
5802,2021,0.02
5802,2022,0.02
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2019,0
5815,2010,0.05
5815,2011,0.05
5815,2012,0.05
5815,2013,0.04
5815,2014,0.04
5815,2015,0.04
5815,2016,0.04
5815,2017,0.03
5815,2018,0.03
5815,2019,0.03
5815,2020,0.04
5815,2021,0.03
5815,2022,0.03
5817,2010,0.01
5817,2011,0.02
5817,2012,0.02
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0.01
72,2010,0
72,2011,0
72,2012,0
72,2013,0
