geo,year,scl_husked_rice_import_quantity
1,2010,8414
1,2011,5694
1,2012,5915
1,2013,4411
1,2014,1632.17
1,2015,257.51
1,2016,111.76
1,2017,119.43
1,2018,146.43
1,2019,110.04
1,2020,116.97
1,2021,133.7
1,2022,96.04
10,2010,611
10,2011,805
10,2012,900
10,2013,967
10,2014,1711.09
10,2015,2757.26
10,2016,2829.97
10,2017,2423.81
10,2018,2584.95
10,2019,2596.45
10,2020,4045.2
10,2021,3739.51
10,2022,3305.45
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,1.9
100,2018,25
100,2019,275
100,2020,676.5
100,2021,400
100,2022,350
101,2010,3400
101,2011,31150
101,2012,50
101,2013,0
101,2016,21
101,2017,541.16
101,2018,0.56
101,2021,0.1
101,2022,0.02
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0.3
102,2017,144.46
102,2018,4600
102,2022,635.86
103,2015,0.58
103,2016,347.14
103,2017,94.62
103,2018,1.7
103,2019,240.29
103,2020,827.4
103,2021,586.44
103,2022,22784.35
104,2010,1290
104,2011,1237
104,2012,792
104,2013,725
104,2014,880.67
104,2015,1276.4
104,2016,1821.19
104,2017,2581.47
104,2018,3146.46
104,2019,3312.29
104,2020,3699.65
104,2021,1920.85
104,2022,2224.86
105,2010,2760
105,2011,3365
105,2012,2138
105,2013,3013
105,2014,1544.15
105,2015,2930.17
105,2016,2505.12
105,2017,1697.85
105,2018,924.79
105,2019,1584.63
105,2020,1740.78
105,2021,1141.56
105,2022,2386.73
106,2010,40578
106,2011,60627
106,2012,44187
106,2013,43143
106,2014,61850.64
106,2015,59718.74
106,2016,66930.54
106,2017,83410.45
106,2018,54998.14
106,2019,87909.97
106,2020,85645.83
106,2021,86845.39
106,2022,112044.62
107,2010,9
107,2011,269
107,2012,0
107,2013,0
107,2014,0.5
107,2015,0.98
107,2016,16.66
107,2017,14.12
107,2018,1294.1
107,2019,234.68
107,2020,3440.96
107,2021,386.81
107,2022,56.98
108,2010,1484
108,2011,387
108,2012,1156
108,2013,1486
108,2014,1575.77
108,2015,2873.27
108,2016,1172
108,2017,516.18
108,2018,182.53
108,2019,450.84
108,2020,83.49
108,2021,95.23
108,2022,292.08
109,2010,50870
109,2011,32099
109,2012,51195
109,2013,54535
109,2014,24845.95
109,2015,13269.68
109,2016,16731.79
109,2017,9024.39
109,2018,9358
109,2019,8318.79
109,2020,8602.67
109,2021,8327.31
109,2022,8813.58
11,2010,5107
11,2011,5377
