geo,year,scl_juice_of_tangerine_calories_year
10,2010,54.18
10,2011,0
10,2012,0
10,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
114,2014,1.26
114,2015,10.88
114,2020,0
128,2010,0.42
128,2011,0
128,2012,0
128,2013,0
13,2022,389.73
130,2018,45.69
130,2020,0
130,2021,0
130,2022,0
14,2019,0
14,2021,19.31
14,2022,19.28
184,2017,0.04
188,2020,0.01
197,2020,28.9
199,2010,0
199,2011,0
199,2012,0
199,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
215,2010,22.26
215,2011,20.16
215,2012,29.4
215,2013,21.17
215,2014,3.94
215,2015,27.3
215,2016,28.65
215,2017,30.05
215,2018,31.32
215,2019,24.67
215,2020,0
215,2021,0
215,2022,0
217,2021,0.28
217,2022,0
221,2022,0.02
231,2010,747.6
231,2011,747.6
231,2012,747.6
231,2013,747.6
231,2014,757.06
231,2015,767.13
231,2016,774.12
231,2017,6757.89
231,2018,13104
231,2019,15372
231,2020,60815.47
231,2021,73596.01
231,2022,56523.59
234,2010,249.49
234,2011,257.54
234,2012,263.33
234,2013,271.02
234,2014,268.33
234,2015,282.95
234,2016,281.64
234,2017,255.09
234,2018,200.09
234,2019,221.42
234,2020,206.04
234,2021,265.15
234,2022,271.43
250,2014,3.36
250,2019,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0.42
28,2018,0.42
28,2020,0
28,2021,0
28,2022,0
351,2010,0.42
351,2011,0
351,2012,0
351,2013,0
37,2019,9.15
49,2022,0
5000,2010,1073.95
5000,2011,1025.3
5000,2012,1040.33
5000,2013,1039.78
5000,2014,1035.91
5000,2015,1088.55
5000,2016,1084.42
5000,2017,7043.07
5000,2018,13381.52
5000,2019,15627.26
5000,2020,61061.96
5000,2021,73918.79
5000,2022,57236.75
5100,2010,22.26
5100,2011,20.16
5100,2012,29.4
5100,2013,21.17
5100,2014,8.56
5100,2015,38.18
5100,2016,28.65
5100,2017,30.09
5100,2018,77.01
5100,2019,33.84
5100,2020,28.9
5100,2021,0.28
5100,2022,0
5101,2010,22.26
5101,2011,20.16
5101,2012,29.4
5101,2013,21.17
5101,2014,5.2
5101,2015,38.18
5101,2016,28.65
5101,2017,30.09
5101,2018,77.01
5101,2019,24.67
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,3.36
5102,2019,9.17
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2020,28.9
5105,2021,0.28
5105,2022,0
5200,2010,997.09
5200,2011,1005.14
5200,2012,1010.93
5200,2013,1018.62
5200,2014,1025.39
5200,2015,1050.08
5200,2016,1055.76
5200,2017,7012.98
5200,2018,13304.09
5200,2019,15593.42
5200,2020,61033.07
5200,2021,73918.52
5200,2022,56846.99
5203,2010,747.6
5203,2011,747.6
5203,2012,747.6
5203,2013,747.6
5203,2014,757.06
5203,2015,767.13
5203,2016,774.12
5203,2017,6757.89
5203,2018,13104
5203,2019,15372
5203,2020,60815.47
5203,2021,73596.01
5203,2022,56523.59
5206,2019,0
5206,2020,4.55
5206,2021,37.61
5206,2022,25.53
5207,2010,249.49
5207,2011,257.54
5207,2012,263.33
5207,2013,271.02
5207,2014,268.33
5207,2015,282.95
5207,2016,281.64
5207,2017,255.09
5207,2018,200.09
5207,2019,221.42
5207,2020,213.04
5207,2021,284.89
5207,2022,297.87
5300,2010,0.42
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0.42
5300,2018,0.42
5300,2020,0
5300,2021,0
5300,2022,389.76
5302,2010,0.42
5302,2011,0
5302,2012,0
5302,2013,0
5304,2014,0.42
5304,2018,0.42
5304,2020,0
5304,2021,0
5304,2022,0
5305,2022,389.76
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0.75
55,2021,13.77
55,2022,0
5500,2010,54.18
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1.55
5500,2015,0.3
5500,2019,0
5501,2010,54.18
5501,2011,0
5501,2012,0
5501,2013,0
5503,2014,1.55
5503,2015,0.3
5503,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,22.26
5801,2011,20.16
5801,2012,29.4
5801,2013,21.17
5801,2014,9.26
5801,2015,27.59
5801,2016,28.65
5801,2017,30.09
5801,2018,77.43
5801,2019,33.84
5801,2020,28.9
5801,2021,0.28
5801,2022,0
5802,2017,0.04
5802,2018,45.69
5802,2019,9.15
5802,2020,0
5802,2021,0
5802,2022,0
5803,2014,1.55
5803,2015,0.3
5803,2019,0
5803,2020,11.56
5803,2021,57.35
5803,2022,51.98
5815,2010,22.26
5815,2011,20.16
5815,2012,29.4
5815,2013,21.17
5815,2014,8.56
5815,2015,38.18
5815,2016,28.65
5815,2017,30.09
5815,2018,77.01
5815,2019,33.84
5815,2020,28.9
5815,2021,0.28
5815,2022,0
5817,2010,22.26
5817,2011,20.16
5817,2012,29.4
5817,2013,21.17
5817,2014,10.52
5817,2015,38.47
5817,2016,28.65
5817,2017,30.09
5817,2018,77.43
5817,2019,33.84
5817,2020,33.45
5817,2021,37.89
5817,2022,25.53
83,2014,1.55
83,2015,0.3
83,2019,0
86,2020,3.8
86,2021,4.54
86,2022,6.25
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2020,7.01
91,2021,19.74
91,2022,26.45
