geo,year,scl_pigeon_peas_feed
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,122637
100,2011,142578
100,2012,132109
100,2013,107592
100,2014,113032
100,2015,144437
100,2016,138804
100,2017,231851
100,2018,215353
100,2019,64810
103,2015,139
103,2016,34
103,2017,58
103,2018,1
104,2018,0
104,2019,0
105,2013,0
105,2018,0
105,2019,0
106,2014,51
106,2015,125
106,2016,67
106,2017,139
106,2018,128
106,2019,27
107,2015,3
107,2016,7
107,2017,3
107,2018,3
107,2019,0
109,2010,32
109,2011,41
109,2012,40
109,2013,41
109,2014,26
109,2015,0
109,2016,25
109,2017,48
109,2018,107
109,2019,24
110,2018,34
110,2019,80
112,2012,0
112,2013,0
112,2015,3
112,2017,0
112,2019,2
114,2010,25775
114,2011,21032
114,2012,51500
114,2013,48417
114,2014,93473
114,2015,76684
114,2016,35131
114,2017,24088
114,2018,27593
114,2019,29139
115,2018,0
117,2013,27
117,2014,13
117,2015,14
117,2016,2
117,2017,51
117,2018,13
117,2019,8
118,2013,16
118,2015,6
118,2016,7
118,2017,49
118,2018,67
118,2019,151
119,2014,0
119,2016,0
119,2018,89
12,2018,336
12,2019,28
122,2014,0
122,2015,0
122,2016,0
122,2017,16
122,2018,14
122,2019,38
124,2014,1
130,2010,51200
130,2011,58366
130,2012,62927
130,2013,76396
130,2014,67088
130,2015,70415
130,2016,76516
130,2017,102349
130,2018,84935
130,2019,95952
131,2018,1896
131,2019,968
133,2014,0
133,2016,5
133,2018,0
143,2018,0
147,2014,14
147,2015,3
147,2016,0
147,2017,13
147,2018,22
147,2019,0
149,2010,721
149,2011,831
149,2012,829
149,2013,13
149,2014,893
149,2015,119
149,2016,1068
149,2017,2087
149,2018,3085
149,2019,1545
150,2014,0
150,2018,17
154,2019,0
156,2012,4
156,2013,1
156,2014,2
156,2015,0
156,2016,0
156,2017,8
156,2018,8
156,2019,4
16,2010,160
16,2011,147
16,2012,73
16,2013,70
16,2014,33
16,2015,87
16,2016,80
16,2017,77
16,2018,352
16,2019,68
162,2015,4
162,2016,7
162,2017,10
162,2018,10
162,2019,11
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,2
165,2018,0
165,2019,2
166,2010,97
166,2011,112
166,2012,197
166,2013,65
166,2014,78
166,2015,79
166,2016,75
166,2017,87
166,2018,78
166,2019,106
174,2012,29
174,2013,82
174,2014,175
174,2015,189
174,2016,110
174,2017,679
174,2018,153
174,2019,108
181,2013,93
181,2014,443
181,2015,0
181,2016,54
181,2017,322
181,2018,1
181,2019,2
185,2010,0
185,2011,0
185,2012,1
185,2013,2
185,2014,4
185,2015,2
185,2017,139
185,2018,1
185,2019,2
189,2019,15
191,2010,9
191,2011,12
191,2012,12
191,2013,41
191,2014,20
191,2015,0
191,2016,0
191,2017,10
191,2018,29
191,2019,20
194,2015,2464
194,2016,551
194,2018,77
194,2019,50
196,2018,6
196,2019,8
198,2018,4
198,2019,6
199,2018,0
2,2018,0
202,2016,13
202,2017,400
202,2018,590
202,2019,302
203,2017,617
209,2014,0
209,2015,0
209,2016,0
209,2017,4
209,2018,0
211,2014,1
211,2015,8
211,2016,8
211,2017,5
211,2018,7
211,2019,2
216,2014,0
216,2017,1
216,2018,1
216,2019,0
220,2018,2764
220,2019,0
221,2018,0
221,2019,7
223,2019,0
225,2014,1662
225,2015,1027
225,2016,1666
225,2017,2893
225,2018,2025
225,2019,1341
226,2010,289
226,2011,292
226,2012,298
226,2013,284
226,2014,388
226,2015,135
226,2016,80
226,2017,253
226,2018,305
226,2019,278
229,2010,0
229,2011,0
229,2012,54
229,2013,528
229,2014,1007
229,2015,1465
229,2016,1955
229,2017,1898
229,2018,1830
229,2019,1094
230,2018,0
231,2018,6085
231,2019,8235
233,2015,2
233,2019,0
236,2010,530
236,2011,860
236,2012,423
236,2013,145
236,2014,663
236,2015,660
236,2016,543
236,2017,826
236,2018,672
236,2019,803
237,2018,19
238,2019,0
244,2016,1
244,2017,1
244,2018,1
249,2012,46
249,2015,79
249,2018,13
249,2019,177
251,2014,0
251,2016,4
251,2019,2
256,2018,1
256,2019,0
27,2016,1
27,2017,0
27,2019,0
28,2010,250000
28,2011,210000
28,2012,200000
28,2013,210000
28,2014,80000
28,2015,80000
28,2016,80000
28,2017,70000
28,2018,60000
28,2019,60000
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2014,2
32,2015,79
32,2018,1
32,2019,1
35,2018,102
35,2019,25
38,2015,23
38,2016,154
38,2017,230
38,2019,109
40,2018,247
40,2019,77
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2019,0
49,2016,6
50,2015,1
5000,2010,452851
5000,2011,438660
5000,2012,450323
5000,2013,452628
5000,2014,360800
5000,2015,379626
5000,2016,338048
5000,2017,440177
5000,2018,409679
5000,2019,266442
5100,2010,77264
5100,2011,79690
5100,2012,114725
5100,2013,125190
5100,2014,161409
5100,2015,147321
5100,2016,111847
5100,2017,127455
5100,2018,113583
5100,2019,125750
5101,2010,77264
5101,2011,79690
5101,2012,114725
5101,2013,125190
5101,2014,161392
5101,2015,147234
5101,2016,111788
5101,2017,127012
5101,2018,112840
5101,2019,125381
5102,2014,2
5102,2015,79
5102,2016,34
5102,2017,5
5102,2018,12
5102,2019,3
5103,2014,1
5103,2018,0
5104,2014,14
5104,2015,3
5104,2016,13
5104,2017,433
5104,2018,626
5104,2019,340
5105,2013,0
5105,2014,0
5105,2015,5
5105,2016,12
5105,2017,5
5105,2018,105
5105,2019,26
5200,2010,2069
5200,2011,5414
5200,2012,2417
5200,2013,9107
5200,2014,2516
5200,2015,2113
5200,2016,1685
5200,2017,1921
5200,2018,10899
5200,2019,10100
5203,2018,6085
5203,2019,8235
5204,2010,97
5204,2011,112
5204,2012,197
5204,2013,65
5204,2014,78
5204,2015,79
5204,2016,75
5204,2017,87
5204,2018,78
5204,2019,106
5206,2010,1442
5206,2011,4442
5206,2012,1797
5206,2013,8897
5206,2014,1775
5206,2015,1374
5206,2016,1067
5206,2017,1008
5206,2018,3817
5206,2019,879
5207,2010,530
5207,2011,860
5207,2012,423
5207,2013,145
5207,2014,663
5207,2015,660
5207,2016,543
5207,2017,826
5207,2018,919
5207,2019,880
53,2018,0
53,2019,0
5300,2010,373518
5300,2011,353556
5300,2012,333057
5300,2013,317718
5300,2014,195633
5300,2015,228399
5300,2016,222366
5300,2017,307299
