geo,year,scl_watermelons_proteins_year
1,2010,503.69
1,2011,686.5
1,2012,864.61
1,2013,877.06
1,2014,549.44
1,2015,563.77
1,2016,532.52
1,2017,522.97
1,2018,436.17
1,2019,438.77
1,2020,447.45
1,2021,468.72
1,2022,453.53
10,2010,575.54
10,2011,564.95
10,2012,625.76
10,2013,658.23
10,2014,672.86
10,2015,687.38
10,2016,705.1
10,2017,733.14
10,2018,734.95
10,2019,659.01
10,2020,696.57
10,2021,714.12
10,2022,712.25
100,2010,1413.8
100,2011,5653.6
100,2012,6781.14
100,2013,7028.84
100,2014,7139.47
100,2015,8457.39
100,2016,9163.61
100,2017,8571.7
100,2018,9895.28
100,2019,9773.22
100,2020,12547.14
100,2021,12834.35
100,2022,13035.07
101,2010,1390.39
101,2011,1981.37
101,2012,2050.26
101,2013,1829.69
101,2014,2598.15
101,2015,2287.67
101,2016,1911.21
101,2017,1984.7
101,2018,1914.57
101,2019,2079.52
101,2020,2402.95
101,2021,1777.38
101,2022,1582.68
102,2010,11244.98
102,2011,11242.49
102,2012,11244.63
102,2013,14412.07
102,2014,12238.38
102,2015,13965.89
102,2016,13104.44
102,2017,3231.33
102,2018,4506.8
102,2019,6321.95
102,2020,4499.09
102,2021,3387.69
102,2022,3087.24
103,2010,1199.09
103,2011,1337.42
103,2012,1615.62
103,2013,1654.27
103,2014,1610.6
103,2015,2094.88
103,2016,3018.63
103,2017,2904.27
103,2018,2929.89
103,2019,2974.07
103,2020,3494.99
103,2021,3244.17
103,2022,3607.82
104,2010,13.97
104,2011,12.41
104,2012,11.61
104,2013,14.88
104,2014,16.44
104,2015,19.44
104,2016,20.72
104,2017,14.84
104,2018,16.59
104,2019,13.76
104,2020,23.29
104,2021,27.46
104,2022,26.14
105,2010,454.08
105,2011,395.9
105,2012,402.64
105,2013,379.23
105,2014,385.14
105,2015,416.52
105,2016,378.71
105,2017,429.27
105,2018,396.69
105,2019,423.84
105,2020,445.35
105,2021,553.71
105,2022,452.24
106,2010,534.95
106,2011,302.33
106,2012,313.16
106,2013,370.59
106,2014,382.14
106,2015,458.58
106,2016,372.75
106,2017,477.36
106,2018,334.92
106,2019,991.26
106,2020,765.97
106,2021,868
106,2022,998.2
107,2010,0
107,2011,0
107,2012,0.1
107,2013,1.42
107,2014,1.37
107,2015,0.67
107,2016,0.56
107,2017,0.28
107,2018,0.62
107,2019,0.7
107,2020,0.41
107,2021,0.49
107,2022,0.23
108,2010,1302
108,2011,1519
108,2012,520.8
108,2013,520.8
108,2014,2187.36
108,2015,2322.77
108,2016,2452.1
108,2017,2564.94
108,2018,2297.95
108,2019,2667.8
108,2020,2624.09
108,2021,2742.65
108,2022,2764.56
109,2010,41.53
109,2011,49.58
109,2012,61.06
109,2013,59.93
109,2014,53.26
109,2015,48.12
109,2016,62.76
109,2017,59.92
109,2018,65.73
109,2019,63.65
109,2020,64.29
109,2021,64.01
109,2022,72.11
11,2010,83.69
11,2011,90.15
