geo,year,scl_milk_whole_fresh_cow_food_supply_kcal_capita_day
1,2010,214
1,2011,213
1,2012,240
1,2013,245
1,2014,253
1,2015,272
1,2016,269
1,2017,284
1,2018,244
1,2019,247
10,2010,177
10,2011,152
10,2012,194
10,2013,206
10,2014,189
10,2015,198
10,2016,200
10,2017,192
10,2018,193
10,2019,206
100,2010,71
100,2011,74
100,2012,76
100,2013,78
100,2014,83
100,2015,90
100,2016,94
100,2017,100
100,2018,106
100,2019,105
101,2010,5
101,2011,5
101,2012,5
101,2013,4
101,2014,4
101,2015,4
101,2016,4
101,2017,4
101,2018,5
101,2019,5
102,2010,29
102,2011,29
102,2012,30
102,2013,31
102,2014,33
102,2015,23
102,2016,23
102,2017,26
102,2018,26
102,2019,26
103,2010,8
103,2011,8
103,2012,8
103,2013,7
103,2014,7
103,2015,10
103,2016,11
103,2017,10
103,2018,10
103,2019,9
104,2010,152
104,2011,109
104,2012,100
104,2013,116
104,2014,135
104,2015,153
104,2016,171
104,2017,180
104,2018,153
104,2019,153
105,2010,120
105,2011,127
105,2012,126
105,2013,125
105,2014,129
105,2015,121
105,2016,129
105,2017,127
105,2018,131
105,2019,126
106,2010,52
106,2011,53
106,2012,53
106,2013,46
106,2014,42
106,2015,42
106,2016,40
106,2017,41
106,2018,40
106,2019,44
107,2010,2
107,2011,2
107,2012,2
107,2013,2
107,2014,2
107,2015,2
107,2016,2
107,2017,2
107,2018,2
107,2019,2
108,2010,396
108,2011,383
108,2012,384
108,2013,386
108,2014,377
108,2015,376
108,2016,394
108,2017,393
108,2018,394
108,2019,390
109,2010,5
109,2011,5
109,2012,5
109,2013,5
109,2014,5
109,2015,4
109,2016,4
109,2017,5
109,2018,5
109,2019,4
11,2010,19
11,2011,17
11,2012,16
11,2013,16
11,2014,19
11,2015,14
11,2016,16
11,2017,14
11,2018,17
11,2019,17
110,2010,73
110,2011,74
110,2012,74
110,2013,73
110,2014,73
110,2015,72
110,2016,72
110,2017,73
110,2018,74
110,2019,73
112,2010,60
112,2011,63
112,2012,60
112,2013,56
112,2014,57
112,2015,60
112,2016,59
112,2017,61
112,2018,64
112,2019,70
113,2010,281
113,2011,299
113,2012,304
113,2013,297
113,2014,293
113,2015,305
113,2016,299
113,2017,289
113,2018,296
113,2019,273
114,2010,108
114,2011,107
114,2012,105
114,2013,101
114,2014,90
114,2015,90
114,2016,105
114,2017,91
114,2018,95
114,2019,99
115,2010,3
115,2011,3
115,2012,3
115,2013,3
115,2014,3
115,2015,3
115,2016,3
115,2017,5
115,2018,5
115,2019,3
116,2010,6
116,2011,6
116,2012,6
116,2013,6
116,2014,5
116,2015,5
116,2016,5
116,2017,5
116,2018,5
116,2019,5
117,2010,10
117,2011,6
117,2012,10
117,2013,9
117,2014,8
117,2015,10
117,2016,9
117,2017,9
117,2018,11
117,2019,8
118,2010,29
118,2011,25
118,2012,28
118,2013,6
118,2014,9
118,2015,28
118,2016,28
118,2017,31
118,2018,17
118,2019,17
119,2010,39
119,2011,24
119,2012,19
119,2013,23
119,2014,21
119,2015,22
119,2016,26
119,2017,21
119,2018,25
119,2019,20
12,2010,9
12,2011,10
12,2012,14
12,2013,16
12,2014,9
12,2015,10
12,2016,8
12,2017,8
12,2018,9
12,2019,9
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,1
120,2015,1
120,2016,1
120,2017,1
120,2018,1
120,2019,1
121,2010,40
121,2011,51
121,2012,48
121,2013,55
121,2014,43
121,2015,43
121,2016,40
121,2017,42
121,2018,49
121,2019,45
122,2010,84
122,2011,98
122,2012,98
