geo,year,scl_lard_stearine_and_lard_oil_production
10,2010,25581
10,2011,26040
10,2012,26624
10,2013,27306
10,2014,27587.91
10,2015,28330.05
10,2016,29184.63
10,2017,30936.17
10,2018,32090.33
10,2019,30176.91
10,2020,31635.8
10,2021,33463.34
10,2022,32987.28
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,6000
104,2011,5850
104,2012,4900
104,2013,5950
104,2014,7032.46
104,2015,6837.69
104,2016,7491.62
104,2017,7809.44
104,2018,23904.93
104,2019,30000
104,2020,35000
104,2021,30000
104,2022,48000
106,2010,14377.22
106,2011,13940.92
106,2012,6969.62
106,2013,7013.14
106,2014,8090.88
106,2015,8672.78
106,2016,8665.85
106,2017,10055.49
106,2018,9028.99
106,2019,8450.32
106,2020,7580.38
106,2021,7793.82
106,2022,8612.64
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2018,99000
110,2019,98000
110,2020,96776.1
110,2021,93552.2
110,2022,98753.88
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1319.37
117,2011,994.52
117,2012,1290.31
117,2013,1487.37
117,2014,1425.64
117,2015,1445.87
117,2016,1504.25
117,2017,1521.02
117,2018,1580.19
117,2019,3941.91
117,2020,3120
117,2021,3200
117,2022,2935.43
126,2010,600
126,2011,600
126,2012,600
126,2013,600
126,2014,746.98
126,2015,291.35
126,2016,259.79
126,2017,263.69
126,2018,232.08
126,2019,176.84
126,2020,221.6
126,2021,341.24
126,2022,321.97
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2014,2590.86
150,2015,2313.48
150,2016,2477.28
150,2017,4247.23
156,2010,8734.44
156,2011,8856.62
156,2012,9193.6
156,2013,9431.17
156,2014,7887.04
156,2015,10281.49
156,2016,9567.18
156,2017,9073.81
156,2018,9449.6
156,2019,10360.01
156,2020,7116.55
156,2021,9279.82
156,2022,8907.42
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,2716.4
183,2011,2656.54
183,2012,2721.19
183,2013,2411.82
183,2014,2719.57
183,2015,2871.4
183,2016,2803.72
183,2017,2786.97
183,2018,2740.68
183,2019,2383.07
183,2020,2399.21
183,2021,2387.35
183,2022,2283.36
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,3000
203,2011,3000
203,2012,3000
203,2013,3000
203,2014,3175.18
203,2015,3479.91
203,2016,3615.28
203,2017,3631.66
203,2018,3885.1
203,2019,3968.83
203,2020,4968.55
203,2021,5081.09
203,2022,5057.22
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,8716.44
214,2011,8805.52
214,2012,8774.12
214,2013,8558.69
214,2014,8438.06
214,2015,8533.54
214,2016,8360.1
214,2017,8337.93
214,2018,8470.36
214,2019,8395.47
214,2020,8437.18
214,2021,8230.31
214,2022,8125.07
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,3000
229,2011,25000
229,2012,15000
229,2013,25000
229,2014,20453.47
229,2015,20170.97
229,2016,22480.06
229,2017,20975.05
229,2018,21524.09
229,2019,51528.89
229,2020,31241.57
229,2021,40314.15
229,2022,36816.53
230,2010,2166.67
230,2011,2499.12
230,2012,2651.78
230,2013,3089.26
230,2014,3289.34
230,2015,802.52
230,2016,1194.53
230,2017,1139.68
230,2018,3387.95
230,2019,845.3
230,2020,1147.26
230,2021,1136.27
230,2022,983.88
231,2010,47650
231,2011,41950
231,2012,19350
231,2013,28050
231,2014,29681.07
231,2015,32294.47
231,2016,31697.6
231,2017,32166.6
231,2018,27772.78
231,2019,20322.01
231,2020,7322.83
231,2021,12398.89
231,2022,56881.76
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,8716.44
351,2011,8805.52
351,2012,8774.12
351,2013,8558.69
351,2014,8438.06
351,2015,8533.54
351,2016,8360.1
351,2017,8337.93
351,2018,8470.36
351,2019,8395.47
351,2020,8437.18
351,2021,8230.31
351,2022,8125.07
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,124541.02
5000,2011,140896.89
5000,2012,101794.46
5000,2013,122687.62
5000,2014,123846.24
5000,2015,127141.63
5000,2016,130100.17
5000,2017,133792.46
5000,2018,243953.51
5000,2019,269435.05
5000,2020,237894.08
5000,2021,248129.59
5000,2022,311605.36
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,47904.22
5200,2011,42213.46
5200,2012,19620.28
5200,2013,28373.5
5200,2014,30033.5
5200,2015,32663.52
5200,2016,32087.32
5200,2017,32604.14
5200,2018,28244.46
5200,2019,20803.31
5200,2020,7827.2
5200,2021,12936.02
5200,2022,57440.02
5203,2010,47650
5203,2011,41950
5203,2012,19350
5203,2013,28050
5203,2014,29681.07
5203,2015,32294.47
5203,2016,31697.6
5203,2017,32166.6
5203,2018,27772.78
5203,2019,20322.01
5203,2020,7322.83
5203,2021,12398.89
5203,2022,56881.76
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,254.22
5207,2011,263.46
5207,2012,270.28
5207,2013,323.5
5207,2014,352.43
5207,2015,369.05
5207,2016,389.72
5207,2017,437.54
5207,2018,471.68
5207,2019,481.3
5207,2020,504.37
5207,2021,537.13
5207,2022,558.26
5300,2010,10035.81
5300,2011,9800.04
5300,2012,10064.43
5300,2013,10046.06
5300,2014,9863.7
5300,2015,9979.41
5300,2016,9864.35
5300,2017,9858.95
5300,2018,109050.55
5300,2019,110337.38
5300,2020,108333.28
5300,2021,104982.51
5300,2022,109814.38
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,10035.81
5302,2011,9800.04
5302,2012,10064.43
5302,2013,10046.06
5302,2014,9863.7
5302,2015,9979.41
5302,2016,9864.35
5302,2017,9858.95
5302,2018,109050.55
5302,2019,110337.38
5302,2020,108333.28
5302,2021,104982.51
5302,2022,109814.38
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2018,0.54
54,2019,1.08
54,2020,0.79
54,2021,0.76
54,2022,0.89
5400,2010,32285.55
5400,2011,53986.77
5400,2012,36292.15
5400,2013,47530.89
5400,2014,48474.09
5400,2015,45887.16
5400,2016,49396.69
5400,2017,51319.39
5400,2018,65118.57
5400,2019,97757.44
5400,2020,82981.25
5400,2021,87467.9
5400,2022,102456.26
5401,2010,5308.33
5401,2011,5595.85
5401,2012,5822.53
5401,2013,5967.75
5401,2014,6384.26
5401,2015,4120.98
5401,2016,4406.81
5401,2017,4336.83
5401,2018,6542.84
5401,2019,3631.48
5401,2020,3968.36
5401,2021,3936.84
5401,2022,3647.01
5402,2010,9600
5402,2011,31450
5402,2012,20500
5402,2013,31550
5402,2014,28232.91
5402,2015,27300.01
5402,2016,30231.47
5402,2017,29048.18
5402,2018,45661.64
5402,2019,81706.81
5402,2020,66463.96
5402,2021,70656.15
5402,2022,85139.39
5403,2010,17377.22
5403,2011,16940.92
5403,2012,9969.62
5403,2013,10013.14
5403,2014,11266.06
5403,2015,12152.69
5403,2016,12281.13
5403,2017,13687.15
5403,2018,12914.09
5403,2019,12419.15
5403,2020,12548.93
5403,2021,12874.91
5403,2022,13669.86
5404,2014,2590.86
5404,2015,2313.48
5404,2016,2477.28
5404,2017,4247.23
5500,2010,34315.44
5500,2011,34896.62
5500,2012,35817.6
5500,2013,36737.17
5500,2014,35474.95
5500,2015,38611.54
5500,2016,38751.81
5500,2017,40009.98
5500,2018,41539.93
5500,2019,40536.92
5500,2020,38752.35
5500,2021,42743.16
5500,2022,41894.7
5501,2010,34315.44
5501,2011,34896.62
5501,2012,35817.6
5501,2013,36737.17
5501,2014,35474.95
5501,2015,38611.54
5501,2016,38751.81
5501,2017,40009.98
5501,2018,41539.93
5501,2019,40536.92
5501,2020,38752.35
5501,2021,42743.16
5501,2022,41894.7
57,2010,425.26
57,2011,440.19
57,2012,449.56
57,2013,466.67
57,2014,375.35
57,2015,447.06
57,2016,408.56
57,2017,410.18
57,2018,414.21
57,2019,403.11
57,2020,421.89
57,2021,413.22
57,2022,379.77
5707,2010,26693.62
5707,2011,26047.46
5707,2012,18190.81
5707,2013,18974.96
5707,2014,24355.93
5707,2015,24466.61
5707,2016,25313.54
5707,2017,28794.48
5707,2018,39792.32
5707,2019,44980.14
5707,2020,50170.53
5707,2021,45604.26
5707,2022,64276.08
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,254.22
9,2011,263.46
9,2012,270.28
9,2013,323.5
9,2014,352.43
9,2015,369.05
9,2016,389.72
9,2017,437.54
9,2018,471.68
9,2019,481.3
9,2020,504.37
9,2021,537.13
9,2022,558.26
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
