geo,year,scl_coconut_oil_other_uses_non_food
106,2010,27616.2
106,2011,25807.2
106,2012,30142
106,2013,31557
106,2014,27585.37
106,2015,29408.08
106,2016,24419.88
106,2017,28307.32
106,2018,32716.07
106,2019,38122.78
106,2020,19210.81
106,2021,15754.3
106,2022,22875.26
108,2010,1297
108,2011,1022
108,2012,1859
108,2013,1803
108,2014,1394.4
108,2015,991.33
108,2016,909.76
108,2017,1130.68
108,2018,636.23
108,2019,757.47
108,2020,1097.2
108,2021,919.81
108,2022,317.62
110,2010,12077
110,2011,12238
110,2012,8800
110,2013,7189
110,2014,11095.15
110,2015,12230.42
110,2016,8691.53
110,2017,8544.42
110,2018,8149.17
110,2019,7923.71
110,2020,7516.82
110,2021,8437.42
110,2022,7864.89
117,2021,18000
117,2022,16000
118,2010,1082
118,2011,278
118,2012,691
118,2013,1232
118,2014,3071.32
118,2015,5254.49
118,2016,5124.97
118,2017,6514.41
118,2018,7380.56
118,2019,6536.58
118,2020,4229.71
118,2021,5018.06
118,2022,983.45
119,2010,79
119,2011,3
119,2012,2
119,2013,102
119,2014,23.32
119,2015,52.58
119,2016,70.26
119,2017,109.99
119,2018,112.16
119,2019,114.2
119,2020,108.1
119,2021,125.39
119,2022,99.65
12,2014,0
12,2015,0
12,2016,0
12,2017,4.95
12,2018,0
12,2019,0
12,2020,0
12,2021,24.41
121,2010,1643
121,2011,1542
121,2012,2225
121,2013,2314
121,2014,1834.71
121,2015,1858.1
121,2016,1902.55
121,2017,1759.79
121,2018,2560.77
121,2019,1645.14
121,2020,1233.2
121,2021,1040.65
121,2022,2066.07
127,2019,800
127,2020,800
127,2021,1500
127,2022,3800
131,2010,51469.91
131,2011,50223.06
131,2012,44874.74
131,2013,75442
131,2014,14688.71
131,2015,51549.06
131,2016,47658.33
131,2017,43657.04
131,2018,51967.34
131,2019,41885.95
131,2020,40354.78
131,2021,56144.22
131,2022,191614.14
138,2010,102180.61
138,2011,91313.16
138,2012,49072.79
138,2013,31857.56
138,2014,10815.66
138,2015,15025.49
138,2016,39954.14
138,2017,26558.78
138,2018,20130.13
138,2019,111089.14
138,2020,88088.25
138,2021,116636.12
138,2022,117884.85
14,2014,123
14,2015,53
14,2016,116
14,2017,111
14,2018,79
14,2019,0
14,2020,0
14,2021,0
14,2022,0
145,2019,2800
145,2020,2800
145,2021,2800
145,2022,2791.11
146,2010,329
146,2011,282
146,2012,470
146,2013,329
146,2014,348.34
146,2015,459.36
146,2016,421.52
146,2017,416.24
146,2018,556.37
146,2019,521.76
146,2020,603.18
146,2021,213.16
146,2022,143.07
150,2010,55435
150,2011,62393
150,2012,35002
150,2013,57058
150,2014,46747.85
150,2015,17088.32
150,2016,37638.12
150,2017,25393.21
150,2018,44221.84
150,2019,71022.26
150,2020,53104.76
150,2021,28513.57
150,2022,47622.42
153,2014,73.56
153,2015,12.87
153,2016,124
153,2017,101
153,2018,94
153,2019,95
153,2020,93
153,2021,27
153,2022,12.8
155,2010,1727
155,2011,760
155,2012,1541
155,2013,1418
155,2014,11682.33
155,2015,7200.16
155,2016,1684.46
155,2017,1598.73
155,2018,1200
155,2019,1000
155,2020,3000
155,2021,4400
155,2022,3600
16,2010,5984.7
16,2011,6134.96
16,2012,5659.15
16,2013,7111.62
16,2014,8957.33
16,2015,8129.96
16,2016,6557.02
16,2017,6197.45
16,2018,6899.06
16,2019,5381.76
16,2020,5258.82
16,2021,5473.66
16,2022,6543.5
165,2010,9500.93
165,2011,9814.61
165,2012,7901.56
165,2013,6225.99
165,2014,6683.95
165,2015,5229.94
165,2016,5633.5
165,2017,5258.63
165,2018,5674.26
165,2019,5285.42
165,2020,5152.35
165,2021,5997.82
165,2022,6578.28
166,2010,22
166,2011,21
166,2012,31
166,2013,56
166,2014,83
166,2015,150
166,2016,260
166,2017,306
166,2018,403
166,2019,127.97
166,2020,939
166,2021,339
166,2022,425.23
167,2010,1755
167,2011,1433
167,2012,1563
167,2013,2341
167,2014,2256.96
167,2015,2531.63
167,2016,2483
167,2017,2653.77
167,2018,2796.89
167,2019,2663.99
167,2020,2626.52
