geo,year,scl_cocoa_butter_fat_and_oil_stock_variation
1,2010,0
1,2011,0
1,2012,-0.3
1,2013,1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,-0.1
10,2020,0.26
10,2021,-2.36
10,2022,-4312.89
100,2010,-4984.21
100,2011,1537.69
100,2012,1487.22
100,2013,-3560.81
100,2014,3259.8
100,2015,1763.09
100,2016,2850.85
100,2017,3116.36
100,2018,4007.7
100,2019,4487.61
100,2020,4259.31
100,2021,6284.99
100,2022,8872.77
101,2010,-1011.9
101,2011,-1136.64
101,2012,-851.03
101,2013,722.52
101,2014,-464.35
101,2015,-45.78
101,2016,167.35
101,2017,-100.91
101,2018,7.14
101,2019,0.49
101,2020,-10386.48
101,2021,1065.66
101,2022,-17398.91
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,-0.33
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2012,0
103,2013,0.6
103,2014,0
103,2015,0
103,2016,-0.6
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,1219.22
104,2015,1361.94
104,2016,1298.98
104,2017,1360.18
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2014,-1213.88
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,21514.96
106,2015,23424.23
106,2016,24405.95
106,2017,25333.93
106,2018,0
106,2019,1789.26
106,2020,-2520.88
106,2021,0
106,2022,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,7632.79
107,2020,20365.83
107,2021,5785.97
107,2022,38108.41
108,2010,0
108,2011,-80
108,2012,16
108,2013,-14.4
108,2014,-1.6
108,2015,352.04
108,2016,-200.97
108,2017,-151.08
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,-0.46
109,2020,-63
109,2021,0
109,2022,-0.36
11,2010,0
11,2011,0
11,2012,84.42
11,2013,1936.89
11,2014,3568.67
11,2015,4922.67
11,2016,7023.85
11,2017,620.97
11,2018,5272.49
11,2019,2784.61
11,2020,2210.88
11,2021,1482.36
11,2022,2174.83
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,-0.09
110,2021,-8680.79
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,58.2
112,2014,-58.2
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-0.93
113,2011,0
113,2012,0
113,2013,9.4
113,2014,-9.4
113,2015,0
113,2016,0
113,2017,0
113,2019,0
113,2020,0
113,2021,2.17
113,2022,2.58
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0.08
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.01
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,-89
