geo,year,scl_wheat_and_meslin_flour_fats_year
1,2010,4544
1,2011,4716.8
1,2012,4491.2
1,2013,4646.4
1,2014,4267.84
1,2015,4632.97
1,2016,4710.22
1,2017,4259.28
1,2018,4484.45
1,2019,4362.75
1,2020,4537.65
1,2021,4245.31
1,2022,4130.7
10,2010,16133.4
10,2011,16838.36
10,2012,17945.84
10,2013,18561.18
10,2014,18123.56
10,2015,17890.71
10,2016,18550.37
10,2017,18927.01
10,2018,19747.09
10,2019,20100.19
10,2020,19794.42
10,2021,19215.56
10,2022,18530.45
100,2010,1041600.62
100,2011,1039484.41
100,2012,1094611.2
100,2013,1163830.33
100,2014,1141841.27
100,2015,1119643.23
100,2016,1258761.59
100,2017,1255158.99
100,2018,1199637.59
100,2019,1196726.09
100,2020,1254266.68
100,2021,1249469.5
100,2022,1348258.21
101,2010,59252.11
101,2011,71001.51
101,2012,75080.46
101,2013,76181.22
101,2014,82221.22
101,2015,91246.39
101,2016,112336.27
101,2017,113458.49
101,2018,92757.75
101,2019,93231.77
101,2020,109009.25
101,2021,121494.73
101,2022,77611.81
102,2010,144472.08
102,2011,135421.14
102,2012,144223.38
102,2013,141958.82
102,2014,156801.83
102,2015,161425.15
102,2016,163585.84
102,2017,163950.08
102,2018,165004.15
102,2019,164934.35
102,2020,171993.01
102,2021,173514.97
102,2022,178840.63
103,2010,45143.65
103,2011,48254.4
103,2012,49899.44
103,2013,51596.37
103,2014,53664.06
103,2015,54074.58
103,2016,54112.93
103,2017,56810.76
103,2018,57834.36
103,2019,59500.73
103,2020,60798.71
103,2021,62671.55
103,2022,63046.03
104,2010,4199.47
104,2011,3919.22
104,2012,4109.3
104,2013,4308.61
104,2014,4365.26
104,2015,4525.62
104,2016,4386.67
104,2017,4483.12
104,2018,4594.56
104,2019,4422.22
104,2020,4038.04
104,2021,4013.48
104,2022,4047.03
105,2010,9567.92
105,2011,9991.76
105,2012,9784.39
105,2013,10357.04
105,2014,9297.6
105,2015,9520
105,2016,9819.2
105,2017,9824
105,2018,9924.8
105,2019,10260.8
105,2020,10369.6
105,2021,10864
105,2022,10848
106,2010,99615.36
106,2011,100592
106,2012,101600
106,2013,101920
106,2014,102194.9
106,2015,102956.41
106,2016,102156.33
106,2017,101778.55
106,2018,100716.43
106,2019,97857.03
106,2020,94043.01
106,2021,93734.98
106,2022,90841.33
107,2010,4147.75
107,2011,4166.1
107,2012,4475.52
107,2013,4460.27
107,2014,4854.29
107,2015,4534.75
107,2016,4787.9
107,2017,5409.24
107,2018,5412.95
107,2019,5415.54
107,2020,6530.9
107,2021,6625.57
107,2022,6719.28
108,2010,19716.62
108,2011,19239.22
108,2012,18561.72
108,2013,18505.64
108,2014,19507.87
108,2015,19023.83
108,2016,18888.46
108,2017,20603.59
108,2018,23906.92
108,2019,23625.59
108,2020,23415.78
108,2021,23118.07
108,2022,21990.82
109,2010,2277.02
109,2011,2327.8
109,2012,2178.21
109,2013,2357.09
109,2014,2350.52
109,2015,2457.11
109,2016,2140.29
109,2017,2229.9
109,2018,2452.93
109,2019,2481.28
109,2020,2284
109,2021,2224
109,2022,2320.77
11,2010,7787.66
11,2011,7908.88
11,2012,8160.88
11,2013,8175.54
11,2014,9038.94
11,2015,9114.52
11,2016,9129.88
11,2017,9113.29
11,2018,9095.92
11,2019,8825.77
11,2020,8283.26
11,2021,8902.83
11,2022,9278.51
110,2010,71355.3
110,2011,71339.98
110,2012,69459.09
110,2013,70252.93
110,2014,70431.33
110,2015,70288.19
110,2016,70367.56
110,2017,70526.71
110,2018,69898.64
110,2019,69270.68
110,2020,67322.55
110,2021,66933.05
110,2022,66551.41
112,2010,10885.97
112,2011,10992.2
112,2012,11031.67
112,2013,12073.93
112,2014,13573.37
112,2015,14938.37
112,2016,15491.26
112,2017,15306.85
112,2018,14805.18
112,2019,14079.22
112,2020,14652.56
112,2021,14581.64
112,2022,14744.09
113,2010,9389.17
113,2011,9664.1
113,2012,9762.17
113,2013,9800.86
113,2014,9254.97
113,2015,9498.96
113,2016,9317.4
113,2017,9530.45
113,2018,9904.49
113,2019,8830.95
113,2020,9581.81
113,2021,7630.32
113,2022,8077.44
114,2010,11115.44
114,2011,9831.58
114,2012,10218.31
114,2013,8835.39
114,2014,11435.5
114,2015,10922.93
114,2016,11311.91
114,2017,12737.78
114,2018,13033.36
114,2019,13081.16
114,2020,13824.76
114,2021,13632.45
114,2022,14158.89
115,2010,332.54
115,2011,371.64
115,2012,429.33
115,2013,433.8
115,2014,495.44
115,2015,462.13
115,2016,487.19
115,2017,713.08
115,2018,423.76
115,2019,458.52
115,2020,393.53
115,2021,463.86
115,2022,235.94
116,2010,6375.86
116,2011,6375.94
116,2012,6432
116,2013,6617.76
116,2014,7320.75
116,2015,6791.91
116,2016,6271.13
116,2017,6225.06
116,2018,6017.72
117,2010,31775.26
117,2011,30977.3
117,2012,31302.82
117,2013,30200.12
117,2014,31478.16
117,2015,32374.41
117,2016,32713.33
117,2017,32839.05
117,2018,32588.87
117,2019,32062.91
117,2020,31393.58
117,2021,31824.49
117,2022,32439.61
118,2010,3085.45
118,2011,3335.77
118,2012,3590.56
118,2013,3811.4
118,2014,4058.17
118,2015,4300.37
118,2016,4434.2
118,2017,4583.51
118,2018,4683.43
118,2019,4634.64
118,2020,4698.75
118,2021,4604.53
118,2022,4750.49
119,2010,1472
119,2011,1536
119,2012,1568
119,2013,1696
119,2014,1621.98
119,2015,1551.37
119,2016,1580.15
119,2017,1406.25
119,2018,1457.37
119,2019,1258.15
119,2020,1223.1
119,2021,1248
119,2022,1208
12,2010,32.53
12,2011,85.39
12,2012,38.3
12,2013,42.73
12,2014,69.43
12,2015,66.33
12,2016,60.53
12,2017,71.83
12,2018,62.95
12,2019,70.07
12,2020,88.41
12,2021,93.66
12,2022,63.12
120,2010,59.01
120,2011,62.2
120,2012,55.72
120,2013,62.28
120,2014,25.31
120,2015,4.78
120,2016,17.31
120,2017,23.89
120,2018,21.37
120,2019,9.69
120,2020,16.11
120,2021,33.75
120,2022,87.67
121,2010,6874.68
121,2011,6975.42
121,2012,7123.47
121,2013,7565.19
121,2014,8909.31
121,2015,9083.29
121,2016,8539.76
121,2017,8370.47
121,2018,8079.44
121,2019,7842.99
121,2020,7852.68
121,2021,7810.16
121,2022,7534.32
122,2010,1112.8
122,2011,1112.8
122,2012,1148
122,2013,1074.64
122,2014,559.58
122,2015,472.57
122,2016,472.51
122,2017,379.67
122,2018,448.75
122,2019,804.4
122,2020,782.71
122,2021,665.77
122,2022,744.39
123,2010,405.18
123,2011,399.77
123,2012,405.65
123,2013,406.3
123,2014,418.06
123,2015,135.67
123,2016,1074.35
123,2017,981.34
123,2018,651.83
123,2019,545.45
123,2020,549.62
123,2021,255.39
123,2022,292.58
124,2010,11533.43
124,2011,10430.98
124,2012,8750.75
124,2013,8831.46
124,2014,9968
124,2015,9712
124,2016,9552
124,2017,8976
124,2018,10080
124,2019,9040
124,2020,9920
124,2021,10083.92
124,2022,9364.85
126,2010,4283.2
126,2011,4254.4
126,2012,4278.4
126,2013,4384
126,2014,4121.38
126,2015,4214.77
126,2016,4157.19
126,2017,4104.25
126,2018,3955.13
126,2019,3695.73
126,2020,3321.8
126,2021,3164.73
