geo,year,scl_sugar_refined_processed
1,2010,7700
1,2011,9100
1,2012,9000
1,2013,12300
1,2014,13354
1,2015,10573
1,2016,10499
1,2017,8841
1,2018,10158
1,2019,11822
10,2010,367332
10,2011,380191
10,2012,355739
10,2013,422337
10,2014,335443
10,2015,328080
10,2016,330337
10,2017,336973
10,2018,330049
10,2019,353422
100,2010,53139
100,2011,62234
100,2012,66858
100,2013,69926
100,2014,65750
100,2015,65226
100,2016,72115
100,2017,82625
100,2018,74634
100,2019,79018
101,2010,39537
101,2011,47953
101,2012,48609
101,2013,54822
101,2014,65154
101,2015,68080
101,2016,70756
101,2017,67419
101,2018,73811
101,2019,71957
102,2010,262661
102,2011,194674
102,2012,195339
102,2013,181899
102,2014,185932
102,2015,188237
102,2016,195701
102,2017,201117
102,2018,195662
102,2019,209031
103,2010,641
103,2011,1122
103,2012,1437
103,2013,846
103,2014,1001
103,2015,1123
103,2016,1220
103,2017,1627
103,2018,1402
103,2019,1275
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,2530
105,2011,2875
105,2012,3105
105,2013,2789
105,2014,2710
105,2015,2706
105,2016,2704
105,2017,2610
105,2018,2293
105,2019,2390
106,2010,15700
106,2011,15700
106,2012,25000
106,2013,25000
106,2014,21722
106,2015,24409
106,2016,22831
106,2017,22720
106,2018,24666
106,2019,24792
107,2010,6612
107,2011,8207
107,2012,7431
107,2013,7957
107,2014,6276
107,2015,8097
107,2016,8661
107,2017,8927
107,2018,10870
107,2019,10047
11,2010,230000
11,2011,250000
11,2012,250000
11,2013,230000
11,2014,261660
11,2015,260040
11,2016,251760
11,2017,259900
11,2018,280000
11,2019,339681
110,2010,39000
110,2011,21000
110,2012,22000
110,2013,23000
110,2014,21464
110,2015,22214
110,2016,22565
110,2017,20876
110,2018,20740
110,2019,21417
112,2010,825
112,2011,738
112,2012,932
112,2013,944
112,2014,1000
112,2015,1000
112,2016,1000
112,2017,500
112,2018,500
112,2019,739
113,2010,10900
113,2011,15800
113,2012,17000
113,2013,39200
113,2014,22162
113,2015,17980
113,2016,18679
113,2017,20112
113,2018,18697
113,2019,18000
114,2010,38144
114,2011,40316
114,2012,31238
114,2013,41452
114,2014,35763
114,2015,39128
114,2016,41958
114,2017,68760
114,2018,37324
114,2019,44011
115,2010,36307
115,2011,30826
115,2012,31542
115,2013,34765
115,2014,37411
115,2015,38701
115,2016,56875
115,2017,49866
115,2018,52970
115,2019,53222
117,2010,38259
117,2011,40294
117,2012,42364
117,2013,46151
117,2014,110000
117,2015,108000
117,2016,120000
117,2017,121000
117,2018,130000
117,2019,130000
118,2018,3000
118,2019,8500
119,2010,28000
119,2011,52000
119,2012,30000
119,2013,20000
119,2014,8000
119,2015,16084
119,2016,14513
119,2017,16754
119,2018,15749
119,2019,14934
120,2010,30500
120,2011,33800
120,2012,11400
120,2013,45000
120,2014,45000
120,2015,45000
120,2016,45000
120,2017,45000
120,2018,45000
120,2019,45000
121,2010,6558
121,2011,6861
121,2012,7392
121,2013,7753
121,2014,8091
121,2015,9143
121,2016,8300
121,2017,7992
121,2018,8960
121,2019,9378
126,2010,27200
126,2011,20800
126,2012,13900
126,2013,19300
126,2018,19320
126,2019,20339
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,107
129,2011,112
129,2012,105
129,2013,97
129,2014,129
129,2015,134
129,2016,140
129,2017,144
129,2018,144
129,2019,145
131,2010,324802
131,2011,339815
131,2012,341391
131,2013,344131
131,2014,355000
131,2015,347000
131,2016,394000
131,2017,410000
131,2018,431326
131,2019,406462
137,2010,550
137,2011,555
137,2012,610
137,2013,629
137,2014,523
137,2015,559
137,2016,516
137,2017,519
137,2018,1471
137,2019,806
138,2010,267811
138,2011,232882
138,2012,253256
138,2013,263999
138,2014,276200
138,2015,306500
138,2016,342400
138,2017,323900
138,2018,346200
138,2019,496650
14,2010,167
14,2011,180
14,2012,252
14,2013,149
14,2014,171
14,2015,161
14,2016,171
14,2017,167
14,2018,170
14,2019,187
141,2014,21500
141,2015,26000
141,2016,30000
141,2017,34000
141,2018,38500
141,2019,30000
143,2010,59005
143,2011,61762
143,2012,65215
143,2013,66935
143,2014,62149
143,2015,61064
143,2016,65657
143,2017,62079
143,2018,60301
143,2019,59734
144,2010,2359
144,2011,2336
144,2012,2464
144,2013,4079
144,2014,3197
144,2015,3426
144,2016,3200
144,2017,3131
144,2018,3579
144,2019,3897
146,2010,949
146,2011,1029
146,2012,982
146,2013,2004
146,2014,500
146,2015,1155
146,2016,1256
146,2017,1474
146,2018,1393
146,2019,777
147,2010,25419
147,2011,26406
147,2012,26817
147,2013,27804
147,2014,30740
147,2015,30740
147,2016,30740
147,2017,19044
147,2018,19044
147,2019,25063
149,2010,12330
149,2011,12800
149,2012,13503
149,2013,14871
149,2014,13476
149,2015,16209
149,2016,17671
149,2017,17538
149,2018,18940
149,2019,18393
150,2010,27000
150,2011,52000
150,2012,75000
150,2013,82000
150,2014,93000
150,2015,107000
150,2016,97000
150,2017,92000
150,2018,92000
150,2019,84754
154,2010,2500
154,2011,2000
154,2012,2500
154,2013,2500
154,2014,2265
154,2015,2399
154,2016,2410
154,2017,2397
154,2018,2410
154,2019,2276
156,2010,15765
156,2011,15771
156,2012,15921
156,2013,13653
156,2014,17000
156,2015,16000
156,2016,11556
156,2017,14000
156,2018,11000
156,2019,14141
157,2010,75000
157,2011,37088
157,2012,38054
157,2013,38584
157,2014,40800
157,2015,32000
157,2016,32000
157,2017,31850
157,2018,34000
157,2019,35400
16,2010,586818
16,2011,728659
16,2012,757383
16,2013,835456
16,2014,737607
16,2015,816892
16,2016,986000
16,2017,978249
16,2018,918840
16,2019,802992
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,80858
165,2011,93006
165,2012,93594
165,2013,86164
165,2014,88142
165,2015,89729
165,2016,118455
165,2017,109150
