geo,year,scl_coffee_substitutes_containing_coffee_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,75
10,2011,43
10,2012,66
10,2013,62
10,2014,76
10,2015,81
10,2016,89
10,2017,97
10,2018,103
10,2019,105
100,2010,78
100,2011,74
100,2012,77
100,2013,81
100,2014,86
100,2015,90
100,2016,95
100,2017,100
100,2018,106
100,2019,109
101,2010,933
101,2011,1191
101,2012,1022
101,2013,548
101,2014,1961
101,2015,1304
101,2016,1739
101,2017,1699
101,2018,2149
101,2019,2196
102,2010,87
102,2011,18
102,2012,18
102,2013,18
102,2014,17
102,2015,0
102,2016,19
102,2017,20
102,2018,0
102,2019,0
103,2014,533
103,2015,1
103,2016,11
103,2017,4
103,2018,9
103,2019,4
104,2010,80
104,2011,156
104,2012,159
104,2013,140
104,2014,156
104,2015,168
104,2016,171
104,2017,177
104,2018,180
104,2019,338
105,2010,14
105,2011,15
105,2012,33
105,2013,15
105,2014,16
105,2015,0
105,2016,0
105,2017,11
105,2018,17
105,2019,9
106,2010,58
106,2011,62
106,2012,77
106,2013,80
106,2014,73
106,2015,74
106,2016,74
106,2017,74
106,2018,89
106,2019,102
107,2010,0
107,2011,0
107,2012,393
107,2013,419
107,2014,446
107,2015,474
107,2016,504
107,2017,532
107,2018,561
107,2019,582
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,3
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,1
109,2019,0
11,2010,18
11,2011,18
11,2012,59
11,2013,32
11,2014,29
11,2015,16
11,2016,10
11,2017,12
11,2018,9
11,2019,7
110,2010,17
110,2011,17
110,2012,17
110,2013,17
110,2014,17
110,2015,17
110,2016,17
110,2017,17
110,2018,17
110,2019,17
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,8
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
117,2010,307
117,2011,311
117,2012,313
117,2013,317
117,2014,453
117,2015,355
117,2016,409
117,2017,432
117,2018,409
117,2019,435
118,2010,0
118,2011,0
118,2012,0
118,2013,50
118,2014,52
118,2015,53
118,2016,55
118,2017,55
118,2018,55
118,2019,20
119,2010,2
119,2011,1
119,2012,2
119,2013,2
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
12,2010,3
12,2011,2
12,2012,22
12,2013,15
12,2014,14
12,2015,8
12,2016,1
12,2017,1
12,2018,3
12,2019,2
120,2016,0
120,2017,58
120,2019,0
121,2010,184
121,2011,190
121,2012,199
121,2013,209
121,2014,221
121,2015,227
121,2016,225
121,2017,210
121,2018,235
121,2019,225
122,2015,0
122,2016,1
122,2017,1
122,2018,0
122,2019,0
123,2014,1
123,2015,1
