geo,year,scl_f0623_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,3
1,2019,0
10,2010,374
10,2011,387
10,2012,396
10,2013,405
10,2014,397
10,2015,425
10,2016,452
10,2017,424
10,2018,403
10,2019,396
100,2010,220
100,2011,158
100,2012,130
100,2013,67
100,2014,63
100,2015,87
100,2016,66
100,2017,52
100,2018,68
100,2019,57
101,2010,535
101,2011,563
101,2012,601
101,2013,620
101,2014,712
101,2015,663
101,2016,646
101,2017,665
101,2018,663
101,2019,674
102,2010,98
102,2011,107
102,2012,119
102,2013,105
102,2014,73
102,2015,115
102,2016,119
102,2017,121
102,2018,122
102,2019,120
103,2010,27
103,2011,3
103,2012,8
103,2013,9
103,2014,8
103,2015,8
103,2016,14
103,2017,14
103,2018,14
103,2019,15
104,2010,48
104,2011,56
104,2012,50
104,2013,50
104,2014,55
104,2015,61
104,2016,63
104,2017,65
104,2018,67
104,2019,69
105,2010,139
105,2011,142
105,2012,145
105,2013,148
105,2014,154
105,2015,157
105,2016,149
105,2017,114
105,2018,109
105,2019,132
106,2010,7
106,2011,7
106,2012,6
106,2013,3
106,2014,5
106,2015,5
106,2016,8
106,2017,19
106,2018,45
106,2019,23
107,2010,43
107,2011,39
107,2012,41
107,2013,44
107,2014,46
107,2015,49
107,2016,52
107,2017,54
107,2018,53
107,2019,54
108,2010,27
108,2011,30
108,2012,32
108,2013,29
108,2014,35
108,2015,33
108,2016,23
108,2017,31
108,2018,28
108,2019,27
109,2010,6
109,2011,7
109,2012,7
109,2013,7
109,2014,7
109,2015,7
109,2016,7
109,2017,7
109,2018,7
109,2019,7
11,2010,93
11,2011,94
11,2012,95
11,2013,95
11,2014,96
11,2015,96
11,2016,97
11,2017,99
11,2018,100
11,2019,101
110,2010,715
110,2011,714
110,2012,721
110,2013,729
110,2014,754
110,2015,759
110,2016,691
110,2017,690
110,2018,690
110,2019,691
112,2010,5
112,2011,6
112,2012,6
112,2013,6
112,2014,6
112,2015,6
112,2016,6
112,2017,7
112,2018,7
112,2019,7
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,0
113,2019,2
114,2010,24
114,2011,25
114,2012,26
114,2013,27
114,2014,29
114,2015,30
114,2016,31
114,2017,32
114,2018,34
114,2019,34
115,2010,0
115,2011,1
115,2012,1
115,2013,1
115,2014,1
115,2015,1
115,2016,3
115,2017,1
115,2018,3
115,2019,3
116,2014,1
116,2015,2
116,2016,1
116,2018,1
116,2019,1
117,2010,304
117,2011,308
117,2012,310
117,2013,314
117,2014,371
117,2015,372
117,2016,375
117,2017,375
117,2018,374
117,2019,372
118,2010,14
118,2011,15
118,2012,16
118,2013,18
118,2014,17
118,2015,18
118,2016,18
118,2017,0
118,2018,0
118,2019,13
119,2010,4
119,2011,3
119,2012,4
119,2013,4
119,2014,3
119,2015,3
119,2016,3
119,2017,3
119,2018,3
119,2019,3
12,2010,1
12,2011,1
12,2012,2
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,5
120,2011,5
120,2012,4
120,2013,5
120,2014,4
120,2015,5
120,2016,6
120,2017,4
120,2018,2
120,2019,2
121,2010,43
121,2011,46
121,2012,53
121,2013,52
121,2014,36
121,2015,37
