geo,year,scl_cottonseed_oil_export_quantity
10,2010,9002
10,2011,6707
10,2012,13600
10,2013,18000
10,2014,3900
10,2015,2400
10,2016,556.86
10,2017,58.82
10,2018,46.66
10,2019,221
10,2020,30.85
10,2021,395.3
10,2022,112.5
100,2010,12
100,2011,99
100,2012,115
100,2013,58
100,2014,373.71
100,2015,471.17
100,2016,1190.56
100,2017,19.16
100,2018,17.67
100,2019,17.11
100,2020,37.38
100,2021,149.9
100,2022,195.11
101,2010,167
101,2011,182
101,2012,77
101,2013,15
101,2014,92.42
101,2015,237.25
101,2016,45.6
101,2017,63.16
101,2018,203.47
101,2019,199.36
101,2020,60.96
101,2021,0
101,2022,7.66
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,996.6
102,2016,365.1
102,2017,152.44
102,2021,118.87
102,2022,2.43
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,0.5
104,2016,0.09
104,2021,0.01
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,7
105,2014,2.71
105,2016,0.5
105,2018,13.21
105,2020,0
106,2010,225
106,2011,221
106,2012,398
106,2013,572
106,2014,375.41
106,2015,227.52
106,2016,193.7
106,2017,286.82
106,2018,29.55
106,2019,22.97
106,2020,61.41
106,2021,21.18
106,2022,162.65
107,2010,0
107,2011,0
107,2012,26
107,2013,15
107,2014,233.75
107,2015,36.46
107,2016,86.5
107,2017,15.4
107,2018,334
107,2019,1010.23
107,2020,917.06
107,2021,1377.99
107,2022,8039.66
108,2010,17513
108,2011,10120
108,2012,8140
108,2013,16836
108,2014,15273.11
108,2015,9865.95
108,2016,6838.32
108,2017,15599.24
108,2018,15108.24
108,2019,15405.66
108,2020,12574.15
108,2021,8880.75
108,2022,13025.16
109,2018,0.05
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,1.02
11,2015,0
11,2016,0.33
11,2017,0.09
11,2020,0.95
11,2022,0.01
110,2010,38
110,2011,45
110,2012,55
110,2013,61
110,2014,207.23
110,2015,24.89
110,2016,32.02
110,2017,18.3
110,2018,20.28
110,2019,22.89
110,2020,19.06
110,2021,84.34
110,2022,51.09
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,39
113,2021,0.04
114,2010,20
114,2011,20
114,2012,20
114,2013,0
114,2014,0.68
114,2015,22.5
114,2016,4.31
114,2017,2.01
114,2018,0.24
114,2019,2.5
114,2020,0.01
114,2022,253.6
117,2010,0
117,2011,1
117,2012,200
117,2013,0
117,2014,0.25
117,2015,3.61
117,2017,0
117,2018,2.12
117,2019,4.58
117,2020,0.2
117,2021,0.01
117,2022,0.64
118,2010,0
118,2011,0
118,2012,0
118,2013,24
118,2016,27.65
118,2017,28.61
118,2018,0.03
119,2010,19
119,2011,0
119,2012,0
119,2013,0
119,2014,15.2
119,2016,0.19
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,381.1
120,2016,10.42
120,2022,0.03
121,2010,20
121,2011,13
121,2012,6
121,2013,37
121,2014,12.36
121,2015,15.05
121,2016,99.45
121,2017,0.73
121,2018,0.51
121,2019,1.02
121,2020,1.35
121,2021,0.67
121,2022,0.24
122,2014,0.06
122,2016,0.81
122,2020,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0.4
126,2016,4.37
126,2017,1.14
126,2019,2.66
126,2020,7.83
126,2021,4.87
126,2022,24.99
129,2014,0.05
129,2016,0.5
130,2010,1173
130,2011,195
130,2012,195
130,2013,0
131,2010,2692
131,2011,8498
131,2012,4695
131,2013,4934
131,2014,5755
131,2015,5507.58
131,2016,7330.22
131,2017,8441.32
131,2018,13502.26
131,2019,11390.84
131,2020,8972.46
131,2021,7798.18
131,2022,7214.16
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,30
133,2016,17
133,2018,633.75
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.05
137,2015,0.09
137,2016,0.19
137,2018,0.38
137,2019,0.73
137,2020,0.05
137,2021,0.01
137,2022,0.2
138,2010,2
138,2011,8
138,2012,1
138,2013,105
138,2014,0
138,2015,0.01
138,2016,0
138,2017,0.03
138,2018,0.9
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2016,0.01
143,2019,0.02
143,2020,0.05
143,2021,0.04
143,2022,0.14
144,2010,0
144,2011,0
144,2012,10
144,2013,125
144,2014,30
144,2016,0.01
144,2017,2.49
144,2019,28.05
144,2020,3.86
144,2021,0.22
144,2022,0.25
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,22
147,2013,27
147,2014,0.23
147,2015,0.26
147,2016,1.07
147,2017,36.79
147,2018,7.22
147,2019,30.68
147,2020,4.35
147,2021,7.85
147,2022,9.67
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2021,10.24
150,2010,124
150,2011,2136
150,2012,90
150,2013,23
150,2014,76.98
150,2016,77.88
150,2017,3.3
150,2018,16.65
150,2019,1
150,2020,0.47
150,2021,0.05
150,2022,0.08
154,2010,0
154,2011,7
154,2012,11
154,2013,4
154,2014,0.06
154,2015,0.14
155,2010,37
155,2011,0
155,2012,0
155,2013,0
155,2022,0.15
156,2010,3
156,2011,1
156,2012,4
156,2013,1
156,2014,1.16
156,2015,0.22
156,2016,1.28
156,2017,2.18
156,2018,0.85
156,2019,0.03
156,2020,0.2
156,2021,0.52
156,2022,0.98
157,2010,0
