geo,year,scl_raw_milk_of_sheep_fat_supply_quantity_g_capita_day
1,2010,2.16
1,2011,2.16
1,2012,2.15
1,2013,2.67
1,2014,3.14
1,2015,3.26
1,2016,3.39
1,2017,3.29
1,2018,2.64
1,2019,2.65
1,2020,2.5
1,2021,2.61
1,2022,2.44
101,2010,0.08
101,2011,0.08
101,2012,0.08
101,2013,0.08
101,2014,0.1
101,2015,0.1
101,2016,0.1
101,2017,0.1
101,2018,0.1
101,2019,0.1
101,2020,0.1
101,2021,0.09
101,2022,0.09
102,2010,0.1
102,2011,0.1
102,2012,0.1
102,2013,0.11
102,2014,0.12
102,2015,0.13
102,2016,0.13
102,2017,0.14
102,2018,0.13
102,2019,0.1
102,2020,0.11
102,2021,0.12
102,2022,0.12
103,2010,0.15
103,2011,0.12
103,2012,0.14
103,2013,0.11
103,2014,0.11
103,2015,0.1
103,2016,0.1
103,2017,0.1
103,2018,0.1
103,2019,0.1
103,2020,0.09
103,2021,0.09
103,2022,0.09
105,2010,0.2
105,2011,0.19
105,2012,0.21
105,2013,0.23
105,2014,0.24
105,2015,0.23
105,2016,0.2
105,2017,0.2
105,2018,0.18
105,2019,0.18
105,2020,0.18
105,2021,0.19
105,2022,0.19
106,2010,0.03
106,2011,0.03
106,2012,0.03
106,2013,0.03
106,2014,0.03
106,2015,0.03
106,2016,0.03
106,2017,0.03
106,2018,0.04
106,2019,0.07
106,2020,0.12
106,2021,0.12
106,2022,0.12
108,2010,0.33
108,2011,0.33
108,2012,0.34
108,2013,0.38
108,2014,0.45
108,2015,0.38
108,2016,0.33
108,2017,0.32
108,2018,0.32
108,2019,0.33
108,2020,0.42
108,2021,0.43
108,2022,0.41
11,2010,0
11,2011,0.01
11,2012,0.01
11,2013,0.01
11,2014,0.01
11,2015,0.01
11,2016,0.01
11,2017,0.01
11,2018,0.01
11,2019,0.01
11,2020,0.01
11,2021,0.01
11,2022,0.01
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0.74
112,2011,0.71
112,2012,0.73
112,2013,0.71
112,2014,0.83
112,2015,0.78
112,2016,0.77
112,2017,0.81
112,2018,1
112,2019,0.96
112,2020,1.07
112,2021,1.13
112,2022,0.75
113,2010,1.01
113,2011,1
113,2012,0.88
113,2013,0.94
113,2014,0.95
113,2015,0.83
113,2016,1.06
113,2017,1.06
113,2018,1.05
113,2019,1.04
113,2020,1.03
114,2010,0.14
114,2011,0.14
114,2012,0.14
114,2013,0.14
114,2014,0.14
114,2015,0.14
114,2016,0.15
114,2017,0.15
114,2018,0.18
114,2019,0.14
114,2020,0.14
114,2021,0.19
114,2022,0.19
118,2010,0.02
118,2011,0.01
118,2012,0.02
118,2013,0.02
118,2014,0.01
118,2015,0.01
118,2016,0.01
118,2017,0.01
118,2018,0.01
118,2019,0.01
118,2020,0.01
118,2021,0.01
118,2022,0.01
121,2010,0.07
121,2011,0.06
121,2012,0.06
121,2013,0.11
121,2014,0.16
121,2015,0.15
121,2016,0.24
121,2017,0.27
121,2018,0.23
121,2019,0.25
121,2020,0.26
121,2021,0.26
121,2022,0.26
124,2010,1.32
124,2011,1.39
124,2012,1.73
124,2013,1.52
124,2014,1.77
124,2015,1.74
124,2016,1.75
124,2017,1.73
124,2018,1.48
124,2019,1.4
124,2020,1.44
124,2021,1.43
124,2022,1.43
13,2019,0.01
13,2020,0.01
13,2021,0.01
13,2022,0.01
130,2014,0.06
130,2015,0.06
130,2016,0.06
130,2017,0.06
130,2018,0.06
130,2019,0.06
130,2020,0.05
130,2021,0.06
130,2022,0.05
133,2010,2.1
133,2011,2.11
133,2012,1.54
133,2013,2.48
133,2014,2.44
133,2015,2.13
133,2016,2.14
133,2017,0.86
133,2018,1.27
133,2019,1.3
133,2020,1.32
133,2021,1.34
133,2022,1.18
134,2010,0.64
134,2011,0.63
134,2012,0.62
134,2013,0.57
134,2014,0.55
134,2015,0.58
134,2016,0.56
134,2017,0.55
134,2018,0.61
134,2019,0.59
134,2020,0.58
134,2021,0.55
134,2022,0.61
136,2010,3.55
136,2011,3.45
136,2012,3.4
136,2013,3.31
136,2014,3.02
136,2015,3.34
136,2016,3.43
136,2017,2.92
136,2018,3.08
136,2019,2.98
136,2020,2.85
136,2021,2.83
136,2022,2.78
138,2010,0.08
138,2011,0.08
138,2012,0.08
138,2013,0.08
138,2014,0.08
138,2015,0.08
138,2016,0.08
138,2017,0.08
138,2018,0.08
138,2019,0.08
138,2020,0.08
138,2021,0.08
138,2022,0.08
141,2010,0.48
141,2011,0.64
141,2012,0.69
141,2013,0.74
141,2014,0.77
141,2015,0.77
141,2016,0.76
141,2017,0.78
141,2018,0.89
141,2019,0.68
141,2020,0.63
141,2021,0.69
141,2022,0.71
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2016,0
143,2017,0
143,2019,0
143,2021,0
143,2022,0
149,2010,0.1
149,2011,0.12
149,2012,0.12
149,2013,0.12
149,2014,0.11
149,2015,0.1
149,2016,0.1
149,2017,0.1
149,2018,0.1
149,2019,0.1
149,2020,0.1
149,2021,0.1
149,2022,0.09
154,2010,1.17
154,2011,0.84
154,2012,1.42
154,2013,1.25
154,2014,1.26
154,2015,1.39
154,2016,1.4
154,2017,1.27
154,2018,1.31
154,2019,1.27
154,2020,1
154,2021,1.45
154,2022,1.64
158,2010,0.12
158,2011,0.12
158,2012,0.12
158,2013,0.11
158,2014,0.11
158,2015,0.12
158,2016,0.12
158,2017,0.12
158,2018,0.12
158,2019,0.12
158,2020,0.12
158,2021,0.1
158,2022,0.1
16,2010,0.03
16,2011,0.03
16,2012,0.03
16,2013,0.03
16,2014,0.03
16,2015,0.03
16,2016,0.03
16,2017,0.03
16,2018,0.03
16,2019,0.03
16,2020,0.03
16,2021,0.06
16,2022,0.06
165,2010,0.03
165,2011,0.03
165,2012,0.03
165,2013,0.03
165,2014,0.03
165,2015,0.03
165,2016,0.03
165,2017,0.03
165,2018,0.03
165,2019,0.03
165,2020,0.03
165,2021,0.03
165,2022,0.03
167,2010,0.01
167,2011,0.01
167,2012,0.01
167,2013,0.01
167,2014,0.01
167,2015,0.01
167,2016,0.01
167,2017,0.01
167,2018,0.01
167,2019,0.01
167,2020,0.01
167,2021,0
167,2022,0
175,2010,0.73
175,2011,0.7
175,2012,0.7
175,2013,0.69
175,2014,0.67
175,2015,0.65
175,2016,0.65
175,2017,0.64
175,2018,0.63
175,2019,0.62
175,2020,0.58
175,2021,0.54
175,2022,0.54
179,2019,0.72
179,2020,0.73
179,2021,0.73
179,2022,0.65
183,2010,5.53
183,2011,5.4
183,2012,5.56
183,2013,5.39
183,2014,5.73
