geo,year,scl_cider_and_other_fermented_beverages_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.49
1,2015,0.53
1,2016,0.32
1,2017,0.34
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,26.29
10,2011,38.85
10,2012,39.77
10,2013,40.73
10,2014,46.36
10,2015,41.26
10,2016,40.35
10,2017,33.47
10,2018,23.86
10,2019,21.08
10,2020,22.6
10,2021,20.88
10,2022,37.65
100,2010,10.81
100,2011,11.59
100,2012,11.96
100,2013,12.6
100,2014,16.73
100,2015,14.34
100,2016,13.96
100,2017,15.93
100,2018,15.45
100,2019,15.65
100,2020,15.91
100,2021,16.26
100,2022,16.45
101,2010,0.82
101,2011,0.87
101,2012,1.02
101,2013,0.98
101,2014,1.12
101,2015,1.08
101,2016,1.03
101,2017,1.05
101,2018,1.05
101,2019,0.95
101,2020,0.98
101,2021,1.12
101,2022,1.25
102,2010,1.05
102,2011,0.98
102,2012,0.99
102,2013,1.01
102,2014,0.94
102,2015,1.07
102,2016,1.08
102,2017,1.1
102,2018,1.11
102,2019,1.09
102,2020,1.1
102,2021,1.42
102,2022,1.19
103,2014,0.37
103,2015,0.04
103,2016,0
103,2017,0.01
103,2018,0.02
103,2019,0.02
103,2020,0.09
103,2021,0.01
103,2022,0.07
104,2010,2.48
104,2011,1.23
104,2012,2.04
104,2013,10.31
104,2014,4.63
104,2015,0
104,2016,0
104,2017,2.72
104,2018,1.52
104,2019,0
104,2021,0
104,2022,0
105,2010,1.89
105,2011,1.79
105,2012,1.82
105,2013,1.89
105,2014,2.13
105,2015,3.34
105,2016,3.76
105,2017,4
105,2018,4.29
105,2019,3.95
105,2020,3.92
105,2021,4.33
105,2022,4.06
106,2010,0.49
106,2011,1.21
106,2012,0.94
106,2013,0.57
106,2014,0.9
106,2015,0.91
106,2016,0.91
106,2017,0.92
106,2018,1.25
106,2019,3.32
106,2020,0.81
106,2021,2.03
106,2022,19.22
107,2010,4.21
107,2011,4.83
107,2012,3.35
107,2013,7.3
107,2014,10.86
107,2015,11.83
107,2016,9.59
107,2017,4.04
107,2018,4.51
107,2019,7.18
107,2020,2.25
107,2021,1.38
107,2022,8.18
108,2010,1.28
108,2011,1.39
108,2012,1.46
108,2013,1.55
108,2014,1.61
108,2015,1.63
108,2016,1.65
108,2017,1.71
108,2018,1.76
108,2019,3.35
108,2020,4.43
108,2021,4.26
108,2022,3.73
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,1.13
109,2021,0.55
109,2022,0.3
11,2010,7.48
11,2011,8.41
11,2012,7.2
11,2013,1.63
11,2014,0
11,2015,0.13
11,2016,0
11,2017,0
11,2018,5.41
11,2019,0.14
11,2020,3.16
11,2021,1.8
11,2022,1.39
110,2010,232.59
110,2011,232.4
110,2012,234.43
110,2013,237.17
110,2014,250.3
110,2015,251.82
110,2016,214.86
110,2017,194.88
110,2018,134.59
110,2019,91.44
110,2020,86.63
110,2021,70.62
110,2022,64.11
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.39
113,2011,0.42
113,2012,0.42
113,2013,0.52
113,2014,0.48
