geo,year,scl_cashew_nuts_in_shell_tourist_consumption
101,2010,8.6
101,2011,9.71
101,2012,9
101,2013,7.36
101,2014,9.58
101,2015,14.45
101,2016,11.65
101,2017,11.65
101,2018,11.65
101,2019,4.42
101,2020,0
101,2021,0
101,2022,10.84
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,0
109,2012,0.02
109,2013,0.02
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2020,0
109,2021,0
109,2022,0.02
115,2010,0.06
115,2011,0.06
115,2012,0.08
115,2013,0.11
115,2014,0.11
115,2015,0.14
115,2016,0.14
115,2017,0.14
115,2018,0.14
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.3
12,2011,0.3
12,2012,0.3
12,2013,0.3
12,2014,0.03
12,2015,0.14
12,2016,0.03
12,2017,0.03
12,2018,0.03
12,2019,0
12,2020,0.61
12,2021,0.03
12,2022,1.6
120,2010,0.01
120,2011,0
120,2012,0.01
120,2013,0.01
120,2014,0
120,2015,0
120,2016,0
120,2022,0.29
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,0.87
132,2011,1.1
132,2012,1.31
132,2013,1.68
132,2014,2.4
132,2015,3.02
132,2016,2.4
132,2017,2.4
132,2018,2.4
132,2019,13.28
132,2020,0
132,2021,0
132,2022,6.46
134,2011,0
134,2012,0
134,2014,0
134,2015,0.03
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0.09
137,2010,0
137,2011,0.11
137,2012,0.11
137,2013,0.14
137,2014,0.19
137,2015,0.08
137,2016,0.06
137,2017,0.06
137,2018,0.06
137,2019,0.11
137,2020,0
137,2021,0
137,2022,0.13
14,2010,0.12
14,2011,0
14,2012,0.18
14,2013,0.23
14,2014,0.31
14,2015,0.13
14,2016,0.04
14,2017,0.04
14,2018,0.04
14,2019,0.05
14,2020,0
14,2021,0
14,2022,0.02
149,2010,0.01
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0.1
149,2015,0.08
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.06
