geo,year,scl_cheese_from_whole_cow_milk_fat_supply_quantity_g_capita_day
1,2010,4.66
1,2011,4.91
1,2012,4.86
1,2013,4.68
1,2014,4.93
1,2015,3.1
1,2016,4.91
1,2017,3.37
1,2018,5.08
1,2019,5.12
1,2020,4.87
1,2021,5.46
1,2022,5.55
10,2010,8.85
10,2011,9.05
10,2012,8.69
10,2013,8.19
10,2014,8.19
10,2015,8.56
10,2016,8.92
10,2017,8.87
10,2018,9.55
10,2019,9.82
10,2020,9.17
10,2021,8.69
10,2022,10.77
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.03
101,2011,0.04
101,2012,0.05
101,2013,0.05
101,2014,0.05
101,2015,0.05
101,2016,0.06
101,2017,0.1
101,2018,0.08
101,2019,0.08
101,2020,0.07
101,2021,0.08
101,2022,0.07
102,2010,0.23
102,2011,0.12
102,2012,0.13
102,2013,0.22
102,2014,0.06
102,2015,0.06
102,2016,0
102,2017,0.01
102,2018,0.05
102,2019,0.4
102,2020,0.44
102,2021,0.45
102,2022,0.41
103,2010,1.14
103,2011,1.05
103,2012,0.46
103,2013,0.66
103,2014,1.06
103,2015,1.61
103,2016,1.74
103,2017,1.79
103,2018,1.72
103,2019,1.48
103,2020,1.56
103,2021,0.61
103,2022,0.51
104,2010,9.32
104,2011,12.1
104,2012,8.72
104,2013,10.13
104,2014,10.35
104,2015,12.21
104,2016,8.03
104,2017,16.97
104,2018,18.83
104,2019,7.98
104,2020,13.49
104,2021,15.68
104,2022,14.14
105,2010,10.37
105,2011,10.23
105,2012,10.22
105,2013,10.85
105,2014,11.2
105,2015,10.59
105,2016,11.39
105,2017,11.35
105,2018,11.82
105,2019,11.38
105,2020,11.77
105,2021,11.89
105,2022,11.69
106,2010,18.23
106,2011,18.22
106,2012,18.05
106,2013,17.3
106,2014,17.61
106,2015,16.04
106,2016,14.78
106,2017,15
106,2018,16.67
106,2019,16.38
106,2020,16.09
106,2021,16.01
106,2022,15.74
107,2010,0.03
107,2011,0.03
107,2012,0.03
107,2013,0.02
107,2014,0.04
107,2015,0.04
107,2016,0.04
107,2017,0.03
107,2018,0.04
107,2019,0.04
107,2020,0.04
107,2021,0.05
107,2022,0.05
108,2010,1.62
108,2011,1.66
108,2012,1.73
108,2013,1.82
108,2014,2
108,2015,2.23
108,2016,1.95
108,2017,1.89
108,2018,2.05
108,2019,2.31
