geo,year,scl_oats_rolled_tourist_consumption
101,2010,0.6
101,2011,0.89
101,2012,0.85
101,2013,0.74
101,2014,1
101,2015,1.5
101,2016,1.45
101,2017,1.45
101,2018,1.45
101,2019,1.35
101,2020,0
101,2021,0
101,2022,0.96
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,22.11
109,2011,52.66
109,2012,39.73
109,2013,33.86
109,2014,33.68
109,2015,31.57
109,2016,39.99
109,2017,39.99
109,2018,39.99
109,2019,43.77
109,2020,0
109,2021,0
109,2022,21.69
114,2010,0.59
114,2011,0.66
114,2012,0.59
114,2013,0.54
114,2014,0.61
114,2015,0.65
114,2016,0.85
114,2017,0.85
114,2018,0.85
114,2019,0.77
114,2020,0
114,2021,0
114,2022,0.77
115,2010,0.02
115,2011,0.02
115,2012,0.02
115,2013,0.03
115,2014,0.06
115,2015,0.02
115,2016,0
115,2017,0
115,2018,0.09
115,2020,0
115,2021,0
115,2022,0.06
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,17.37
12,2011,11.74
12,2012,21.68
12,2013,26.15
12,2014,12.94
12,2015,15.24
12,2016,37.3
12,2017,37.3
12,2018,37.3
12,2019,11.54
12,2020,13.14
12,2021,9.48
12,2022,24.66
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.09
132,2011,0.1
132,2012,0.26
132,2013,0.37
132,2014,0.12
132,2015,1.11
132,2016,0.3
132,2017,0.3
132,2018,0.3
132,2019,1.32
132,2020,0
132,2021,0
132,2022,0.77
134,2010,21.08
134,2011,21.9
134,2012,22.31
134,2013,22.22
134,2014,33.7
134,2015,30.98
134,2016,10.01
134,2017,20.01
134,2018,37.25
134,2019,26.28
134,2020,0
134,2021,0
134,2022,11.15
137,2010,3.93
137,2011,5.11
137,2012,5.31
137,2013,7.09
137,2014,8.99
137,2015,9.24
137,2016,13.63
137,2017,13.63
137,2018,13.63
137,2019,13.16
137,2020,0
137,2021,0
137,2022,13.5
14,2010,11.29
14,2011,9.84
14,2012,9.35
14,2013,9.51
14,2014,11.57
14,2015,13.6
14,2016,32.14
14,2017,32.14
14,2018,32.14
14,2019,33.48
14,2020,0
14,2021,0
14,2022,22.35
149,2010,0.02
149,2011,0.06
149,2012,0.02
149,2013,0
