geo,year,scl_cocoa_powder_and_cake_opening_stocks
1,2010,142.32
1,2011,63.08
1,2012,101.88
1,2013,47.85
1,2014,81
1,2015,91.91
1,2016,99.29
1,2017,109.68
1,2018,110.86
1,2019,110.2
1,2020,116.75
1,2021,130.6
1,2022,136.99
10,2010,5183.87
10,2011,5183.87
10,2012,5183.87
10,2013,5183.87
10,2014,5183.87
10,2015,5183.87
10,2016,5183.87
10,2017,5183.87
10,2018,5183.87
10,2019,5183.87
10,2020,5183.87
10,2021,5183.87
10,2022,5183.87
100,2010,13694.51
100,2011,5357.59
100,2012,5391.94
100,2013,9279.77
100,2014,3894.8
100,2015,9640.48
100,2016,14121.42
100,2017,19470.09
100,2018,25749.84
100,2019,34640.77
100,2020,43850.02
100,2021,55338.09
100,2022,70582.37
101,2010,0
101,2011,5081.96
101,2012,11785.46
101,2013,33059.52
101,2014,36448.96
101,2015,65672.55
101,2016,0
101,2017,0
101,2018,7215.64
101,2019,67284.45
101,2020,196265.1
101,2021,196265.1
101,2022,239976.33
102,2010,8263.8
102,2011,6455.37
102,2012,5436.36
102,2013,3476.88
102,2014,2250.55
102,2015,1774.18
102,2016,2632.41
102,2017,2650.06
102,2018,6629.3
102,2019,10510.4
102,2020,10510.4
102,2021,13010.81
102,2022,14864.77
103,2010,101.22
103,2011,38.69
103,2012,0
103,2013,0
103,2014,63
103,2015,63
103,2016,63
103,2017,63
103,2018,63
103,2019,63
103,2020,63
103,2021,63
103,2022,693.8
104,2014,63.77
104,2015,63.77
104,2016,63.77
104,2017,63.77
104,2018,63.77
104,2019,63.77
104,2020,63.77
104,2021,63.77
104,2022,63.77
105,2010,1658.65
105,2011,1606.55
105,2012,1250.36
105,2013,1132.47
105,2014,1523.6
105,2015,1523.6
105,2016,1523.6
105,2017,1523.6
105,2018,1523.6
105,2019,1523.6
105,2020,1523.6
105,2021,1523.6
105,2022,1523.6
106,2014,11963.93
106,2015,14304.06
106,2016,20544.66
106,2017,21539.91
106,2018,19290.61
106,2019,19449.89
106,2020,27717.24
106,2021,27717.24
106,2022,27717.24
107,2010,23884.1
107,2011,0
107,2012,0
107,2013,0
107,2014,23982.07
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,3678.93
107,2022,7102.34
108,2010,110.5
108,2011,0
108,2012,0
108,2013,0
108,2014,221
108,2015,0
108,2016,0
108,2017,30.48
108,2018,352.73
108,2019,432.87
108,2020,522.3
108,2021,699.84
108,2022,783.06
109,2010,0
109,2011,141.61
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,8.91
109,2022,11.86
11,2010,2082.27
11,2011,2057.19
11,2012,1849.08
11,2013,1277.31
11,2014,1125.41
11,2015,1526.63
11,2016,2990.69
11,2017,4598.17
11,2018,3675.52
11,2019,5581.17
11,2020,4965.44
11,2021,3762.23
11,2022,2475.51
110,2010,8273.9
110,2011,7585.7
110,2012,10417.56
110,2013,12309.14
110,2014,7495.6
110,2015,1105.47
110,2016,1182.92
110,2017,8875.86
110,2018,17382.8
110,2019,26883.14
110,2020,35456.31
110,2021,43143.42
110,2022,50737.48
112,2010,532.56
112,2011,302.96
112,2012,61.9
112,2013,25.81
112,2014,307.8
112,2015,307.8
112,2016,307.8
112,2017,307.8
112,2018,307.8
112,2019,307.8
112,2020,307.8
112,2021,307.8
112,2022,307.8
113,2010,0
113,2011,0
113,2012,0.68
113,2013,35.8
113,2014,35.8
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,221.16
114,2015,94.19
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0.28
114,2022,0.28
115,2010,0
115,2011,0
115,2012,2.4
115,2013,2.4
115,2014,2.85
115,2015,4.41
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,11.28
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,5.49
116,2018,62.33
117,2010,2627.84
117,2011,2343.38
117,2012,3163.74
117,2013,2768.24
117,2014,2317.78
117,2015,2228.73
117,2016,1418.4
117,2017,2265.75
117,2018,2973.56
117,2019,3370.09
117,2020,3270.09
117,2021,3270.09
117,2022,3270.09
118,2010,0
118,2011,59.12
118,2012,150.2
118,2013,268.9
118,2014,94.4
118,2015,0
118,2016,416.52
118,2017,251.58
118,2018,109.81
118,2019,109.81
118,2020,109.81
118,2021,109.81
118,2022,109.81
119,2014,249
119,2015,249
119,2016,249
119,2017,249
119,2018,249
119,2019,249
119,2020,249
119,2021,249
119,2022,249
12,2010,0
12,2011,4.09
12,2012,0
12,2013,0
12,2014,4.2
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,4.73
120,2022,4.73
121,2010,6.94
121,2011,274.53
121,2012,228.24
121,2013,227.45
121,2014,284.4
121,2015,285.17
121,2016,222.14
121,2017,222.88
