geo,year,scl_cheese_from_whole_cow_milk_import_quantity
1,2010,516
1,2011,755
1,2012,878
1,2013,1071
1,2014,961.8
1,2015,942.37
1,2016,853
1,2017,1043.11
1,2018,1021.56
1,2019,1092.9
1,2020,1203.82
1,2021,1396.39
1,2022,2107.91
10,2010,65913
10,2011,59275
10,2012,63944
10,2013,60555
10,2014,79221.12
10,2015,82770.16
10,2016,91906.44
10,2017,102232.03
10,2018,87724.09
10,2019,86637.01
10,2020,74242.01
10,2021,73562.7
10,2022,74497.14
100,2010,771
100,2011,922
100,2012,758
100,2013,760
100,2014,752.9
100,2015,793.32
100,2016,1008.35
100,2017,943.65
100,2018,1091.7
100,2019,1155.87
100,2020,530.47
100,2021,721.75
100,2022,1436.34
101,2010,9275
101,2011,11481
101,2012,17002
101,2013,16338
101,2014,15822.7
101,2015,17667.37
101,2016,21458.91
101,2017,34512.76
101,2018,26565.97
101,2019,26590.87
101,2020,24499.55
101,2021,27514.59
101,2022,26939.57
102,2010,248
102,2011,195
102,2012,125
102,2013,262
102,2015,315.35
102,2016,18.88
102,2018,250.42
102,2019,143.67
102,2020,35.14
102,2021,46.95
102,2022,13.73
103,2010,34888
103,2011,32747
103,2012,13362
103,2013,21593
103,2014,38115.92
103,2015,60000
103,2016,67000.84
103,2017,70768.04
103,2018,70000
103,2019,61000
103,2020,67000
103,2021,24284.74
103,2022,20269.53
104,2010,43557
104,2011,55093
104,2012,48067
104,2013,55032
104,2014,47823.14
104,2015,52128.08
104,2016,49558.43
104,2017,56780.23
104,2018,63987.7
104,2019,68927.52
104,2020,74801.33
104,2021,83689.37
104,2022,64146.77
105,2010,1810
105,2011,2016
105,2012,2716
105,2013,2627
105,2014,4102.09
105,2015,6058.43
105,2016,7919.91
105,2017,8820.93
105,2018,9944.12
105,2019,10914.95
105,2020,12337.51
105,2021,14234.13
105,2022,12928.23
106,2010,430404
106,2011,449835
106,2012,444507
106,2013,459161
106,2014,473185.23
106,2015,475472.64
106,2016,487999.04
106,2017,481121.95
106,2018,495046.94
106,2019,496927.53
106,2020,455703.7
106,2021,477955.21
106,2022,514351.51
107,2010,682
107,2011,735
107,2012,751
107,2013,625
107,2014,1164.91
107,2015,1089.19
107,2016,1093.7
107,2017,1077.88
107,2018,1236.92
107,2019,1520.41
107,2020,1562.49
107,2021,1586.54
107,2022,1734.14
108,2010,17759
108,2011,17890
108,2012,18275
108,2013,17743
108,2014,22328.35
108,2015,21202.67
108,2016,20742.03
108,2017,19864.59
108,2018,22057.95
108,2019,25646.11
108,2020,34207.34
108,2021,33253.77
108,2022,34932.13
109,2010,2954
109,2011,3112
109,2012,3409
109,2013,3914
109,2014,3994.63
109,2015,4489.07
109,2016,4473
109,2017,4644.88
109,2018,5173.19
109,2019,5848.48
109,2020,3530.01
109,2021,2526.31
109,2022,4271.32
11,2010,82473
11,2011,81525
11,2012,89061
11,2013,88297
11,2014,99557.05
11,2015,99557.45
11,2016,109082.44
11,2017,103475.64
11,2018,111626.31
11,2019,118076.01
11,2020,123624.31
11,2021,127306.24
11,2022,127210.19
110,2010,192292
110,2011,208118
110,2012,227751
110,2013,229658
110,2014,225713.12
110,2015,243785.28
110,2016,250582.97
110,2017,265461.68
110,2018,278386.6
110,2019,295552.16
110,2020,284449.25
110,2021,280365.37
110,2022,267581.02
112,2010,21062
112,2011,20654
112,2012,17571
112,2013,18961
112,2014,19806.65
112,2015,20840.78
112,2016,19967.72
112,2017,19972.65
112,2018,20891.87
112,2019,22361.6
112,2020,24449.74
112,2021,27952
112,2022,22601.67
113,2010,411
113,2011,377
113,2012,262
113,2013,360
113,2014,420.33
113,2015,669.43
113,2016,689.04
113,2017,2868.74
113,2018,856.69
113,2019,759.21
113,2020,926.4
113,2021,1149.11
113,2022,1725.06
114,2010,80
114,2011,163
114,2012,163
114,2013,123
114,2014,147.72
114,2015,127.92
114,2016,161.03
114,2017,154.35
114,2018,143.59
114,2019,77.58
114,2020,63.17
114,2021,78.93
114,2022,90.83
115,2010,126
115,2011,158
115,2012,164
115,2013,230
115,2014,323.62
115,2015,245
115,2016,322.83
115,2017,754.04
115,2018,737.78
115,2019,647.69
115,2020,660.78
115,2021,564.87
115,2022,636.12
116,2014,3.63
116,2015,0.43
116,2016,9.71
116,2017,2.39
116,2018,5.07
117,2010,56798
117,2011,71543
117,2012,72737
117,2013,79217
117,2014,90543.19
117,2015,104948.22
117,2016,103049.64
117,2017,118112.21
117,2018,117166.97
117,2019,123918.85
117,2020,141602.51
117,2021,149415.36
117,2022,147662.06
118,2010,9732
118,2011,15235
118,2012,7160
118,2013,23190
118,2014,27478.3
118,2015,26181.64
118,2016,24360.78
118,2017,24541.12
118,2018,25898.45
118,2019,26417.33
118,2020,23694.26
118,2021,27882.43
118,2022,15655.96
119,2010,14895
119,2011,16423
119,2012,16270
119,2013,15660
119,2014,14107.51
119,2015,14042.77
119,2016,14245.75
119,2017,14120.01
119,2018,14739.3
119,2019,15909.9
119,2020,15752.71
119,2021,16528.72
119,2022,19880.78
12,2010,4596
12,2011,2323
12,2012,5566
12,2013,5465
12,2014,3474
12,2015,3233
12,2016,3320
12,2017,2691
12,2018,3230
12,2019,3400
12,2020,3333
12,2021,3501
12,2022,3618.02
120,2010,5
120,2011,14
120,2012,38
120,2013,66
120,2014,106.02
120,2015,9.4
120,2016,70.8
120,2017,175.51
120,2018,174.9
120,2019,69.61
120,2020,25.35
120,2021,50.48
120,2022,95.05
121,2010,20951
121,2011,21522
121,2012,22660
121,2013,26909
121,2014,27228.92
121,2015,19900.68
