geo,year,scl_watermelons_import_quantity
1,2010,455
1,2011,397
1,2012,340
1,2013,275
1,2014,361.93
1,2015,115.62
1,2016,266
1,2017,865.92
1,2018,1956.59
1,2019,2137.95
1,2020,4655.63
1,2021,6082.52
1,2022,7839.62
10,2015,22.06
10,2018,76.77
10,2019,154.54
100,2010,0
100,2011,0
100,2012,1
100,2013,1
100,2015,7.18
100,2016,0.18
100,2017,0.73
100,2018,29.09
100,2019,0.8
100,2020,318.97
100,2021,306.82
100,2022,4.01
101,2010,1036
101,2011,832
101,2012,349
101,2013,1
101,2014,2.23
101,2015,30.05
101,2016,95.83
101,2017,30.8
101,2018,28.45
101,2019,37.29
101,2020,0
101,2021,0
102,2015,1345.89
102,2020,74.9
102,2021,41.92
102,2022,47.99
103,2014,111542.61
103,2015,410866
103,2016,570184.51
103,2017,524405.37
103,2018,448589
103,2019,413000
103,2020,462000
103,2021,441200
103,2022,470822
104,2010,5285
104,2011,4696
104,2012,4315
104,2013,4893
104,2014,5576.7
104,2015,6097.9
104,2016,6506.14
104,2017,4405.7
104,2018,4503.35
104,2019,3818.29
104,2020,6292.3
104,2021,7302.85
104,2022,6894.73
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2022,0
106,2010,57263
106,2011,33358
106,2012,40009
106,2013,46342
106,2014,36581.75
106,2015,47468.7
106,2016,35023.2
106,2017,44392.23
106,2018,39765.17
106,2019,69034.11
106,2020,33757.33
106,2021,37120.24
106,2022,47876.32
107,2010,0
107,2011,1
107,2012,25
107,2013,330
107,2014,318.73
107,2015,167
107,2016,130.93
107,2017,65.91
107,2018,169.07
107,2019,191.5
107,2020,124.21
107,2021,141.07
107,2022,68.7
108,2010,1500
108,2011,772
108,2012,2293
108,2013,4377
108,2014,2127.82
108,2015,1030.7
108,2016,356.86
108,2017,989.98
108,2018,666.47
108,2019,1189.6
108,2020,33054.13
108,2021,26158.17
108,2022,46202.49
109,2010,40
109,2011,12
109,2012,2
109,2013,2
109,2015,0.88
109,2016,0.69
11,2010,26565
11,2011,29045
11,2012,30622
11,2013,26074
11,2014,28756.6
11,2015,34444.64
11,2016,31263.78
11,2017,32138.53
11,2018,36713.33
11,2019,34954.52
11,2020,42607.05
11,2021,37970.1
11,2022,43364.15
110,2010,799
110,2011,3055
110,2012,1413
110,2013,1133
110,2014,725.82
110,2015,288.56
110,2016,285.5
110,2017,168.31
110,2018,265.33
110,2019,124.89
110,2020,670.06
110,2021,1067.84
110,2022,677.36
112,2010,3185
112,2011,3893
112,2012,2283
112,2013,856
112,2014,174.1
112,2015,78.2
112,2019,2.42
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,87.69
113,2017,97.18
113,2018,804.86
113,2019,2328.84
113,2020,2730.75
113,2021,4172.4
113,2022,11190.87
114,2010,151
114,2011,608
114,2012,608
114,2013,442
