geo,year,scl_oil_of_olive_residues_food_supply_kcal_capita_day
100,2010,0
100,2011,0.01
100,2012,0.02
100,2013,0.02
100,2014,0.01
100,2015,0.01
100,2016,0.03
100,2017,0.04
100,2018,0.04
100,2019,0.04
100,2020,0.08
100,2021,0.07
100,2022,0.05
101,2010,0
101,2011,0
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.02
101,2019,0.02
101,2020,0.03
101,2021,0.02
101,2022,0.01
102,2010,0.51
102,2011,0.96
102,2012,0.56
102,2013,0.67
102,2014,0.48
102,2015,0.41
102,2016,0.56
102,2017,0.74
102,2018,0.62
102,2019,0.44
102,2020,0.54
102,2021,0.38
102,2022,0.55
104,2010,0.18
104,2011,0.12
104,2012,0.65
104,2013,0.31
104,2014,0.14
104,2015,0.37
104,2016,0.37
104,2017,0.37
104,2018,0.37
104,2019,1.22
104,2020,1.96
104,2021,1.44
104,2022,1.1
106,2010,3.58
106,2011,0.71
106,2012,2.69
106,2013,1.1
106,2014,1.5
106,2015,1.51
106,2016,1.52
106,2017,1.47
106,2018,1.06
106,2019,2.07
106,2020,1.46
106,2021,1.21
106,2022,1.37
107,2010,0
107,2011,0.02
107,2012,0.06
107,2013,0.03
107,2014,0.04
107,2015,0.02
107,2016,0
107,2017,0
107,2018,0
107,2019,0.02
107,2020,0.04
107,2021,0.02
107,2022,0.05
109,2018,0.09
109,2019,0.16
109,2020,0.04
109,2021,0.09
109,2022,0.21
11,2010,0.1
11,2011,0.1
11,2012,0.11
11,2013,0.1
11,2014,0.1
11,2015,0.1
11,2016,0.1
11,2017,0.1
11,2018,0.1
11,2019,0.57
11,2020,0.62
11,2021,0.66
11,2022,0.4
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0.01
114,2018,0
114,2019,0.01
114,2020,0.05
114,2021,0.02
114,2022,0.01
115,2010,0
115,2011,0.51
115,2012,0.17
115,2013,0
115,2014,0.1
115,2015,0
115,2016,0.01
115,2017,0.09
115,2018,0.13
115,2019,0.02
115,2020,0
115,2021,0.02
115,2022,0
116,2015,0
116,2018,0
117,2010,0.09
117,2011,0.68
117,2012,0.95
117,2013,0.78
117,2014,1.6
117,2015,1.29
117,2016,1.11
117,2017,1.06
117,2018,1.31
117,2019,1.52
117,2020,1.48
117,2021,2.07
117,2022,2.73
12,2010,2.52
12,2011,1.44
12,2012,0.82
12,2013,0.82
12,2014,0.82
12,2015,0.46
12,2016,1.14
12,2017,1.15
12,2018,1.16
12,2019,1.24
12,2020,1.81
12,2021,1.99
12,2022,0.28
120,2014,0.03
120,2015,0
120,2017,0.01
120,2018,0.03
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2016,0
122,2017,1.1
122,2018,0.05
122,2019,0.02
122,2020,0
122,2021,0.09
122,2022,0
123,2014,0.01
123,2015,0
123,2016,0
123,2017,0.03
123,2019,0.03
123,2020,0.09
123,2021,0.08
123,2022,0.34
127,2019,0.02
127,2020,0.03
127,2021,0.04
127,2022,0.04
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0.19
