geo,year,scl_vanilla_food_supply_quantity_tonnes
1,2010,8
1,2011,4
1,2012,4
1,2013,5
1,2014,4
1,2015,5
1,2016,0
1,2017,5
1,2018,5
1,2019,5
10,2010,0
10,2011,0
10,2012,0
10,2013,13
10,2014,0
10,2015,61
10,2016,104
10,2017,342
10,2018,162
10,2019,203
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,105
100,2017,13
100,2018,9
100,2019,0
101,2010,2119
101,2011,2902
101,2012,2498
101,2013,1656
101,2014,2237
101,2015,1510
101,2016,1536
101,2017,2358
101,2018,2078
101,2019,1984
102,2010,18
102,2011,51
102,2012,90
102,2013,89
102,2014,51
102,2015,0
102,2016,5
102,2017,0
102,2018,4
102,2019,23
103,2010,35
103,2011,54
103,2012,54
103,2013,50
103,2014,51
103,2015,65
103,2016,65
103,2017,12
103,2018,10
103,2019,10
104,2010,1
104,2011,170
104,2012,56
104,2013,28
104,2014,37
104,2015,43
104,2016,61
104,2017,44
104,2018,30
104,2019,42
105,2010,3
105,2011,3
105,2012,3
105,2013,3
105,2014,3
105,2015,3
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,46
106,2011,48
106,2012,72
106,2013,85
106,2014,69
106,2015,69
106,2016,69
106,2017,69
106,2018,69
106,2019,69
107,2010,2
107,2011,2
107,2012,2
107,2013,2
107,2014,2
107,2015,2
107,2016,2
107,2017,2
107,2018,0
107,2019,3
108,2010,1
108,2011,1
108,2012,3
108,2013,4
108,2014,3
108,2015,3
108,2016,4
108,2017,5
108,2018,4
108,2019,3
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,13
11,2011,13
11,2012,13
11,2013,13
11,2014,13
11,2015,14
11,2016,14
11,2017,19
11,2018,24
11,2019,24
110,2010,113
110,2011,113
110,2012,114
110,2013,114
110,2014,114
110,2015,115
110,2016,115
110,2017,115
110,2018,115
