geo,year,scl_pineapples_export_quantity
1,2019,0.5
1,2020,1.22
1,2021,4.78
1,2022,9.2
10,2010,11
10,2011,16
10,2012,35
10,2013,32
10,2014,56.54
10,2015,25.32
10,2016,11.99
10,2017,28.7
10,2018,12.04
10,2019,17.57
10,2020,9.15
10,2021,8.79
10,2022,8.55
100,2010,1895
100,2011,2966
100,2012,2721
100,2013,3092
100,2014,3468.7
100,2015,2961.83
100,2016,3953.37
100,2017,5175.66
100,2018,4060.27
100,2019,6449.55
100,2020,4239.96
100,2021,7189.17
100,2022,6893.73
101,2010,67
101,2011,1
101,2012,92
101,2013,111
101,2014,72.92
101,2015,873.67
101,2016,1904.05
101,2017,9438.11
101,2018,13366.45
101,2019,19219.08
101,2020,6419.09
101,2021,8553.99
101,2022,6288.31
102,2010,31
102,2011,2
102,2012,2
102,2013,42
102,2014,12.31
102,2015,14.16
102,2018,0.37
102,2019,2.03
102,2020,63.46
102,2021,120.05
102,2022,0.24
104,2010,205
104,2011,186
104,2012,279
104,2013,188
104,2014,176.6
104,2015,213.1
104,2016,225.32
104,2017,520.6
104,2018,474.08
104,2019,519.1
104,2020,268.25
104,2021,640.16
104,2022,475.32
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,25.04
105,2018,0.81
105,2019,0
106,2010,21875
106,2011,20480
106,2012,11342
106,2013,15751
106,2014,17970.49
106,2015,13270.66
106,2016,14660.82
106,2017,21081.85
106,2018,20824.01
106,2019,16737.97
106,2020,16921.93
106,2021,18354.08
106,2022,23985.53
107,2010,54956
107,2011,64116
107,2012,58911
107,2013,26323
107,2014,39489.08
107,2015,34843.65
107,2016,25429.47
107,2017,31377.11
107,2018,30469.48
107,2019,32064.16
107,2020,26062.55
107,2021,30916.57
107,2022,32402.62
108,2010,0
108,2011,6
108,2012,0
108,2013,2
108,2014,12.03
108,2015,10.35
108,2016,12.01
108,2017,155.79
108,2018,575.11
108,2019,39.01
108,2020,77.28
108,2021,340.09
108,2022,217.44
109,2010,1
109,2011,1
109,2012,0
109,2013,0
109,2014,0.42
109,2015,0.91
109,2016,0.8
109,2017,2.55
109,2019,1.28
109,2020,3.57
109,2021,4.83
109,2022,3.65
11,2010,2870
11,2011,3501
11,2012,2603
11,2013,1710
11,2014,1563.99
11,2015,1876.52
11,2016,2003.29
11,2017,1416.01
11,2018,1301.94
11,2019,1306.48
11,2020,681.95
11,2021,2541.83
11,2022,1837.26
110,2010,0
110,2011,87
110,2012,0
110,2013,0
110,2015,6.81
110,2016,7.06
110,2017,5.86
110,2018,4.55
110,2019,15.57
110,2020,11.6
110,2021,3.46
110,2022,0.56
112,2010,48
112,2011,136
112,2012,22
112,2013,17
112,2015,42.42
112,2016,40.5
112,2019,60.48
112,2020,42.64
112,2021,56.8
112,2022,18.52
113,2010,0
113,2011,18
113,2012,0
113,2013,0
113,2017,71.4
113,2018,4.35
113,2019,3.91
113,2020,85.67
113,2021,6.35
113,2022,20.35
114,2010,52
114,2011,14
114,2012,14
114,2013,98
114,2014,34.61
114,2015,45.91
114,2016,100.05
114,2017,309.42
114,2018,523.61
114,2019,10459.03
114,2020,22371.46
114,2021,22527.56
114,2022,30567.83
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0.1
115,2017,17.52
115,2018,1.05
115,2019,2.13
115,2020,0.38
115,2021,2571.02
115,2022,1840.41
117,2010,19
117,2011,0
117,2012,0
117,2013,1
117,2014,9.26
117,2015,0.26
117,2016,0.43
117,2017,17.5
117,2018,0.34
117,2019,0.32
117,2020,0.23
117,2021,0.19
117,2022,12.09
118,2010,0
118,2011,5
118,2012,15
118,2013,212
118,2014,1538.85
118,2015,187.93
118,2016,1005.47
118,2017,224.36
118,2018,511.77
118,2019,57.4
118,2020,39.84
118,2021,98.28
119,2010,377
119,2011,801
119,2012,883
119,2013,659
119,2014,554.7
119,2015,530.3
119,2016,487.64
119,2017,767.11
119,2018,649.01
119,2019,659.98
119,2020,537.39
119,2021,553.86
119,2022,815.52
120,2014,0.12
120,2018,0.16
120,2019,1941.3
120,2021,2898.3
121,2010,2
121,2011,0
121,2012,0
121,2013,0
121,2015,0.13
121,2016,0.02
121,2017,3.63
121,2018,8.31
121,2019,2.62
121,2020,0.03
121,2021,1.11
121,2022,1.27
126,2010,11904
126,2011,14407
126,2012,17920
126,2013,16741
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.19
129,2010,6
129,2011,4
129,2012,47
129,2013,54
129,2014,7.22
129,2015,16.37
129,2016,53.55
129,2017,32.61
129,2018,17.72
129,2019,6.8
129,2020,0.74
129,2021,2.04
129,2022,1.58
13,2019,96.84
13,2020,72.47
13,2021,24.25
13,2022,0.94
130,2010,0
130,2011,6
130,2012,6
130,2013,0
130,2018,0.6
131,2010,21904
131,2011,18160
131,2012,18634
131,2013,17580
131,2014,23584.65
131,2015,22729.72
131,2016,22779.01
131,2017,22470.35
131,2018,19574.93
131,2019,17852.22
131,2020,15960.64
131,2021,16427.83
131,2022,14460.36
133,2014,0.63
133,2022,0.14
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,1.27
134,2022,0.13
136,2015,2.4
136,2018,3.61
137,2010,42
137,2011,1564
137,2012,1698
137,2013,1709
137,2014,1816.37
137,2015,1822.4
137,2016,1833.6
137,2017,2034.95
137,2018,1741.65
137,2019,1855.34
137,2020,1298.12
137,2021,1857.46
137,2022,1488.84
138,2010,53648
138,2011,38069
138,2012,56405
138,2013,56997
138,2014,41270.85
138,2015,76986.57
138,2016,86267
138,2017,87476.29
138,2018,75217.32
138,2019,60747.75
138,2020,41517.1
138,2021,27233.3
138,2022,27240.51
14,2010,2
14,2011,0
14,2012,0
14,2013,0
14,2014,0.36
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0.1
143,2015,17.6
143,2016,1.18
143,2017,45.74
143,2018,9.81
143,2019,3.21
143,2020,6.97
143,2021,17.82
143,2022,35.85
144,2015,0
144,2016,3.07
144,2017,21.06
144,2018,33.99
144,2019,179.43
144,2020,107.25
144,2021,102.18
144,2022,437.08
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2019,0
146,2022,0.01
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,1.4
147,2015,0.04
147,2017,0.05
147,2020,0.04
147,2021,0.09
149,2010,0
149,2011,1
149,2012,2
