geo,year,scl_meat_of_other_domestic_rodents_fresh_or_chilled_opening_stocks
170,2010,2670
170,2011,2670
170,2012,2670
170,2013,2670
170,2014,2670
170,2015,2670
170,2016,2670
170,2017,2670
170,2018,2670
170,2019,2670
170,2020,2670
170,2021,2670
170,2022,2670
19,2010,1050
19,2011,1050
19,2012,1050
19,2013,1050
19,2014,1050
19,2015,1050
19,2016,1050
19,2017,1050
19,2018,1050
19,2019,1050
19,2020,1050
19,2021,1050
19,2022,1050
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,3720
5000,2011,3720
5000,2012,3720
5000,2013,3720
5000,2014,3720
5000,2015,3720
5000,2016,3720
5000,2017,3720
5000,2018,3720
5000,2019,3720
5000,2020,3720
5000,2021,3720
5000,2022,3720
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,3720
5200,2011,3720
5200,2012,3720
5200,2013,3720
5200,2014,3720
5200,2015,3720
5200,2016,3720
5200,2017,3720
5200,2018,3720
5200,2019,3720
5200,2020,3720
5200,2021,3720
5200,2022,3720
5207,2010,3720
5207,2011,3720
5207,2012,3720
5207,2013,3720
5207,2014,3720
5207,2015,3720
5207,2016,3720
5207,2017,3720
5207,2018,3720
5207,2019,3720
5207,2020,3720
5207,2021,3720
5207,2022,3720
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,1050
5802,2011,1050
5802,2012,1050
5802,2013,1050
5802,2014,1050
5802,2015,1050
5802,2016,1050
5802,2017,1050
5802,2018,1050
5802,2019,1050
5802,2020,1050
5802,2021,1050
5802,2022,1050
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,2670
5817,2011,2670
5817,2012,2670
5817,2013,2670
5817,2014,2670
5817,2015,2670
5817,2016,2670
5817,2017,2670
5817,2018,2670
5817,2019,2670
5817,2020,2670
5817,2021,2670
5817,2022,2670
