geo,year,scl_maize_gluten_processed
106,2010,94653.45
106,2011,95801.36
106,2012,92970.5
106,2013,97489.21
106,2014,80778.6
106,2015,82688.88
106,2016,82608.06
106,2017,82691.35
106,2018,99179.06
106,2019,69888.13
106,2020,66094.53
106,2021,59524.35
106,2022,51985.18
11,2018,25000
11,2019,24899.63
11,2020,27428.66
11,2021,28510.87
11,2022,25867.99
114,2010,1713.15
114,2011,2058.75
114,2012,1940.12
114,2013,2033.64
114,2014,1829.78
114,2015,2067.12
114,2016,2046.35
114,2017,1954.62
114,2018,2043.59
114,2019,1968.03
114,2020,1811.37
114,2021,1667.26
114,2022,1587.18
145,2019,0
145,2020,0
145,2021,0
154,2010,140
154,2011,140
154,2012,70
154,2013,70
154,2014,82.54
154,2015,72.98
154,2016,75
154,2017,77.04
154,2018,72.99
154,2019,20.12
154,2020,25.79
154,2021,33.69
154,2022,32.84
173,2010,10522.93
173,2011,11438.32
173,2012,15969.48
173,2013,12624.07
173,2014,12061.67
173,2015,13540.23
173,2016,13561.59
173,2017,12186.49
173,2018,11162.58
173,2019,11582.65
173,2020,10081.82
173,2021,32624.84
173,2022,35293.16
181,2010,191.77
181,2011,185.53
181,2012,190.04
181,2013,191.52
181,2014,207.3
181,2015,196.77
181,2016,216.18
181,2017,234.57
181,2018,251.24
181,2019,257.18
181,2020,243.42
181,2021,238.17
181,2022,231.48
198,2010,600
198,2011,800
198,2012,800
198,2013,800
198,2014,1142.95
198,2015,952.2
198,2016,902.51
198,2017,829
198,2018,892.08
198,2019,753.45
198,2020,874.87
198,2021,869.49
198,2022,809.04
199,2010,30096.24
199,2011,29135.87
199,2012,30448.21
199,2013,29244.31
199,2014,29279
199,2015,30811.35
199,2016,35357.25
199,2017,41874.93
199,2018,32345.33
199,2019,33188.74
199,2020,35774.69
199,2021,35296.43
199,2022,36684.71
202,2010,7279.76
202,2011,7338.17
202,2012,7361.66
202,2013,7490.33
202,2014,8069.79
202,2015,8221.58
202,2016,8065.13
202,2017,8241.35
202,2018,8309.58
202,2019,7775.84
202,2020,5470.61
202,2021,5158.47
202,2022,6469.12
203,2010,86151.76
203,2011,81822.64
203,2012,82393.36
203,2013,80023.2
203,2014,135378.81
203,2015,135871.89
203,2016,125972.05
203,2017,132018.04
203,2018,138773.05
203,2019,146475.78
203,2020,140493.91
203,2021,142041.54
203,2022,166972.41
21,2019,700
21,2020,1000
21,2021,884.51
21,2022,919.2
229,2010,95896.5
229,2011,103640.1
229,2012,96385.05
229,2013,98788.5
229,2014,98465.92
229,2015,85774.77
229,2016,104122.1
229,2017,93086.34
229,2018,105337.36
229,2019,120927.29
229,2020,122185.74
229,2021,136681.81
229,2022,130353.04
230,2010,71794.63
230,2011,66868.64
230,2012,65397.77
230,2013,68683.36
230,2014,65998.81
230,2015,67249.8
230,2016,103617.65
230,2017,99183.86
230,2018,106256.32
230,2019,106133.42
230,2020,104208.53
230,2021,144491.56
230,2022,91475.64
231,2010,1795726.9
231,2011,1826515.46
231,2012,1773643.89
231,2013,1735379.93
231,2014,1916000
231,2015,2320000
231,2016,2357000
231,2017,2540000
231,2018,2167500
231,2019,2862106.77
231,2020,2909756.96
231,2021,2953674.13
231,2022,2629813.25
27,2010,47669.55
27,2011,64800
27,2012,66500
27,2013,67300
27,2014,69000
27,2015,70400
27,2016,87600
27,2017,65739.47
27,2018,64725.79
27,2019,40768.19
27,2020,32749.43
27,2021,39449.25
27,2022,39213.98
272,2010,614.25
272,2011,528.19
272,2012,525.42
272,2013,525.76
272,2014,534.84
272,2015,631.89
272,2016,685.9
272,2017,678.7
272,2018,641.07
272,2019,613.8
272,2020,527.14
272,2021,2900
272,2022,605.57
33,2010,104425.18
33,2011,108331.89
33,2012,110400.88
33,2013,113289.65
33,2014,111689.52
33,2015,133106.78
33,2016,129753.13
33,2017,135203.69
33,2018,140252.9
33,2019,137659.44
33,2020,420474.29
33,2021,476141.35
33,2022,450551.48
44,2010,4276.53
44,2011,4510.97
44,2012,4490.97
44,2013,4439.04
44,2014,4990.18
