geo,year,scl_cheese_from_milk_of_sheep_fresh_or_processed_food_supply_kcal_capita_day
102,2010,0.96
102,2011,0.98
102,2012,1.08
102,2013,1.1
102,2014,1.16
102,2015,1.59
102,2016,1.36
102,2017,1.82
102,2018,1.27
102,2019,1.29
102,2020,1.47
102,2021,1.52
102,2022,1.54
103,2010,1.86
103,2011,1.5
103,2012,1.76
103,2013,1.44
103,2014,1.34
103,2015,1.31
103,2016,1.28
103,2017,1.26
103,2018,1.24
103,2019,1.21
103,2020,1.19
103,2021,1.17
103,2022,1.15
104,2010,0.58
104,2011,0.66
104,2012,0
104,2013,0
105,2010,1.18
105,2011,1.15
105,2012,1.23
105,2013,1.31
105,2014,1.45
105,2015,1.42
105,2016,1.17
105,2017,1.22
105,2018,1.07
105,2019,1.04
105,2020,1.09
105,2021,1.13
105,2022,1.12
106,2010,7.17
106,2011,6.84
106,2012,9.32
106,2013,8.97
106,2014,8.47
106,2015,9.15
106,2016,9.82
106,2017,9.46
106,2018,12.15
106,2019,10.79
106,2020,10.12
106,2021,10.4
106,2022,10.38
107,2020,0
108,2010,0.01
108,2011,0.01
108,2012,0
108,2013,0
108,2020,0
11,2010,2.04
11,2011,5.59
11,2012,6.18
11,2013,6.52
11,2014,5.96
11,2015,6.02
11,2016,5.98
11,2017,6.31
11,2018,6.06
11,2019,5.1
11,2020,6
11,2021,6.08
11,2022,5.77
112,2010,7.87
112,2011,7.58
112,2012,7.72
112,2013,7.58
112,2014,8.84
112,2015,8.23
112,2016,8.23
112,2017,8.63
112,2018,5.94
112,2019,6.32
112,2020,5.66
112,2021,5.16
112,2022,8.1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
119,2010,0.04
119,2011,0.02
119,2012,0
119,2013,0
121,2010,0.76
121,2011,0.66
121,2012,0.65
121,2013,1.18
121,2014,1.71
121,2015,1.55
121,2016,2.52
121,2017,2.74
121,2018,2.38
121,2019,2.69
121,2020,2.74
121,2021,2.97
121,2022,3.03
123,2014,0
