geo,year,scl_flour_of_triticale_proteins_year
173,2010,1316.46
173,2011,1239.56
173,2012,989.14
173,2013,1234.58
173,2014,1413.11
173,2015,1482.65
173,2016,1453.72
173,2017,1520.18
173,2018,1150.66
173,2019,1279.73
173,2020,1528.36
173,2021,1397.82
173,2022,1485.68
21,2010,14071.76
21,2011,10242.86
21,2012,9790.13
21,2013,7081.14
21,2014,5215.05
21,2015,4022.26
21,2016,4657.89
21,2017,3669.69
21,2018,3339.76
21,2019,3431.41
21,2020,3687.02
21,2021,10126.5
21,2022,12865.67
211,2010,9.77
211,2011,9.64
211,2012,9.5
211,2013,9.5
211,2014,8.66
211,2015,8.72
211,2016,6.37
211,2017,8.92
211,2018,8.26
211,2019,8.06
211,2020,8.18
211,2021,6.68
211,2022,7.51
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,16286.78
351,2011,29801.88
351,2012,23460.29
351,2013,21615.94
351,2014,19370.26
351,2015,17688.5
351,2016,22232.87
351,2017,22069.49
351,2018,22331.82
351,2019,20322.05
351,2020,18760.63
351,2021,19362.41
351,2022,19387.57
41,2010,16286.78
41,2011,29801.88
41,2012,23460.29
41,2013,21615.94
41,2014,19370.26
41,2015,17688.5
41,2016,22232.87
41,2017,22069.49
41,2018,22331.82
41,2019,20322.05
41,2020,18760.63
41,2021,19362.41
41,2022,19387.57
5000,2010,32177.55
5000,2011,42154.33
5000,2012,34642.25
5000,2013,30311.35
5000,2014,26626.12
5000,2015,23791.3
5000,2016,28897.34
5000,2017,27851.35
5000,2018,27386.65
5000,2019,25623.6
5000,2020,24576.16
5000,2021,31351.68
5000,2022,33968.34
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,14071.76
5200,2011,10242.86
5200,2012,9790.13
5200,2013,7081.14
5200,2014,5215.05
5200,2015,4022.26
5200,2016,4657.89
5200,2017,3669.69
5200,2018,3339.76
5200,2019,3431.41
5200,2020,3687.02
5200,2021,10126.5
5200,2022,12865.67
5207,2010,14071.76
5207,2011,10242.86
5207,2012,9790.13
5207,2013,7081.14
5207,2014,5215.05
5207,2015,4022.26
5207,2016,4657.89
5207,2017,3669.69
5207,2018,3339.76
5207,2019,3431.41
5207,2020,3687.02
5207,2021,10126.5
5207,2022,12865.67
5300,2010,16286.78
5300,2011,29801.88
5300,2012,23460.29
5300,2013,21615.94
5300,2014,19370.26
5300,2015,17688.5
5300,2016,22232.87
5300,2017,22069.49
5300,2018,22331.82
5300,2019,20322.05
5300,2020,18760.63
5300,2021,19362.41
5300,2022,19387.57
5302,2010,16286.78
5302,2011,29801.88
5302,2012,23460.29
5302,2013,21615.94
5302,2014,19370.26
5302,2015,17688.5
5302,2016,22232.87
5302,2017,22069.49
5302,2018,22331.82
5302,2019,20322.05
5302,2020,18760.63
5302,2021,19362.41
5302,2022,19387.57
5400,2010,1819.01
5400,2011,2109.6
5400,2012,1391.83
5400,2013,1614.26
5400,2014,2040.81
5400,2015,2080.54
5400,2016,2006.58
5400,2017,2112.17
5400,2018,1715.07
5400,2019,1870.15
5400,2020,2128.52
5400,2021,1862.77
5400,2022,1715.1
5401,2010,1809.24
5401,2011,2099.96
5401,2012,1382.32
5401,2013,1604.76
5401,2014,2032.15
5401,2015,2071.81
5401,2016,2000.21
5401,2017,2103.25
5401,2018,1706.81
5401,2019,1862.09
5401,2020,2120.34
5401,2021,1856.08
5401,2022,1707.59
5404,2010,9.77
5404,2011,9.64
5404,2012,9.5
5404,2013,9.5
5404,2014,8.66
5404,2015,8.72
5404,2016,6.37
5404,2017,8.92
5404,2018,8.26
5404,2019,8.06
5404,2020,8.18
5404,2021,6.68
5404,2022,7.51
5707,2010,1809.24
5707,2011,2099.96
5707,2012,1382.32
5707,2013,1604.76
5707,2014,2032.15
5707,2015,2071.81
5707,2016,2000.21
5707,2017,2103.25
5707,2018,1706.81
5707,2019,1862.09
5707,2020,2120.34
5707,2021,1856.08
5707,2022,1707.59
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
97,2010,492.78
97,2011,860.4
97,2012,393.18
97,2013,370.18
97,2014,619.04
97,2015,589.17
97,2016,546.49
97,2017,583.07
97,2018,556.15
97,2019,582.36
97,2020,591.98
97,2021,458.26
97,2022,221.91
