geo,year,scl_cauliflowers_and_broccoli_import_quantity
1,2010,0
1,2011,2
1,2012,4
1,2013,7
1,2014,0.31
1,2015,6.91
1,2016,15
1,2017,3.31
1,2018,141.57
1,2019,261.66
1,2020,767.83
1,2021,682.86
1,2022,528.53
10,2010,34
10,2011,2
10,2012,0
10,2013,0
10,2021,22
10,2022,41.9
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,59
100,2018,10
100,2021,3
100,2022,0.47
101,2010,906
101,2011,1043
101,2012,945
101,2013,569
101,2014,1221.76
101,2015,1417.06
101,2016,767.08
101,2017,2444.79
101,2018,2482.34
101,2019,1689.76
101,2020,1407.54
101,2021,1376
101,2022,2175.49
102,2018,0.13
102,2019,4.09
102,2021,5.04
102,2022,6.27
103,2014,446
103,2015,213.93
103,2016,8638.02
103,2017,6760.55
103,2018,18440
103,2019,6900
103,2020,10700
103,2021,12000
103,2022,10258
104,2010,11252
104,2011,11348
104,2012,12192
104,2013,12465
104,2014,11175.4
104,2015,12396.7
104,2016,12328.85
104,2017,12671.78
104,2018,14453.81
104,2019,13671.58
104,2020,14542.63
104,2021,11163.63
104,2022,8865.9
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,21.8
105,2016,22.68
105,2017,146.56
105,2018,8.43
105,2022,0
106,2010,15201
106,2011,20310
106,2012,17973
106,2013,18907
106,2014,21191.4
106,2015,19333.9
106,2016,14064.99
106,2017,21250.05
106,2018,15210.92
106,2019,21960.44
106,2020,19572.03
106,2021,13233.19
106,2022,15305.07
107,2010,28
107,2011,66
107,2012,1911
107,2013,1554
107,2014,4023.06
107,2015,2376.33
107,2016,253.4
107,2017,1023.91
107,2018,285
107,2019,885.74
107,2020,2277.76
107,2021,4974.3
107,2022,7587.15
108,2010,2067
108,2011,12943
108,2012,2058
108,2013,1523
108,2014,4028.65
108,2015,1924.76
108,2016,1588.37
108,2017,2798.32
108,2018,3589.22
108,2019,6158.73
108,2020,6722.91
108,2021,9002.07
108,2022,16221.95
109,2010,272
109,2011,272
109,2012,191
109,2013,184
109,2014,209.51
109,2015,241.56
109,2016,141.6
109,2017,136.18
109,2018,152
109,2019,213.5
109,2020,220.28
109,2021,157.88
109,2022,212.75
11,2010,7323
11,2011,6127
11,2012,6231
11,2013,6461
11,2014,8803.93
11,2015,7410.5
11,2016,6096.03
11,2017,7535.86
11,2018,6853.35
11,2019,7050.05
11,2020,5478.54
11,2021,5457.52
11,2022,8165.76
110,2010,14
110,2011,12
110,2012,157
110,2013,75
110,2014,92.21
110,2015,80.88
110,2016,21.46
110,2017,2.43
110,2018,3.92
110,2019,0.53
110,2022,2130.76
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2019,0.19
112,2020,41.03
112,2021,40.11
112,2022,19.38
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,3.75
113,2016,110.86
113,2017,345.29
113,2018,216.82
113,2019,416.25
113,2020,103.57
113,2021,326.49
113,2022,2897.24
114,2010,4
114,2011,2
114,2012,2
114,2013,3
114,2014,0.3
114,2015,0.14
114,2016,0.11
114,2017,8.06
114,2018,6.13
114,2019,9.66
114,2020,2.43
114,2021,2.83
114,2022,0.25
115,2010,4
115,2011,75
115,2012,90
115,2013,108
115,2014,0.05
115,2015,121.03
115,2016,162.18
115,2017,190.44
115,2018,171.81
115,2019,68.26
115,2020,160.39
115,2021,181.92
115,2022,146.35
116,2016,15.38
116,2017,0.69
116,2018,8.41
117,2010,7365
117,2011,7756
117,2012,13240
117,2013,11942
117,2014,12373.4
117,2015,7515.25
117,2016,7965
117,2017,9185.6
117,2018,10644.38
117,2019,11364.79
117,2020,10346.09
117,2021,9303.9
117,2022,9093.88
118,2010,4479
118,2011,4645
118,2012,5036
118,2013,10392
118,2014,10939.66
118,2015,8504.23
118,2016,9782.02
118,2017,12952.97
118,2018,10298.89
118,2019,12856.43
118,2020,12185.86
118,2021,10131.5
118,2022,4254.4
119,2010,1467
119,2011,2150
119,2012,2327
119,2013,2377
119,2014,2506.5
119,2015,1976.1
119,2016,1970.95
119,2017,2729.37
119,2018,2445.59
119,2019,2783.21
119,2020,3123.32
119,2021,3399.83
119,2022,4106.14
12,2010,521
12,2011,205
12,2012,648
12,2013,765
12,2014,329.44
12,2015,440.85
12,2016,130.19
12,2017,304.61
12,2018,260.44
12,2019,319.47
12,2020,312.25
12,2021,321
12,2022,1094.62
120,2014,3.06
120,2016,0.15
120,2017,118.5
120,2018,227.87
120,2019,788.4
120,2020,1043.68
120,2021,876.57
120,2022,236.99
121,2010,3119
121,2011,3185
121,2012,6544
121,2013,3113
121,2014,2588.53
121,2015,4725.41
121,2016,3657.07
121,2017,5957.8
121,2018,347
121,2019,789.6
121,2020,3286.08
121,2021,2799.71
121,2022,7500.33
122,2014,697.24
122,2015,2480.58
122,2016,1065.04
122,2017,307.49
122,2018,279.9
122,2019,95.34
122,2020,207.04
122,2021,325.03
122,2022,274.93
123,2014,2.13
123,2015,3.47
123,2016,7.21
123,2017,18.05
123,2018,15.23
123,2019,23.35
123,2020,257
123,2021,235.74
123,2022,349.7
124,2014,967.6
124,2015,1282.65
124,2016,123.7
124,2017,30.5
124,2018,0.6
124,2019,69.03
124,2020,0.9
124,2021,114.72
124,2022,285.84
126,2010,7628
126,2011,13041
126,2012,13942
126,2013,16752
126,2014,18519.9
126,2015,19515.7
126,2016,13822.19
126,2017,16028.25
126,2018,10718.81
126,2019,7029.96
126,2020,5117.06
126,2021,5099.22
126,2022,5014.15
127,2019,20.03
127,2020,28.7
127,2021,31.51
127,2022,41.01
128,2010,1433
128,2011,1629
128,2012,1485
128,2013,1500
128,2014,10261.96
128,2015,9809.73
128,2016,8939.22
128,2017,6400
128,2018,2454.08
128,2019,12012.24
128,2020,13881.95
128,2021,13349.26
128,2022,13571.56
129,2014,0.33
129,2015,0.05
13,2019,5218.76
13,2020,5483.56
13,2021,5092.83
13,2022,4617.65
130,2010,14
130,2011,8
130,2012,2
130,2013,12
130,2014,13.86
130,2015,16.69
130,2016,31.16
130,2017,37.01
130,2018,72.73
130,2019,27.11
130,2020,27.51
130,2021,25.46
130,2022,11.37
131,2010,43487
131,2011,50577
131,2012,52200
131,2013,56579
131,2014,60456.35
131,2015,60624.96
131,2016,57076.39
131,2017,60718.52
131,2018,59625.48
131,2019,60440.99
131,2020,60818.01
131,2021,59903.38
131,2022,59796.82
132,2010,285
132,2011,296
132,2012,330
132,2013,444
132,2014,454.55
132,2015,469.1
132,2016,639.68
132,2017,895.72
132,2018,893.86
132,2019,940.51
132,2020,96.28
132,2021,763.08
132,2022,897.77
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,3.55
133,2015,0.02
133,2016,30.07
133,2017,2.91
133,2018,6
133,2020,15.88
133,2021,19.73
133,2022,6.36
134,2010,134
134,2011,276
134,2012,382
134,2013,251
134,2014,247.3
134,2015,531.2
134,2016,337.03
134,2017,352.12
134,2018,457.3
134,2019,615.01
134,2020,368.15
134,2021,373.54
134,2022,652.95
136,2010,27
136,2011,0
136,2012,3
136,2013,0
136,2014,64.2
136,2015,25.6
136,2017,3
136,2018,202.26
136,2020,1374.06
136,2021,7841.6
136,2022,8887.48
137,2010,33
137,2011,37
137,2012,37
137,2013,48
137,2014,47.94
137,2015,63.5
137,2016,82.5
137,2017,90.31
137,2018,112.54
137,2019,122.06
137,2020,49.7
137,2021,19.16
137,2022,59.49
138,2010,8826
138,2011,7758
138,2012,10225
138,2013,6503
138,2014,6903.25
138,2015,4507.17
138,2016,6719.24
138,2017,10453.81
138,2018,8352.02
138,2019,9012.41
138,2020,11428.56
138,2021,22283.4
138,2022,17498.2
14,2010,1086
14,2011,1165
14,2012,1293
14,2013,1339
14,2014,1219.13
14,2015,878.94
14,2016,1150.47
14,2017,1155.89
14,2018,1267.16
14,2019,1369.18
14,2020,1249.1
14,2021,1361.89
14,2022,1919.39
141,2010,12
141,2011,9
141,2012,0
141,2013,0
141,2014,0.59
141,2015,261.08
141,2016,808.34
141,2017,1508.65
141,2018,1294.77
141,2019,524.02
141,2020,707.78
141,2021,1429.57
141,2022,1234.3
143,2010,1
143,2011,1
143,2012,2
143,2013,4
143,2014,0.53
143,2015,19.26
143,2016,7.13
143,2017,17.46
143,2018,64.63
143,2019,4.93
143,2020,2.9
143,2021,2.07
143,2022,0.06
144,2010,0
144,2011,0
144,2012,118
144,2013,87
144,2014,142.14
144,2015,393.58
144,2016,68.33
144,2017,424.99
144,2018,416.22
144,2019,64.5
144,2020,67.81
144,2021,90.34
144,2022,106.02
146,2010,125
146,2011,206
146,2012,172
146,2013,193
146,2014,222.91
146,2015,221.69
146,2016,309.5
146,2017,349.94
146,2018,546.84
146,2019,769.74
146,2020,752.35
146,2021,1077.78
146,2022,981.4
147,2010,0
147,2011,0
147,2012,1051
147,2013,1023
147,2014,886.84
147,2015,729.74
147,2016,734.76
147,2017,506.72
147,2018,644.29
147,2019,503.96
147,2020,181.64
147,2021,406.6
147,2022,420.07
148,2019,11.43
148,2020,9.4
148,2021,15.53
148,2022,10.94
149,2010,58
149,2011,120
149,2012,69
149,2013,140
149,2014,160.63
149,2015,125.88
149,2016,624.98
149,2017,331.03
149,2018,57.66
149,2019,76.38
149,2020,2209.36
149,2021,139.71
149,2022,53.58
150,2010,34489
150,2011,45721
150,2012,42618
150,2013,40104
150,2014,37501.53
150,2015,32205.08
150,2016,29504.88
150,2017,50023.2
150,2018,45939.1
150,2019,49338.95
150,2020,48790.32
150,2021,50803.64
150,2022,54528.82
153,2010,87
153,2011,91
153,2012,97
153,2013,105
153,2014,72.68
153,2015,62.73
153,2016,92.36
153,2017,66.78
153,2018,59.47
153,2019,64.19
153,2020,82.66
153,2021,94.59
153,2022,89.94
154,2010,36
154,2011,100
154,2012,130
154,2013,110
154,2014,442.81
154,2015,165.44
154,2016,108.84
154,2017,127.14
154,2018,86.31
154,2019,68.03
154,2020,197.22
154,2021,125.79
154,2022,164.23
155,2010,20
155,2011,19
155,2012,17
155,2013,19
155,2014,21.33
155,2015,15.7
155,2016,11.98
155,2017,12.04
155,2018,14.19
155,2019,11.9
155,2020,11.84
155,2021,9.65
155,2022,11.94
156,2010,29
156,2011,196
156,2012,5
156,2013,6
156,2014,28.44
156,2015,2.34
156,2016,3.05
156,2017,16.03
156,2018,31.9
156,2019,21.05
156,2020,9.06
156,2021,13.58
156,2022,11.52
157,2010,460
157,2011,431
157,2012,405
157,2013,446
157,2014,490.69
157,2015,573.95
157,2016,532.08
157,2017,548.02
157,2018,460.43
157,2019,448.19
157,2020,501.41
157,2021,387.8
157,2022,302.84
158,2010,3
158,2011,1
158,2012,2
158,2013,2
158,2014,0.63
158,2015,2.46
158,2016,1.31
158,2017,4.01
158,2018,3.39
158,2019,2.66
158,2020,7.11
158,2021,0.89
158,2022,0.16
159,2010,4
159,2011,7
159,2012,7
159,2013,7
159,2014,8.11
159,2015,34.96
159,2016,28.5
159,2017,41.42
159,2018,48.1
159,2019,78.13
159,2020,79.16
159,2021,92.18
159,2022,49.8
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.28
16,2015,0.01
16,2016,35.74
16,2017,119.46
16,2018,22.58
16,2019,8.84
16,2020,9.06
16,2021,9.22
16,2022,11.32
162,2010,11959
162,2011,13244
162,2012,13276
162,2013,13409
162,2014,13864.08
162,2015,14289.9
162,2016,13849.83
162,2017,13233.41
162,2018,13760.48
162,2019,14228.3
162,2020,13682.63
162,2021,13533.13
162,2022,12251.99
165,2010,0
165,2011,1
165,2012,5
165,2013,7
165,2014,5.48
165,2015,4.6
165,2016,2.39
165,2017,7.52
165,2019,16.38
165,2020,45.65
166,2010,57
166,2011,188
166,2012,231
166,2013,235
166,2014,645.29
166,2015,585.25
166,2016,116.67
166,2017,230.28
166,2018,124.41
166,2019,152.22
166,2020,355.75
166,2021,496.53
166,2022,322.62
167,2010,23816
167,2011,28683
167,2012,26738
167,2013,26053
167,2014,26702.9
167,2015,25323.7
167,2016,23753.14
167,2017,25971.33
167,2018,24879.88
167,2019,21944.57
167,2020,22211.33
167,2021,23572.25
167,2022,26796.68
168,2010,77
168,2011,107
168,2012,147
168,2013,195
168,2014,135.88
168,2015,152.07
168,2016,148.76
168,2017,137.61
168,2018,91.29
168,2019,79.73
168,2020,52.14
168,2021,158.55
168,2022,33.04
169,2010,111
169,2011,597
169,2012,442
169,2013,277
169,2014,297.62
169,2015,362.01
169,2016,282.94
169,2017,299.83
169,2018,253.38
169,2019,437.6
169,2020,464.85
169,2021,435.86
169,2022,420.86
170,2014,13.57
170,2019,56.59
171,2010,241
171,2011,123
171,2012,113
171,2013,24
