geo,year,scl_rapeseed_or_canola_oil_crude_import_quantity
1,2010,0
1,2011,2
1,2012,2
1,2013,2
1,2014,34.16
1,2015,0.8
1,2016,104.12
1,2017,0.1
1,2018,0.54
1,2019,1.34
1,2020,1.14
1,2021,1.51
1,2022,2.03
10,2010,12527
10,2011,12962
10,2012,15162
10,2013,18071
10,2014,33147.34
10,2015,25689.93
10,2016,24403.89
10,2017,19659.33
10,2018,16224.32
10,2019,16645.29
10,2020,14624.55
10,2021,11128.8
10,2022,12135.13
100,2010,417
100,2011,11995
100,2012,102398
100,2013,39063
100,2014,251867.7
100,2015,330871.71
100,2016,414294.27
100,2017,302398.97
100,2018,210832.78
100,2019,39170.01
100,2020,72139.88
100,2021,56084.85
100,2022,2044.95
101,2010,1616
101,2011,2339
101,2012,4283
101,2013,4529
101,2014,6004.31
101,2015,9296.41
101,2016,10960.67
101,2017,9648.36
101,2018,9680.49
101,2019,10633.41
101,2020,10724.68
101,2021,9035.29
101,2022,8688.99
102,2010,9191
102,2011,22040
102,2012,1300
102,2013,1500
102,2014,1630.76
102,2015,1500
102,2016,19252.86
102,2017,1942.72
102,2019,2164
102,2020,2982.26
102,2021,2053
102,2022,10011
103,2010,16002
103,2011,58
103,2012,0
103,2013,0
103,2015,118.3
103,2016,26.77
103,2017,175.02
103,2018,47.52
103,2019,210.65
103,2020,479.08
103,2021,259.87
103,2022,219.03
104,2010,24267
104,2011,20346
104,2012,34905
104,2013,39404
104,2014,32692.2
104,2015,47172.7
104,2016,40551.34
104,2017,40419.33
104,2018,63452.74
104,2019,50443.04
104,2020,54365.6
104,2021,18747.88
104,2022,30980.06
105,2010,16358
105,2011,22658
105,2012,37594
105,2013,35891
105,2014,40526.86
105,2015,34382.13
105,2016,33533.18
105,2017,43236.53
105,2018,31640.28
105,2019,41814.74
105,2020,50784.17
105,2021,66832.28
105,2022,67746.74
106,2010,363363
106,2011,205821
106,2012,141555
106,2013,125438
106,2014,165125.6
106,2015,167570.7
106,2016,110309.52
106,2017,61742.95
106,2018,82881.86
106,2019,67880.65
106,2020,38029.56
106,2021,43070.69
106,2022,28827.4
107,2010,55
107,2011,47
107,2012,278
107,2013,12
107,2014,88.03
107,2015,8.91
107,2016,16.39
107,2017,2228.79
107,2018,471.51
107,2019,247.67
107,2020,273.07
107,2021,275.84
107,2022,399.52
108,2010,48
108,2011,21
108,2012,43
108,2013,1066
108,2014,4641.04
108,2015,1826.98
108,2016,193.84
108,2017,11.34
108,2018,130.75
108,2019,1393.14
108,2020,4330.46
108,2021,80.78
108,2022,405.04
109,2010,30
109,2011,25
109,2012,8
109,2013,6
109,2014,6.5
109,2015,3.93
109,2016,8.27
109,2017,12.46
109,2018,48.49
109,2019,11.86
109,2020,5.02
109,2021,5.57
109,2022,2.57
11,2010,170143
11,2011,149784
11,2012,131353
11,2013,138820
11,2014,168574.84
11,2015,164001.85
11,2016,123940.6
11,2017,130235.29
11,2018,116615.53
11,2019,118485.53
11,2020,136089.1
11,2021,155166.02
11,2022,113110.05
110,2010,9048
110,2011,32191
110,2012,25207
110,2013,20370
110,2014,12875.19
110,2015,19097.55
110,2016,12547.46
110,2017,17118.57
110,2018,18894.35
110,2019,37799.14
110,2020,35826.35
110,2021,16985.4
110,2022,27812.99
112,2010,14
112,2011,444
112,2012,714
112,2013,534
112,2014,1057.16
112,2015,21.54
112,2016,358.5
112,2017,95.35
112,2018,108.51
112,2019,82.89
112,2020,70.84
112,2021,100.56
112,2022,925.06
113,2010,0
113,2011,98
113,2012,898
113,2013,900
113,2014,2.51
113,2015,28.78
113,2016,0.09
113,2017,0.56
113,2019,0.49
113,2020,0.18
113,2021,85.96
113,2022,1.36
114,2010,18
114,2011,78
114,2012,78
114,2013,81
114,2014,269.53
114,2015,95.4
114,2016,2864.67
114,2017,5112.41
114,2018,4078.72
114,2019,4952.68
114,2020,3295.55
114,2021,2284.07
114,2022,2585.32
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1.73
115,2015,0.6
115,2016,13.4
115,2017,36.34
115,2018,21.79
115,2019,51.8
115,2020,106.98
115,2021,22.59
115,2022,32.77
116,2010,16
116,2011,2
116,2012,0
116,2013,0
116,2014,0.02
116,2015,0.1
116,2016,0.85
116,2018,0.09
117,2010,68326
117,2011,109557
117,2012,94884
117,2013,66292
117,2014,101400.6
117,2015,97749.25
117,2016,125247.73
117,2017,138642.22
117,2018,124607.1
117,2019,155613.54
117,2020,135557.07
117,2021,164750.85
117,2022,143565.72
118,2010,676
118,2011,512
118,2012,843
118,2013,468
118,2014,1054.32
118,2015,1045.65
118,2016,1113.49
118,2017,1253.98
118,2018,2046.47
118,2019,724.84
118,2020,749.87
118,2021,902.23
118,2022,595.81
119,2010,30909
119,2011,41147
119,2012,71666
119,2013,64611
119,2014,68084.8
119,2015,59385.65
119,2016,30626.52
119,2017,35741.98
119,2018,39397.89
119,2019,58202.87
119,2020,55317.14
119,2021,56886.13
119,2022,131594.59
12,2010,103
12,2011,204
12,2012,55
12,2013,72
12,2014,38.16
12,2015,34.81
12,2016,170.09
12,2017,148.95
12,2018,250.67
12,2019,314.4
12,2020,562.24
12,2021,546.28
12,2022,268.72
120,2017,1.96
120,2018,3.86
120,2021,0.04
120,2022,13
121,2010,1303
121,2011,2134
121,2012,1899
121,2013,2416
121,2014,2324.34
121,2015,2126.64
121,2016,2565.74
121,2017,3352.64
121,2018,3399.93
121,2019,3031.06
121,2020,1454.83
121,2021,1268.18
121,2022,796.63
122,2014,1.23
122,2015,254.12
122,2016,3.48
122,2017,4.73
122,2018,9.89
122,2019,4.83
122,2020,15.21
122,2021,19.4
122,2022,17.22
123,2010,0
123,2011,0
123,2012,0
123,2013,67
123,2014,55.43
123,2015,37.08
123,2016,4.78
123,2018,0.03
123,2019,0.88
123,2020,0.27
123,2021,0.38
123,2022,1.26
124,2010,5
124,2011,5
124,2012,0
124,2013,0
124,2018,0.32
124,2019,75.81
124,2022,0.08
126,2010,53786
126,2011,37760
126,2012,58681
126,2013,91332
126,2014,128147.74
126,2015,130332.23
126,2016,107675.9
126,2017,88622.08
126,2018,100080.44
126,2019,111092.52
126,2020,104589.8
126,2021,100321.18
126,2022,152376.26
127,2019,1.31
127,2020,0.34
127,2021,0.11
127,2022,0.47
128,2010,3235
128,2011,3473
128,2012,3933
128,2013,4000
128,2014,3663.19
128,2015,4411.21
128,2016,4421.81
128,2017,3201.05
128,2018,3730.57
128,2019,4243.05
128,2020,2849
128,2021,2471.26
128,2022,1570.11
129,2010,47
129,2011,2032
129,2012,5
129,2013,13
129,2014,7.24
129,2015,12.36
129,2016,19.13
129,2017,19.19
129,2018,25.36
129,2019,24.6
129,2020,75.49
129,2021,59.68
129,2022,90.17
13,2019,1040.5
13,2020,984.6
13,2021,853.33
13,2022,820.08
130,2010,2
130,2011,0
130,2012,6
130,2013,10
130,2014,0.25
130,2015,35.84
130,2016,28.91
130,2017,33.27
130,2018,6.29
130,2019,2.31
130,2020,1.61
130,2021,4.11
130,2022,0.59
131,2010,37541
131,2011,40043
131,2012,30645
131,2013,51734
131,2014,45053.23
131,2015,47274.36
131,2016,90810.68
131,2017,70140.37
131,2018,90494.21
131,2019,81572.53
131,2020,82021.6
131,2021,79838.52
131,2022,74233.9
132,2020,5.35
133,2010,7
133,2011,7
133,2012,1
133,2013,696
133,2014,21.27
133,2015,1.94
133,2016,2.21
133,2017,1.09
133,2018,10.22
133,2019,24.29
133,2020,6.95
133,2021,7.03
133,2022,3.25
134,2010,637
134,2011,424
134,2012,517
134,2013,417
134,2014,445.7
134,2015,470.31
134,2016,582.72
134,2017,450.18
134,2018,460.42
134,2019,412.86
134,2020,548.6
134,2021,495.38
134,2022,503.32
136,2010,25
136,2011,7
136,2012,642
136,2013,633
136,2014,65.66
136,2015,0.61
136,2016,335.96
136,2017,3501.01
136,2018,0.59
136,2019,185.38
136,2020,0.01
136,2021,309
136,2022,14.5
137,2010,204
137,2011,324
137,2012,473
137,2013,717
137,2014,437.49
137,2015,246.55
137,2016,460.97
137,2017,331.1
137,2018,293.41
137,2019,137.31
137,2020,164.46
137,2021,173.99
137,2022,237.71
138,2010,14345
138,2011,57371
138,2012,56629
138,2013,47738
138,2014,54881.41
138,2015,79269.11
138,2016,84710.92
138,2017,107680.3
138,2018,85928.93
138,2019,112252.24
138,2020,166550.07
138,2021,256909.99
138,2022,223821.67
14,2010,3
14,2011,27
14,2012,30
14,2013,47
14,2014,24.77
14,2015,34.02
14,2016,42.1
14,2017,62.32
14,2018,54.85
14,2019,13.95
14,2020,13.35
14,2021,40.16
14,2022,19.23
141,2010,255
141,2011,165
141,2012,102
141,2013,916
141,2014,205.38
141,2015,977.47
141,2016,1025.53
141,2017,252.23
141,2018,56.06
141,2019,98.35
141,2020,164.83
141,2021,219.97
141,2022,417.66
143,2010,30
143,2011,77
143,2012,44
143,2013,8056
143,2014,1206.79
143,2015,6039.42
143,2016,4181.95
143,2017,6335.7
143,2018,2086.16
143,2019,4305.86
143,2020,3216.75
143,2021,2236.01
143,2022,3468.58
144,2010,1
144,2011,1
144,2012,1
144,2013,5
144,2014,16.47
144,2015,35.38
144,2016,9.32
144,2017,7.46
144,2018,0.53
144,2019,1.03
144,2020,3.13
144,2021,0.2
144,2022,1.44
145,2019,1.33
145,2020,0.61
145,2021,0.72
145,2022,1.87
146,2010,18
146,2011,4
146,2012,4
146,2013,4
146,2014,7.71
146,2015,3.01
146,2016,3.1
146,2017,8.45
146,2018,3.68
146,2019,4.98
146,2020,8.91
146,2021,7.42
146,2022,13.04
147,2010,0
147,2011,0
147,2012,3
147,2013,1
147,2014,25.22
147,2015,20.17
147,2016,77.86
147,2017,10.9
147,2018,36.74
147,2019,4.08
147,2020,5.52
147,2021,39.11
147,2022,125.85
148,2019,1.93
148,2020,7.58
148,2021,8.35
148,2022,13.91
149,2010,343
149,2011,260
149,2012,214
149,2013,165
149,2014,241.8
149,2015,185.93
149,2016,514.23
149,2017,281.94
149,2019,126.39
149,2020,245.72
149,2021,153.03
149,2022,127.2
150,2010,325560
150,2011,471477
150,2012,481517
150,2013,582027
150,2014,550008.14
150,2015,563929.11
150,2016,665624.03
150,2017,656012.63
150,2018,765351.53
150,2019,764576.95
150,2020,958292.14
150,2021,996667.68
150,2022,957161.63
153,2010,59
153,2011,30
153,2012,109
153,2013,71
153,2014,78.45
153,2015,63.71
153,2016,112.18
153,2017,156.41
153,2018,175.74
153,2019,239.72
153,2020,398.77
153,2021,65.63
153,2022,354.65
154,2010,1114
154,2011,7601
154,2012,2994
154,2013,261
154,2014,44.47
154,2015,11.66
154,2016,120.5
154,2017,288.75
154,2018,293.52
154,2019,1171.49
154,2020,895.2
154,2021,298.57
154,2022,300.59
155,2010,0
155,2011,4
155,2012,1
155,2013,1
155,2014,5.67
155,2015,9.67
155,2016,25.96
155,2017,20.52
155,2018,39.8
155,2019,47.04
155,2020,2.22
155,2021,19.95
155,2022,22.78
156,2010,29154
156,2011,26473
156,2012,39049
156,2013,37554
156,2014,38185.84
156,2015,38040.27
156,2016,49754.9
156,2017,49283.8
156,2018,63040.12
156,2019,62163.08
156,2020,59328.05
156,2021,67861.2
156,2022,61285.25
157,2010,52
157,2011,69
157,2012,86
157,2013,110
157,2014,93.42
157,2015,131.5
157,2016,253.92
157,2017,696.43
157,2018,632.17
157,2019,997.74
157,2020,1303.33
157,2021,972.06
157,2022,350.28
158,2010,93
158,2011,9
158,2012,4
158,2013,10
158,2014,2.97
158,2015,12.4
158,2016,52.06
158,2017,93.7
158,2018,155.05
158,2019,110.84
158,2020,133.1
158,2022,0.57
159,2010,100
159,2011,100
159,2012,100
159,2013,100
159,2014,528.3
159,2015,83.27
159,2016,113.7
159,2017,379.66
159,2018,40.71
159,2019,1203.32
159,2020,127.96
159,2021,183.04
159,2022,222.71
16,2010,126
16,2011,150
16,2012,150
16,2013,150
16,2014,821.69
16,2015,392.85
16,2016,91.32
16,2017,148.45
16,2018,162.58
16,2019,100.59
16,2020,121.94
16,2021,76.02
16,2022,511.29
162,2010,184818
162,2011,264686
162,2012,314912
162,2013,316810
162,2014,382584.56
162,2015,372800.71
162,2016,431783.09
162,2017,460265.53
162,2018,461349.02
162,2019,487553.26
162,2020,547479.33
162,2021,614763.53
162,2022,442580.75
165,2010,0
165,2011,5
165,2012,7
165,2013,15
165,2014,0.29
165,2015,823.73
165,2016,7.53
165,2017,26.62
165,2018,0.71
165,2019,258.15
165,2021,22.39
165,2022,9605.77
166,2010,1300
166,2011,1795
166,2012,2046
166,2013,1981
166,2014,2387.12
166,2015,2148.49
166,2016,2449.47
166,2017,1876.69
