geo,year,scl_cassava_dry_proteins_year
1,2017,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,20.32
10,2011,24
10,2012,17.79
10,2013,22.75
10,2014,22.87
10,2015,34.39
10,2016,32.29
10,2017,28.51
10,2018,18.75
10,2019,26.43
10,2020,32.9
10,2021,36.06
10,2022,33.78
100,2010,1171.66
100,2011,1170.73
100,2012,1273.12
100,2013,840.26
100,2014,1166.17
100,2015,609.13
100,2016,593.95
100,2017,565.51
100,2018,703.42
100,2019,689.16
100,2020,849.05
100,2021,974.32
100,2022,876.23
101,2010,768.52
101,2011,1383.26
101,2012,2569.67
101,2013,1045.43
101,2014,221.93
101,2015,462.5
101,2016,473.27
101,2017,483.86
101,2018,640.99
101,2019,742.8
101,2020,763.65
101,2021,726.73
101,2022,677.65
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.01
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0.05
102,2021,0
102,2022,0
103,2015,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0.01
108,2016,0
108,2019,0
108,2020,0.02
108,2021,0.01
108,2022,0
109,2010,0.27
109,2011,0.11
109,2012,0.28
109,2013,0.27
109,2014,0.27
109,2015,0.3
109,2016,0.32
109,2017,0.32
109,2018,0.28
109,2019,0.33
109,2020,0.4
109,2021,0.34
109,2022,0.29
110,2010,1.79
110,2011,3.54
110,2012,2.69
110,2013,1.82
110,2014,2.65
110,2017,0.98
110,2018,0.22
110,2019,0.29
110,2020,0.22
110,2021,0.32
110,2022,0.17
112,2010,0.05
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2010,255.72
114,2011,262.71
114,2012,341.94
114,2013,279.42
114,2014,345.03
114,2015,307.84
114,2016,221.04
114,2017,303.7
114,2018,379.7
114,2019,81.58
114,2020,0
114,2021,1.3
114,2022,136.82
115,2010,5622
115,2011,7679.96
115,2012,7144.5
115,2013,6932.56
115,2014,10104.85
115,2015,12557.02
115,2016,12900.23
115,2017,12009.11
115,2018,11910.03
115,2019,12703.31
115,2020,12805.69
115,2021,12104.12
115,2022,12041.43
118,2010,0
118,2011,0
118,2012,0
118,2013,2.98
118,2014,5.01
118,2015,1.73
118,2016,3.67
118,2017,3.02
118,2018,1.73
118,2019,2.33
118,2020,2.34
118,2021,2.41
118,2022,6.94
119,2010,0
119,2011,0
119,2012,0
119,2013,0.59
119,2014,0.01
119,2015,0.02
119,2016,0
119,2017,0.01
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.99
12,2011,0.99
12,2012,0.87
12,2013,1.13
12,2014,0.73
12,2015,0.76
12,2016,0.77
12,2017,0.14
12,2018,0.03
12,2019,0.06
12,2020,0.05
12,2021,0.05
12,2022,1.09
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,1788.12
120,2022,2187.79
121,2010,0.03
121,2011,0.5
121,2012,0.09
121,2013,0.05
121,2014,0.04
121,2015,0.04
121,2016,0.08
121,2017,0.15
121,2018,0.27
121,2019,0.22
121,2020,0.07
121,2021,0.02
121,2022,0.08
122,2014,0.38
122,2015,0.08
122,2016,0.14
122,2018,0.12
122,2019,0
122,2020,0
123,2014,126.59
123,2015,137.81
123,2016,149.99
123,2017,124
123,2018,134.45
123,2019,364.65
123,2020,250.06
123,2021,229.57
123,2022,199.8
124,2015,0.38
124,2017,0.02
124,2019,0
124,2020,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0.01
126,2015,0.01
126,2016,0.01
126,2017,0.01
126,2018,0.01
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.01
127,2020,0.02
127,2021,0.02
127,2022,0.03
128,2010,0.2
128,2011,0.14
128,2012,0
128,2013,0
128,2014,0
128,2015,0.03
128,2016,0.01
128,2017,0
128,2018,0
128,2019,0
128,2020,0.17
128,2021,0
128,2022,0.66
129,2010,3002.88
129,2011,3228
129,2012,3807.48
129,2013,3431.42
129,2014,3292.3
129,2015,3424.2
129,2016,3365.3
129,2017,3228.38
129,2018,3199.4
129,2019,3768.66
129,2020,3740.81
129,2021,3263.21
129,2022,3695.14
13,2019,3.71
13,2020,3.82
13,2021,2.01
13,2022,2.85
130,2010,5175.6
130,2011,5336.52
130,2012,5471.28
130,2013,5647.99
130,2014,5829.41
130,2015,5992.55
130,2016,6158.74
130,2017,6343.12
130,2018,6513.74
130,2019,6509.35
130,2020,6732.04
130,2021,7086.15
130,2022,7377.83
131,2010,13.77
131,2011,13.13
131,2012,31.83
131,2013,15.67
131,2014,25.73
131,2015,54.36
131,2016,55.75
131,2017,75.01
