geo,year,scl_edible_offals_and_liver_of_ducks_fresh_chilled_or_frozen_production
11,2010,55
11,2011,61
11,2012,61
11,2013,48
11,2014,51.05
11,2015,52.47
11,2016,52.47
131,2014,0
131,2015,0
131,2016,0
150,2010,164.42
150,2011,81
150,2012,82
150,2013,150
150,2014,915.64
150,2015,1074.51
150,2016,1255.48
173,2014,532.91
173,2015,606.7
173,2016,717.03
173,2021,1000
173,2022,1000
229,2010,1980
229,2011,2205
229,2012,2145
229,2013,2010
229,2014,2145
229,2015,2070
229,2016,2100
351,2010,900
351,2011,900
351,2012,900
351,2013,900
351,2014,842.55
351,2015,804.07
351,2016,791.36
41,2010,900
41,2011,900
41,2012,900
41,2013,900
41,2014,842.55
41,2015,804.07
41,2016,791.36
5000,2010,4845.87
5000,2011,5241.49
5000,2012,6322.3
5000,2013,6311.15
5000,2014,4487.14
5000,2015,4607.75
5000,2016,4916.34
5000,2021,1000
5000,2022,1000
5300,2010,900
5300,2011,900
5300,2012,900
5300,2013,900
5300,2014,842.55
5300,2015,804.07
5300,2016,791.36
5302,2010,900
5302,2011,900
5302,2012,900
5302,2013,900
5302,2014,842.55
5302,2015,804.07
5302,2016,791.36
5304,2014,0
5304,2015,0
5304,2016,0
5400,2010,3945.87
5400,2011,4341.49
5400,2012,5422.3
5400,2013,5411.15
5400,2014,3644.59
5400,2015,3803.68
5400,2016,4124.98
5400,2021,1000
5400,2022,1000
5401,2010,1746.45
5401,2011,1994.49
5401,2012,3134.3
5401,2013,3203.14
5401,2014,532.91
5401,2015,606.7
5401,2016,717.03
5401,2021,1000
5401,2022,1000
5402,2010,1980
5402,2011,2205
5402,2012,2145
5402,2013,2010
5402,2014,2145
5402,2015,2070
5402,2016,2100
5404,2010,219.42
5404,2011,142
5404,2012,143
5404,2013,198
5404,2014,966.69
5404,2015,1126.98
5404,2016,1307.95
5707,2010,1965.87
5707,2011,2136.49
5707,2012,3277.3
5707,2013,3401.14
5707,2014,1499.59
5707,2015,1733.68
5707,2016,2024.98
5707,2021,1000
5707,2022,1000
97,2010,1746.45
97,2011,1994.49
97,2012,3134.3
97,2013,3203.14
