geo,year,scl_palm_kernels_fats_year
194,2010,0
194,2011,0
194,2012,0
194,2013,0
46,2010,2040
46,2011,2053
46,2012,2075
46,2013,1667
46,2014,2500
46,2015,2526
46,2016,2522
46,2017,2526
46,2018,2522
46,2019,2390
50,2015,0
50,2016,0
50,2017,0
5000,2010,2040
5000,2011,2053
5000,2012,2075
5000,2013,1667
5000,2014,2500
5000,2015,2526
5000,2016,2522
5000,2017,2526
5000,2018,2522
5000,2019,2390
5100,2010,2040
5100,2011,2053
5100,2012,2075
5100,2013,1667
5100,2014,2500
5100,2015,2526
5100,2016,2522
5100,2017,2526
5100,2018,2522
5100,2019,2390
5102,2010,2040
5102,2011,2053
5102,2012,2075
5102,2013,1667
5102,2014,2500
5102,2015,2526
5102,2016,2522
5102,2017,2526
5102,2018,2522
5102,2019,2390
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2015,0
5300,2016,0
5300,2017,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2015,0
5305,2016,0
5305,2017,0
5707,2015,0
5707,2016,0
5707,2017,0
5815,2010,2040
5815,2011,2053
5815,2012,2075
5815,2013,1667
5815,2014,2500
5815,2015,2526
5815,2016,2522
5815,2017,2526
5815,2018,2522
5815,2019,2390
