geo,year,scl_rice_seed
10,2010,2074.74
10,2011,7600
10,2012,10400
10,2013,11400
10,2014,8642.2
10,2015,7282.63
10,2016,2889.7
10,2017,8515.91
10,2018,6699.54
10,2019,705
10,2020,530
10,2021,4460
10,2022,6778.65
100,2010,2666686.34
100,2011,3172582.06
100,2012,3076497.45
100,2013,3056719.4
100,2014,3084986.89
100,2015,3024258.45
100,2016,2999838.75
100,2017,3044623.4
100,2018,3018907.5
100,2019,3105795.1
100,2020,3184848.93
100,2021,3273290.68
100,2022,3275491.46
101,2010,885000
101,2011,870000
101,2012,900000
101,2013,900000
101,2014,800000
101,2015,800000
101,2016,816000
101,2017,809000
101,2018,587000
101,2019,551000
101,2020,276000
101,2021,272000
101,2022,555000
102,2010,21937.34
102,2011,21539.77
102,2012,22540.92
102,2013,22611.68
102,2014,22135.61
102,2015,21761.77
102,2016,23800.35
102,2017,17185.55
102,2018,18159.53
102,2019,38000
102,2020,38000
102,2021,31094.93
102,2022,28921.3
103,2010,6314.13
103,2011,8248.44
103,2012,9028.93
103,2013,10607.58
103,2014,9659.33
103,2015,3362.24
103,2016,4951.95
103,2017,6834.38
103,2018,506.54
103,2019,15489.46
103,2020,12045.26
103,2021,11588.06
103,2022,634.77
106,2010,49310
106,2011,47100
106,2012,45000
106,2013,43900
106,2014,41739.75
106,2015,45718.56
106,2016,47799.89
106,2017,48121.52
106,2018,44268.95
106,2019,40694.86
106,2020,41986.27
106,2021,42031.58
106,2022,40371.71
107,2010,12991.61
107,2011,12704.42
107,2012,19743.74
107,2013,22259.06
107,2014,23043.87
107,2015,23354.64
107,2016,22243.61
107,2017,22344.52
107,2018,21812.96
107,2019,21312.6
107,2020,17322.17
107,2021,18402.85
107,2022,20978.45
108,2010,12300
108,2011,18000
108,2012,20000
108,2013,23611
108,2014,24709
108,2015,24607
108,2016,27708
108,2017,34409
108,2018,25037.1
108,2019,27775.9
108,2020,39728.1
108,2021,38907.4
108,2022,36192.7
109,2010,14.06
109,2011,11.66
109,2012,14.68
109,2013,0.8
109,2014,0.42
109,2015,0.34
109,2016,0.26
109,2017,0.02
109,2019,0.02
110,2010,42000
110,2011,44000
110,2012,44000
110,2013,45000
110,2014,41000
110,2015,48000
110,2016,43000
110,2017,42000
110,2018,40000
110,2019,38000
110,2020,30000
110,2021,29000
110,2022,36000
113,2010,175.92
113,2011,163.87
113,2012,194.54
113,2013,229.54
113,2014,200
113,2015,264.92
