geo,year,scl_cocoa_husks_shell_other_uses_non_food
104,2010,176
104,2011,176
104,2012,93
104,2013,14
104,2014,1
104,2015,2
104,2016,2
104,2017,1
104,2018,17
104,2019,36
107,2010,17757
107,2011,38919
107,2012,27569
107,2013,48513
107,2014,16017
107,2015,3674
107,2016,13944
107,2017,7262
107,2018,11766
107,2019,11222
114,2010,0
114,2011,14
114,2012,10
114,2013,2
114,2014,5
114,2017,2
115,2014,0
115,2015,945
115,2016,912
115,2019,25
119,2010,167
119,2011,278
119,2012,195
119,2013,332
119,2014,357
119,2015,143
119,2016,4
119,2017,0
119,2018,0
119,2019,0
134,2010,1
134,2011,0
134,2012,0
134,2013,0
143,2010,0
143,2011,0
143,2012,1
143,2013,0
143,2014,0
143,2015,0
143,2016,8
143,2017,1
143,2018,1
143,2019,1
185,2010,638
185,2011,641
185,2012,90
185,2013,0
185,2014,11
185,2015,354
185,2016,2544
185,2017,1117
195,2010,32
195,2013,16
195,2014,30
195,2015,18
195,2017,17
210,2010,23
210,2011,12
210,2012,79
210,2013,4
210,2014,0
210,2015,5
210,2016,4
210,2017,7
216,2010,4317
216,2011,3944
216,2012,4118
216,2013,3274
216,2014,3535
216,2015,3158
216,2016,22
216,2017,22
216,2018,24
216,2019,0
222,2010,877
222,2011,885
222,2012,1329
222,2013,1075
222,2014,1248
222,2015,653
222,2016,718
222,2017,1177
222,2018,1180
222,2019,1509
233,2014,0
233,2015,0
251,2012,8
251,2016,0
251,2019,0
4,2010,548
4,2011,361
4,2012,1068
4,2013,1497
4,2014,1127
4,2015,520
4,2016,484
4,2017,389
4,2018,370
4,2019,300
5000,2010,52244
5000,2011,72317
5000,2012,68892
5000,2013,93422
5000,2014,47227
5000,2015,47166
5000,2016,59520
5000,2017,48463
5000,2018,46402
5000,2019,49800
5100,2010,23763
5100,2011,44722
5100,2012,45398
5100,2013,71816
5100,2014,22655
5100,2015,22487
5100,2016,34944
5100,2017,28179
5100,2018,22060
5100,2019,26496
5101,2010,0
5101,2011,14
5101,2012,18
5101,2013,2
5101,2014,5
5101,2016,0
5101,2017,2
5101,2019,0
5103,2010,1427
5103,2011,1246
5103,2012,2398
5103,2013,2572
5103,2014,2375
5103,2015,1173
5103,2016,1210
5103,2017,1567
5103,2018,1551
5103,2019,1810
5105,2010,22336
5105,2011,43462
5105,2012,42982
5105,2013,69242
5105,2014,20275
5105,2015,21314
5105,2016,33734
5105,2017,26610
5105,2018,20509
5105,2019,24686
53,2010,732
53,2012,625
53,2013,185
53,2014,94
53,2015,82
53,2016,291
53,2017,846
53,2018,1166
53,2019,135
5300,2010,4317
5300,2011,3944
5300,2012,4118
5300,2013,3274
5300,2014,3535
5300,2015,4103
5300,2016,934
5300,2017,22
5300,2018,24
5300,2019,25
5304,2010,4317
5304,2011,3944
5304,2012,4118
5304,2013,3274
5304,2014,3535
5304,2015,4103
5304,2016,934
5304,2017,22
5304,2018,24
5304,2019,25
5400,2010,24164
5400,2011,23651
5400,2012,19376
5400,2013,18332
5400,2014,21037
5400,2015,20576
5400,2016,23642
5400,2017,20262
5400,2018,24318
5400,2019,23279
5401,2010,1439
5401,2011,1647
5401,2012,1159
5401,2013,1055
5401,2014,1144
5401,2015,1436
5401,2016,3424
5401,2017,2384
5401,2018,1198
5401,2019,1233
5402,2010,1482
5402,2011,1405
5402,2012,1125
5402,2013,632
5402,2014,1250
5402,2015,295
5402,2016,10
5402,2017,8
5402,2018,73
5402,2019,36
5403,2010,693
5403,2011,1182
5403,2012,645
5403,2013,500
5403,2014,789
5403,2015,601
5403,2016,830
5403,2017,632
5403,2018,760
5403,2019,655
5404,2010,20550
5404,2011,19417
5404,2012,16447
5404,2013,16145
5404,2014,17854
5404,2015,18244
5404,2016,19378
5404,2017,17238
5404,2018,22287
5404,2019,21355
57,2010,801
57,2011,1006
57,2012,1069
57,2013,1055
57,2014,1133
57,2015,1082
57,2016,880
57,2017,1267
57,2018,1198
57,2019,1233
5707,2010,22725
5707,2011,22004
5707,2012,18217
5707,2013,17277
5707,2014,19893
5707,2015,19140
5707,2016,20218
5707,2017,17878
5707,2018,23120
5707,2019,22046
5801,2010,764
5801,2012,633
5801,2013,201
5801,2014,124
5801,2015,1045
5801,2016,1203
5801,2017,863
5801,2018,1166
5801,2019,160
5802,2012,8
5802,2014,0
5802,2015,0
5802,2016,0
5802,2019,0
5815,2010,22336
5815,2011,43476
5815,2012,42992
5815,2013,69244
5815,2014,20280
5815,2015,21314
5815,2016,33734
5815,2017,26612
5815,2018,20509
5815,2019,24686
5817,2010,19400
5817,2011,39818
5817,2012,29542
5817,2013,49791
5817,2014,17394
5817,2015,5372
5817,2016,15873
5817,2017,9305
5817,2018,14113
5817,2019,12892
59,2010,2
59,2015,0
59,2018,0
63,2010,1116
63,2011,939
63,2012,758
63,2013,282
63,2014,892
63,2015,145
63,2018,56
68,2010,20550
68,2011,19417
68,2012,16447
68,2013,16145
68,2014,17854
68,2015,18244
68,2016,19378
68,2017,17238
68,2018,22287
68,2019,21355
81,2010,3815
81,2011,4543
81,2012,14788
81,2013,20528
81,2014,4134
81,2015,17540
81,2016,19499
81,2017,18485
81,2018,7577
81,2019,13329
84,2010,692
84,2011,1182
84,2012,645
84,2013,500
84,2014,789
84,2015,601
84,2016,830
84,2017,632
84,2018,760
84,2019,655
