geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_food_supply_quantity_tonnes
10,2019,4754
10,2020,7755.43
10,2021,4888.42
10,2022,7149.72
100,2010,0
100,2011,195.54
100,2012,0
100,2013,205.06
100,2014,211.77
100,2015,218.28
100,2016,224.42
100,2017,26.86
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,1189.21
101,2012,1484.78
101,2013,1429.82
101,2014,1284.91
101,2015,1314.78
101,2016,1345.4
101,2017,1902.66
101,2018,3610.61
101,2019,1737.11
101,2020,496.05
101,2021,1977.67
101,2022,1327.32
102,2010,292.48
102,2011,84.52
102,2012,116.74
102,2013,84.06
102,2014,8.85
102,2015,80.06
102,2016,170.41
102,2017,129.4
102,2018,86.29
102,2019,83.3
102,2020,30.41
102,2021,68.97
102,2022,69.88
103,2014,65
103,2015,1962.53
103,2016,1861.11
103,2017,2398.9
103,2018,2527.91
103,2019,2872.76
103,2020,4490.93
103,2021,3388.51
103,2022,3260.79
104,2010,40214
104,2011,50371
104,2012,57906
104,2013,56871
104,2014,54781.36
104,2015,53998.1
104,2016,54283.52
104,2017,54613.7
104,2018,53769.88
104,2019,35812.59
104,2020,31167.58
104,2021,19343.52
104,2022,17652.37
105,2010,713.64
105,2011,720.27
105,2012,731.51
105,2013,856.8
105,2014,802.59
105,2015,1610.32
105,2016,1034.88
105,2017,934.76
105,2018,756.91
105,2019,1261.26
105,2020,2162.89
105,2021,3008.77
105,2022,3182.46
106,2010,46875
106,2011,46502
106,2012,45133
106,2013,46006
106,2014,46635.5
106,2015,46665.76
106,2016,46618.96
106,2017,46430.24
106,2018,46253.38
106,2019,56561.94
106,2020,59087.32
106,2021,89882.5
106,2022,84393.01
107,2010,161.77
107,2011,159.38
107,2012,170.78
107,2013,285.6
107,2014,194.05
107,2015,206.37
107,2016,219.02
107,2017,375.09
107,2018,458.34
107,2019,370.98
107,2020,382.38
107,2021,638.87
107,2022,468.62
108,2010,518.25
108,2011,514.42
108,2012,517.66
108,2013,580.8
108,2014,523.95
108,2015,532.75
108,2016,541.41
108,2017,671.57
108,2018,613.81
108,2019,735.12
108,2020,947.18
108,2021,1573.75
108,2022,2065.32
109,2010,1981.83
109,2011,2451.45
109,2012,2456.68
109,2013,2470.39
109,2014,2534.39
109,2015,2119.8
109,2016,2850.77
109,2017,2782.2
109,2018,3004.73
109,2019,3341.09
109,2020,2960.25
109,2021,3045.75
109,2022,3511.69
110,2010,40352.92
110,2011,40342.59
110,2012,40256.29
110,2013,40138.13
110,2014,40077.08
110,2015,39970.07
110,2016,39853.73
110,2017,39693.55
110,2018,39571.52
110,2019,36257.51
110,2020,38563.28
110,2021,38230.55
110,2022,38477.39
112,2010,508.89
112,2011,538.51
112,2012,570.1
112,2013,601.75
112,2014,1071.07
112,2015,874.35
112,2016,292.17
112,2017,632.52
112,2018,779.56
112,2019,885.12
112,2020,891.07
112,2021,0
112,2022,0
114,2010,135.61
114,2011,143.02
114,2012,149.02
114,2013,156.63
114,2014,155.34
114,2015,163.16
114,2016,199.93
114,2017,608.15
114,2018,331.03
114,2019,906.73
114,2020,685.91
114,2021,835.03
114,2022,820.66
115,2010,53.93
115,2011,19.97
115,2012,1.98
115,2013,22.36
115,2014,422.22
115,2015,345.27
115,2016,522.05
115,2017,399.87
115,2018,372.88
115,2019,700.07
115,2020,515.09
115,2021,490.41
115,2022,552.92
