geo,year,scl_pineapple_juice_tourist_consumption
101,2010,19.64
101,2011,23.91
101,2012,24.22
101,2013,20.92
101,2014,25.87
101,2015,35.78
101,2016,22.71
101,2017,22.71
101,2018,22.71
101,2019,30.21
101,2020,0
101,2021,0
101,2022,90.98
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,12.11
109,2011,2.82
109,2012,8.36
109,2013,10
109,2014,2.96
109,2015,3.42
109,2016,3.12
109,2017,3.12
109,2018,3.12
109,2019,2.55
109,2020,0
109,2021,0
109,2022,0.87
114,2010,19.65
114,2011,8.35
114,2012,7.19
114,2013,6.33
114,2014,11.1
114,2015,10.47
114,2016,11.05
114,2017,11.05
114,2018,11.05
114,2019,16.56
114,2020,0
114,2021,0
114,2022,5.85
115,2010,0
115,2011,0.04
115,2012,0.15
115,2013,0.27
115,2014,0.59
115,2015,0.5
115,2016,0.37
115,2017,0.37
115,2018,0.37
115,2019,0.45
115,2020,0
115,2021,0
115,2022,0.32
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,11.25
12,2011,11.18
12,2012,11.95
12,2013,5.27
12,2014,0.03
12,2015,0.8
12,2016,24.17
12,2017,24.17
12,2018,24.17
12,2019,35.31
12,2020,23.21
12,2021,22.05
12,2022,8.06
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,486
132,2011,569
132,2014,16.92
132,2015,16.86
132,2016,15.91
132,2017,15.91
132,2018,15.91
132,2020,0
134,2010,7.34
134,2011,5.61
134,2012,33.75
134,2013,6.15
134,2014,7.76
134,2015,6.6
134,2016,5.6
134,2017,9.02
134,2018,17.61
134,2019,16.12
134,2020,0
134,2021,0
134,2022,11.63
137,2010,0.18
137,2011,0
137,2012,0.2
137,2013,0.21
137,2014,0.45
137,2015,0.31
137,2016,0.5
137,2017,0.5
137,2018,0.5
137,2019,1.36
137,2020,0
137,2021,0
137,2022,0.2
14,2010,2.36
14,2011,6.06
14,2012,5.39
14,2013,4.67
14,2014,17.33
14,2015,8.48
14,2016,7.66
14,2017,7.66
14,2018,7.66
14,2019,14.07
14,2020,0
14,2021,0
14,2022,0.68
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.01
153,2011,0.42
153,2012,0.25
153,2013,0.03
153,2014,0.05
153,2015,0.08
153,2016,1.18
153,2017,1.18
153,2018,1.18
153,2019,4.8
153,2020,0
153,2021,0
153,2022,6.27
155,2010,0.02
155,2011,0.16
155,2012,0.22
155,2013,0.28
155,2014,0.27
155,2015,0.09
155,2016,0.06
155,2017,0.06
155,2018,0.06
155,2019,0.16
155,2020,0
155,2021,0
155,2022,0.04
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,1.55
188,2011,1.28
188,2012,1.11
188,2013,1.35
188,2014,1.13
188,2015,1.77
188,2016,1.29
188,2017,1.29
188,2018,1.29
188,2019,1.7
188,2020,0
188,2021,0
188,2022,2.08
189,2010,1.92
189,2011,3.76
189,2012,1.81
189,2013,0.73
189,2014,4.14
189,2015,1.22
189,2016,1.84
189,2017,1.84
189,2018,1.84
189,2019,3.52
189,2020,0
189,2021,0
189,2022,2.05
191,2010,0.22
191,2011,0.2
191,2012,0.31
191,2013,0.32
191,2014,0
191,2015,0.39
191,2016,0.06
191,2017,0.06
